,country,year,women_in_parliament_%
5013,Samoa,1970,2.13
5014,Yemen,1970,
5015,South Africa,1970,1.36
5016,Zambia,1970,3.64
5017,Zimbabwe,1970,
5018,Afghanistan,1971,0.24
5019,Angola,1971,
5020,Albania,1971,28.7
5021,Andorra,1971,
5022,United Arab Emirates,1971,0.0
5023,Argentina,1971,6.21
5024,Armenia,1971,
5025,Antigua and Barbuda,1971,
5026,Australia,1971,1.08
5027,Austria,1971,8.55
5028,Azerbaijan,1971,
5029,Burundi,1971,3.88
5030,Belgium,1971,2.82
5031,Benin,1971,
5032,Burkina Faso,1971,0.22
5033,Bangladesh,1971,
5034,Bulgaria,1971,18.8
5035,Bahrain,1971,
5036,Bahamas,1971,
5037,Bosnia and Herzegovina,1971,
5038,Belarus,1971,
5039,Belize,1971,
5040,Bolivia,1971,1.59
5041,Brazil,1971,0.26
5042,Barbados,1971,
5043,Brunei,1971,
5044,Bhutan,1971,0.95
5045,Botswana,1971,0.0
5046,Central African Republic,1971,
5047,Canada,1971,6.74
5048,Switzerland,1971,4.92
5049,Chile,1971,
5050,China,1971,
5051,Cote d'Ivoire,1971,4.42
5052,Cameroon,1971,5.0
5053,"Congo, Dem. Rep.",1971,3.9
5054,"Congo, Rep.",1971,6.31
5055,Colombia,1971,3.78
5056,Comoros,1971,
5057,Cape Verde,1971,
5058,Costa Rica,1971,6.58
5059,Cuba,1971,19.7
5060,Cyprus,1971,0.0
5061,Czech Republic,1971,
5062,Germany,1971,
5063,Djibouti,1971,
5064,Dominica,1971,
5065,Denmark,1971,17.3
5066,Dominican Republic,1971,8.79
5067,Algeria,1971,3.09
5068,Ecuador,1971,0.66
5069,Egypt,1971,2.22
5070,Eritrea,1971,
5071,Spain,1971,1.11
5072,Estonia,1971,
5073,Ethiopia,1971,1.14
5074,Finland,1971,19.0
5075,Fiji,1971,4.05
5076,France,1971,1.41
5077,"Micronesia, Fed. Sts.",1971,
5078,Gabon,1971,2.9
5079,United Kingdom,1971,4.05
5080,Georgia,1971,
5081,Ghana,1971,1.86
5082,Guinea,1971,18.2
5083,Gambia,1971,0.0
5084,Guinea-Bissau,1971,
5085,Equatorial Guinea,1971,5.0
5086,Greece,1971,1.6
5087,Grenada,1971,
5088,Guatemala,1971,2.54
5089,Guyana,1971,12.4
5090,Honduras,1971,9.68
5091,Croatia,1971,
5092,Haiti,1971,5.17
5093,Hungary,1971,23.9
5094,Indonesia,1971,7.17
5095,India,1971,4.05
5096,Ireland,1971,3.94
5097,Iran,1971,6.4
5098,Iraq,1971,4.57
5099,Iceland,1971,5.0
5100,Israel,1971,6.67
5101,Italy,1971,3.1
5102,Jamaica,1971,6.49
5103,Jordan,1971,0.0
5104,Japan,1971,5.18
5105,Kazakhstan,1971,
5106,Kenya,1971,2.09
5107,Kyrgyz Republic,1971,
5108,Cambodia,1971,2.13
5109,Kiribati,1971,
5110,St. Kitts and Nevis,1971,
5111,South Korea,1971,2.45
5112,Kuwait,1971,0.0
5113,Lao,1971,2.71
5114,Lebanon,1971,0.0
5115,Liberia,1971,
5116,Libya,1971,5.92
5117,St. Lucia,1971,
5118,Liechtenstein,1971,
5119,Sri Lanka,1971,3.1
5120,Lesotho,1971,5.65
5121,Lithuania,1971,
5122,Luxembourg,1971,4.35
5123,Latvia,1971,
5124,Morocco,1971,0.0
5125,Monaco,1971,5.56
5126,Moldova,1971,
5127,Madagascar,1971,6.0
5128,Maldives,1971,
5129,Mexico,1971,5.24
5130,Marshall Islands,1971,
5131,North Macedonia,1971,
5132,Mali,1971,2.39
5133,Malta,1971,3.64
5134,Myanmar,1971,1.95
5135,Montenegro,1971,
5136,Mongolia,1971,22.4
5137,Mozambique,1971,
5138,Mauritania,1971,0.0
5139,Mauritius,1971,1.9
5140,Malawi,1971,6.67
5141,Malaysia,1971,3.45
5142,Namibia,1971,
5143,Niger,1971,0.5
5144,Nigeria,1971,
5145,Nicaragua,1971,7.66
5146,Netherlands,1971,1.33
5147,Norway,1971,12.5
5148,Nepal,1971,3.33
5149,Nauru,1971,0.0
5150,New Zealand,1971,4.65
5151,Oman,1971,
5152,Pakistan,1971,
5153,Panama,1971,1.16
5154,Peru,1971,1.43
5155,Philippines,1971,12.5
5156,Palau,1971,
5157,Papua New Guinea,1971,
5158,Poland,1971,15.1
5159,North Korea,1971,20.0
5160,Portugal,1971,4.68
5161,Paraguay,1971,4.0
5162,Qatar,1971,
5163,Romania,1971,14.6
5164,Russia,1971,
5165,Rwanda,1971,1.34
5166,Saudi Arabia,1971,
5167,Sudan,1971,4.21
5168,Senegal,1971,3.04
5169,Singapore,1971,0.4
5170,Solomon Islands,1971,
5171,Sierra Leone,1971,
5172,El Salvador,1971,3.85
5173,San Marino,1971,2.67
5174,Somalia,1971,2.67
5175,Serbia,1971,
5176,South Sudan,1971,
5177,Sao Tome and Principe,1971,
5178,Suriname,1971,
5179,Slovak Republic,1971,
5180,Slovenia,1971,
5181,Sweden,1971,16.5
5182,Eswatini,1971,
5183,Seychelles,1971,
5184,Syria,1971,2.27
5185,Chad,1971,
5186,Togo,1971,5.69
5187,Thailand,1971,0.61
5188,Tajikistan,1971,
5189,Turkmenistan,1971,
5190,Timor-Leste,1971,
5191,Tonga,1971,
5192,Trinidad and Tobago,1971,6.67
5193,Tunisia,1971,3.21
5194,Turkey,1971,1.14
5195,Tuvalu,1971,
5196,Tanzania,1971,4.82
5197,Uganda,1971,
5198,Ukraine,1971,
5199,Uruguay,1971,0.78
5200,United States,1971,2.41
5201,Uzbekistan,1971,
5202,St. Vincent and the Grenadines,1971,
5203,Venezuela,1971,1.34
5204,Vietnam,1971,
5205,Vanuatu,1971,
5206,Samoa,1971,2.13
5207,Yemen,1971,
5208,South Africa,1971,1.35
5209,Zambia,1971,4.44
5210,Zimbabwe,1971,
5211,Afghanistan,1972,0.35
5212,Angola,1972,
5213,Albania,1972,30.2
5214,Andorra,1972,
5215,United Arab Emirates,1972,0.0
5216,Argentina,1972,6.65
5217,Armenia,1972,
5218,Antigua and Barbuda,1972,
5219,Australia,1972,0.0
5220,Austria,1972,17.6
5221,Azerbaijan,1972,
5222,Burundi,1972,4.44
5223,Belgium,1972,2.82
5224,Benin,1972,
5225,Burkina Faso,1972,0.44
5226,Bangladesh,1972,
5227,Bulgaria,1972,18.9
5228,Bahrain,1972,
5229,Bahamas,1972,
5230,Bosnia and Herzegovina,1972,
5231,Belarus,1972,
5232,Belize,1972,
5233,Bolivia,1972,1.75
5234,Brazil,1972,0.25
5235,Barbados,1972,
5236,Brunei,1972,
5237,Bhutan,1972,1.03
5238,Botswana,1972,0.0
5239,Central African Republic,1972,
5240,Canada,1972,3.61
5241,Switzerland,1972,5.12
5242,Chile,1972,
5243,China,1972,
5244,Cote d'Ivoire,1972,5.74
5245,Cameroon,1972,5.52
5246,"Congo, Dem. Rep.",1972,5.15
5247,"Congo, Rep.",1972,6.36
5248,Colombia,1972,3.91
5249,Comoros,1972,
5250,Cape Verde,1972,
5251,Costa Rica,1972,6.14
5252,Cuba,1972,20.3
5253,Cyprus,1972,0.0
5254,Czech Republic,1972,
5255,Germany,1972,
5256,Djibouti,1972,
5257,Dominica,1972,
5258,Denmark,1972,16.2
5259,Dominican Republic,1972,10.5
5260,Algeria,1972,3.24
5261,Ecuador,1972,0.61
5262,Egypt,1972,2.11
5263,Eritrea,1972,
5264,Spain,1972,1.54
5265,Estonia,1972,
5266,Ethiopia,1972,1.1
5267,Finland,1972,21.5
5268,Fiji,1972,3.85
5269,France,1972,2.2
5270,"Micronesia, Fed. Sts.",1972,
5271,Gabon,1972,3.6
5272,United Kingdom,1972,4.0
5273,Georgia,1972,
5274,Ghana,1972,2.07
5275,Guinea,1972,17.6
5276,Gambia,1972,0.0
5277,Guinea-Bissau,1972,8.33
5278,Equatorial Guinea,1972,4.8
5279,Greece,1972,1.73
5280,Grenada,1972,14.3
5281,Guatemala,1972,3.03
5282,Guyana,1972,12.8
5283,Honduras,1972,9.17
5284,Croatia,1972,
5285,Haiti,1972,4.31
5286,Hungary,1972,25.1
5287,Indonesia,1972,7.21
5288,India,1972,7.41
5289,Ireland,1972,3.94
5290,Iran,1972,6.48
5291,Iraq,1972,4.81
5292,Iceland,1972,5.0
5293,Israel,1972,6.67
5294,Italy,1972,3.15
5295,Jamaica,1972,6.76
5296,Jordan,1972,0.0
5297,Japan,1972,1.43
5298,Kazakhstan,1972,
5299,Kenya,1972,2.56
5300,Kyrgyz Republic,1972,
5301,Cambodia,1972,2.41
5302,Kiribati,1972,
5303,St. Kitts and Nevis,1972,
5304,South Korea,1972,4.02
5305,Kuwait,1972,0.0
5306,Lao,1972,3.39
5307,Lebanon,1972,0.0
5308,Liberia,1972,
5309,Libya,1972,6.16
5310,St. Lucia,1972,
5311,Liechtenstein,1972,
5312,Sri Lanka,1972,2.99
5313,Lesotho,1972,6.05
5314,Lithuania,1972,
5315,Luxembourg,1972,4.6
5316,Latvia,1972,
5317,Morocco,1972,0.0
5318,Monaco,1972,5.56
5319,Moldova,1972,
5320,Madagascar,1972,5.53
5321,Maldives,1972,
5322,Mexico,1972,5.63
5323,Marshall Islands,1972,
5324,North Macedonia,1972,
5325,Mali,1972,2.55
5326,Malta,1972,3.51
5327,Myanmar,1972,1.97
5328,Montenegro,1972,
5329,Mongolia,1972,22.7
5330,Mozambique,1972,
5331,Mauritania,1972,0.91
5332,Mauritius,1972,2.38
5333,Malawi,1972,6.73
5334,Malaysia,1972,3.7
5335,Namibia,1972,
5336,Niger,1972,0.97
5337,Nigeria,1972,
5338,Nicaragua,1972,9.0
5339,Netherlands,1972,10.0
5340,Norway,1972,14.0
5341,Nepal,1972,3.23
5342,Nauru,1972,0.0
5343,New Zealand,1972,4.6
5344,Oman,1972,
5345,Pakistan,1972,
5346,Panama,1972,0.0
5347,Peru,1972,1.49
5348,Philippines,1972,6.85
5349,Palau,1972,
5350,Papua New Guinea,1972,
5351,Poland,1972,15.9
5352,North Korea,1972,20.9
5353,Portugal,1972,5.4
5354,Paraguay,1972,4.22
5355,Qatar,1972,
5356,Romania,1972,14.7
5357,Russia,1972,
5358,Rwanda,1972,1.95
5359,Saudi Arabia,1972,
5360,Sudan,1972,5.49
5361,Senegal,1972,3.54
5362,Singapore,1972,0.0
5363,Solomon Islands,1972,
5364,Sierra Leone,1972,
5365,El Salvador,1972,3.85
5366,San Marino,1972,4.0
5367,Somalia,1972,3.86
5368,Serbia,1972,
5369,South Sudan,1972,
5370,Sao Tome and Principe,1972,
5371,Suriname,1972,
5372,Slovak Republic,1972,
5373,Slovenia,1972,
5374,Sweden,1972,18.9
5375,Eswatini,1972,2.67
5376,Seychelles,1972,
5377,Syria,1972,2.48
5378,Chad,1972,
5379,Togo,1972,6.33
5380,Thailand,1972,0.0
5381,Tajikistan,1972,
5382,Turkmenistan,1972,
5383,Timor-Leste,1972,
5384,Tonga,1972,
5385,Trinidad and Tobago,1972,7.82
5386,Tunisia,1972,2.98
5387,Turkey,1972,1.15
5388,Tuvalu,1972,
5389,Tanzania,1972,5.71
5390,Uganda,1972,
5391,Ukraine,1972,
5392,Uruguay,1972,0.72
5393,United States,1972,2.78
5394,Uzbekistan,1972,
5395,St. Vincent and the Grenadines,1972,
5396,Venezuela,1972,1.67
5397,Vietnam,1972,
5398,Vanuatu,1972,
5399,Samoa,1972,2.13
5400,Yemen,1972,
5401,South Africa,1972,1.34
5402,Zambia,1972,5.19
5403,Zimbabwe,1972,
5404,Afghanistan,1973,0.46
5405,Angola,1973,
5406,Albania,1973,31.7
5407,Andorra,1973,
5408,United Arab Emirates,1973,0.0
5409,Argentina,1973,7.05
5410,Armenia,1973,
5411,Antigua and Barbuda,1973,
5412,Australia,1973,1.6
5413,Austria,1973,17.6
5414,Azerbaijan,1973,
5415,Burundi,1973,4.99
5416,Belgium,1973,2.82
5417,Benin,1973,
5418,Burkina Faso,1973,0.66
5419,Bangladesh,1973,
5420,Bulgaria,1973,19.1
5421,Bahrain,1973,
5422,Bahamas,1973,
5423,Bosnia and Herzegovina,1973,
5424,Belarus,1973,
5425,Belize,1973,
5426,Bolivia,1973,1.9
5427,Brazil,1973,0.24
5428,Barbados,1973,
5429,Brunei,1973,
5430,Bhutan,1973,1.11
5431,Botswana,1973,0.0
5432,Central African Republic,1973,
5433,Canada,1973,7.37
5434,Switzerland,1973,5.33
5435,Chile,1973,
5436,China,1973,
5437,Cote d'Ivoire,1973,6.96
5438,Cameroon,1973,5.83
5439,"Congo, Dem. Rep.",1973,6.68
5440,"Congo, Rep.",1973,6.4
5441,Colombia,1973,4.04
5442,Comoros,1973,
5443,Cape Verde,1973,
5444,Costa Rica,1973,5.7
5445,Cuba,1973,20.8
5446,Cyprus,1973,0.0
5447,Czech Republic,1973,
5448,Germany,1973,
5449,Djibouti,1973,
5450,Dominica,1973,
5451,Denmark,1973,15.1
5452,Dominican Republic,1973,12.1
5453,Algeria,1973,3.38
5454,Ecuador,1973,0.55
5455,Egypt,1973,2.0
5456,Eritrea,1973,
5457,Spain,1973,2.02
5458,Estonia,1973,
5459,Ethiopia,1973,1.07
5460,Finland,1973,22.0
5461,Fiji,1973,3.93
5462,France,1973,2.65
5463,"Micronesia, Fed. Sts.",1973,
5464,Gabon,1973,4.29
5465,United Kingdom,1973,3.96
5466,Georgia,1973,
5467,Ghana,1973,2.29
5468,Guinea,1973,17.1
5469,Gambia,1973,0.72
5470,Guinea-Bissau,1973,9.61
5471,Equatorial Guinea,1973,4.62
5472,Greece,1973,1.87
5473,Grenada,1973,14.3
5474,Guatemala,1973,3.52
5475,Guyana,1973,13.2
5476,Honduras,1973,8.68
5477,Croatia,1973,
5478,Haiti,1973,3.45
5479,Hungary,1973,26.3
5480,Indonesia,1973,7.25
5481,India,1973,7.2
5482,Ireland,1973,3.94
5483,Iran,1973,6.55
5484,Iraq,1973,5.04
5485,Iceland,1973,5.0
5486,Israel,1973,6.67
5487,Italy,1973,3.89
5488,Jamaica,1973,7.59
5489,Jordan,1973,0.0
5490,Japan,1973,3.36
5491,Kazakhstan,1973,
5492,Kenya,1973,3.02
5493,Kyrgyz Republic,1973,
5494,Cambodia,1973,7.75
5495,Kiribati,1973,
5496,St. Kitts and Nevis,1973,
5497,South Korea,1973,5.48
5498,Kuwait,1973,0.0
5499,Lao,1973,4.91
5500,Lebanon,1973,0.15
5501,Liberia,1973,
5502,Libya,1973,6.35
5503,St. Lucia,1973,
5504,Liechtenstein,1973,
5505,Sri Lanka,1973,2.88
5506,Lesotho,1973,6.45
5507,Lithuania,1973,
5508,Luxembourg,1973,4.84
5509,Latvia,1973,
5510,Morocco,1973,0.0
5511,Monaco,1973,5.56
5512,Moldova,1973,
5513,Madagascar,1973,5.04
5514,Maldives,1973,
5515,Mexico,1973,6.0
5516,Marshall Islands,1973,
5517,North Macedonia,1973,
5518,Mali,1973,2.71
5519,Malta,1973,3.39
5520,Myanmar,1973,1.98
5521,Montenegro,1973,
5522,Mongolia,1973,22.9
5523,Mozambique,1973,
5524,Mauritania,1973,1.67
5525,Mauritius,1973,2.86
5526,Malawi,1973,6.78
5527,Malaysia,1973,3.7
5528,Namibia,1973,
5529,Niger,1973,1.39
5530,Nigeria,1973,
5531,Nicaragua,1973,8.5
5532,Netherlands,1973,8.0
5533,Norway,1973,15.5
5534,Nepal,1973,4.07
5535,Nauru,1973,0.0
5536,New Zealand,1973,4.6
5537,Oman,1973,
5538,Pakistan,1973,3.66
5539,Panama,1973,2.56
5540,Peru,1973,1.56
5541,Philippines,1973,6.14
5542,Palau,1973,
5543,Papua New Guinea,1973,
5544,Poland,1973,17.1
5545,North Korea,1973,20.7
5546,Portugal,1973,6.08
5547,Paraguay,1973,4.44
5548,Qatar,1973,
5549,Romania,1973,14.9
5550,Russia,1973,
5551,Rwanda,1973,2.53
5552,Saudi Arabia,1973,
5553,Sudan,1973,5.74
5554,Senegal,1973,4.0
5555,Singapore,1973,0.0
5556,Solomon Islands,1973,
5557,Sierra Leone,1973,1.03
5558,El Salvador,1973,4.81
5559,San Marino,1973,5.33
5560,Somalia,1973,4.96
5561,Serbia,1973,
5562,South Sudan,1973,
5563,Sao Tome and Principe,1973,
5564,Suriname,1973,
5565,Slovak Republic,1973,
5566,Slovenia,1973,
5567,Sweden,1973,21.4
5568,Eswatini,1973,3.11
5569,Seychelles,1973,
5570,Syria,1973,2.69
5571,Chad,1973,
5572,Togo,1973,6.96
5573,Thailand,1973,6.02
5574,Tajikistan,1973,
5575,Turkmenistan,1973,
5576,Timor-Leste,1973,
5577,Tonga,1973,
5578,Trinidad and Tobago,1973,8.92
5579,Tunisia,1973,2.76
5580,Turkey,1973,1.16
5581,Tuvalu,1973,
5582,Tanzania,1973,6.58
5583,Uganda,1973,
5584,Ukraine,1973,
5585,Uruguay,1973,0.66
5586,United States,1973,2.87
5587,Uzbekistan,1973,
5588,St. Vincent and the Grenadines,1973,
5589,Venezuela,1973,2.02
5590,Vietnam,1973,
5591,Vanuatu,1973,
5592,Samoa,1973,2.13
5593,Yemen,1973,
5594,South Africa,1973,1.33
5595,Zambia,1973,5.88
5596,Zimbabwe,1973,
5597,Afghanistan,1974,0.56
5598,Angola,1974,
5599,Albania,1974,33.2
5600,Andorra,1974,
5601,United Arab Emirates,1974,0.0
5602,Argentina,1974,6.79
5603,Armenia,1974,
5604,Antigua and Barbuda,1974,
5605,Australia,1974,2.67
5606,Austria,1974,17.6
5607,Azerbaijan,1974,
5608,Burundi,1974,5.53
5609,Belgium,1974,2.82
5610,Benin,1974,
5611,Burkina Faso,1974,0.88
5612,Bangladesh,1974,
5613,Bulgaria,1974,19.2
5614,Bahrain,1974,
5615,Bahamas,1974,
5616,Bosnia and Herzegovina,1974,
5617,Belarus,1974,
5618,Belize,1974,
5619,Bolivia,1974,2.05
5620,Brazil,1974,0.23
5621,Barbados,1974,
5622,Brunei,1974,
5623,Bhutan,1974,1.2
5624,Botswana,1974,0.0
5625,Central African Republic,1974,
5626,Canada,1974,4.48
5627,Switzerland,1974,5.53
5628,Chile,1974,
5629,China,1974,
5630,Cote d'Ivoire,1974,8.1
5631,Cameroon,1974,6.67
5632,"Congo, Dem. Rep.",1974,8.6
5633,"Congo, Rep.",1974,6.81
5634,Colombia,1974,4.18
5635,Comoros,1974,
5636,Cape Verde,1974,
5637,Costa Rica,1974,5.26
5638,Cuba,1974,21.3
5639,Cyprus,1974,0.0
5640,Czech Republic,1974,
5641,Germany,1974,
5642,Djibouti,1974,
5643,Dominica,1974,
5644,Denmark,1974,15.4
5645,Dominican Republic,1974,13.6
5646,Algeria,1974,3.51
5647,Ecuador,1974,0.48
5648,Egypt,1974,1.89
5649,Eritrea,1974,
5650,Spain,1974,2.55
5651,Estonia,1974,
5652,Ethiopia,1974,0.93
5653,Finland,1974,22.5
5654,Fiji,1974,4.05
5655,France,1974,2.47
5656,"Micronesia, Fed. Sts.",1974,
5657,Gabon,1974,6.04
5658,United Kingdom,1974,3.94
5659,Georgia,1974,
5660,Ghana,1974,2.5
5661,Guinea,1974,16.7
5662,Gambia,1974,1.41
5663,Guinea-Bissau,1974,10.7
5664,Equatorial Guinea,1974,4.44
5665,Greece,1974,2.0
5666,Grenada,1974,14.3
5667,Guatemala,1974,4.0
5668,Guyana,1974,13.6
5669,Honduras,1974,8.21
5670,Croatia,1974,
5671,Haiti,1974,3.74
5672,Hungary,1974,27.5
5673,Indonesia,1974,7.28
5674,India,1974,7.0
5675,Ireland,1974,4.41
5676,Iran,1974,6.63
5677,Iraq,1974,5.26
5678,Iceland,1974,5.0
5679,Israel,1974,6.67
5680,Italy,1974,4.62
5681,Jamaica,1974,8.39
5682,Jordan,1974,0.0
5683,Japan,1974,7.14
5684,Kazakhstan,1974,
5685,Kenya,1974,3.49
5686,Kyrgyz Republic,1974,
5687,Cambodia,1974,12.0
5688,Kiribati,1974,
5689,St. Kitts and Nevis,1974,
5690,South Korea,1974,5.06
5691,Kuwait,1974,0.0
5692,Lao,1974,6.71
5693,Lebanon,1974,0.29
5694,Liberia,1974,
5695,Libya,1974,6.51
5696,St. Lucia,1974,
5697,Liechtenstein,1974,
5698,Sri Lanka,1974,2.76
5699,Lesotho,1974,5.98
5700,Lithuania,1974,
5701,Luxembourg,1974,5.08
5702,Latvia,1974,
5703,Morocco,1974,0.0
5704,Monaco,1974,5.56
5705,Moldova,1974,
5706,Madagascar,1974,4.54
5707,Maldives,1974,
5708,Mexico,1974,6.64
5709,Marshall Islands,1974,
5710,North Macedonia,1974,
5711,Mali,1974,2.87
5712,Malta,1974,3.28
5713,Myanmar,1974,2.0
5714,Montenegro,1974,
5715,Mongolia,1974,23.0
5716,Mozambique,1974,
5717,Mauritania,1974,2.31
5718,Mauritius,1974,3.33
5719,Malawi,1974,6.82
5720,Malaysia,1974,3.37
5721,Namibia,1974,
5722,Niger,1974,1.78
5723,Nigeria,1974,
5724,Nicaragua,1974,8.0
5725,Netherlands,1974,4.0
5726,Norway,1974,17.6
5727,Nepal,1974,4.0
5728,Nauru,1974,0.0
5729,New Zealand,1974,4.6
5730,Oman,1974,
5731,Pakistan,1974,3.39
5732,Panama,1974,4.35
5733,Peru,1974,1.63
5734,Philippines,1974,5.85
5735,Palau,1974,
5736,Papua New Guinea,1974,
5737,Poland,1974,18.3
5738,North Korea,1974,20.5
5739,Portugal,1974,8.0
5740,Paraguay,1974,4.22
5741,Qatar,1974,
5742,Romania,1974,15.0
5743,Russia,1974,
5744,Rwanda,1974,3.08
5745,Saudi Arabia,1974,
5746,Sudan,1974,6.0
5747,Senegal,1974,4.6
5748,Singapore,1974,0.0
5749,Solomon Islands,1974,
5750,Sierra Leone,1974,0.77
5751,El Salvador,1974,5.77
5752,San Marino,1974,6.67
5753,Somalia,1974,5.98
5754,Serbia,1974,
5755,South Sudan,1974,
5756,Sao Tome and Principe,1974,
5757,Suriname,1974,
5758,Slovak Republic,1974,
5759,Slovenia,1974,
5760,Sweden,1974,21.9
5761,Eswatini,1974,3.56
5762,Seychelles,1974,0.0
5763,Syria,1974,2.92
5764,Chad,1974,
5765,Togo,1974,7.57
5766,Thailand,1974,4.58
5767,Tajikistan,1974,
5768,Turkmenistan,1974,
5769,Timor-Leste,1974,
5770,Tonga,1974,
5771,Trinidad and Tobago,1974,9.97
5772,Tunisia,1974,2.54
5773,Turkey,1974,0.93
5774,Tuvalu,1974,
5775,Tanzania,1974,7.43
5776,Uganda,1974,
5777,Ukraine,1974,
5778,Uruguay,1974,0.6
5779,United States,1974,2.96
5780,Uzbekistan,1974,
5781,St. Vincent and the Grenadines,1974,
5782,Venezuela,1974,2.19
5783,Vietnam,1974,
5784,Vanuatu,1974,
5785,Samoa,1974,2.84
5786,Yemen,1974,
5787,South Africa,1974,1.33
5788,Zambia,1974,5.59
5789,Zimbabwe,1974,
5790,Afghanistan,1975,0.66
5791,Angola,1975,
5792,Albania,1975,33.0
5793,Andorra,1975,
5794,United Arab Emirates,1975,0.0
5795,Argentina,1975,6.52
5796,Armenia,1975,
5797,Antigua and Barbuda,1975,
5798,Australia,1975,3.14
5799,Austria,1975,10.5
5800,Azerbaijan,1975,
5801,Burundi,1975,6.04
5802,Belgium,1975,4.09
5803,Benin,1975,
5804,Burkina Faso,1975,1.1
5805,Bangladesh,1975,
5806,Bulgaria,1975,19.4
5807,Bahrain,1975,
5808,Bahamas,1975,
5809,Bosnia and Herzegovina,1975,
5810,Belarus,1975,
5811,Belize,1975,
5812,Bolivia,1975,2.2
5813,Brazil,1975,0.45
5814,Barbados,1975,
5815,Brunei,1975,
5816,Bhutan,1975,1.29
5817,Botswana,1975,1.08
5818,Central African Republic,1975,
5819,Canada,1975,6.59
5820,Switzerland,1975,5.74
5821,Chile,1975,
5822,China,1975,
5823,Cote d'Ivoire,1975,9.17
5824,Cameroon,1975,7.5
5825,"Congo, Dem. Rep.",1975,11.1
5826,"Congo, Rep.",1975,7.2
5827,Colombia,1975,4.02
5828,Comoros,1975,
5829,Cape Verde,1975,1.79
5830,Costa Rica,1975,5.7
5831,Cuba,1975,21.8
5832,Cyprus,1975,0.0
5833,Czech Republic,1975,
5834,Germany,1975,
5835,Djibouti,1975,
5836,Dominica,1975,
5837,Denmark,1975,15.6
5838,Dominican Republic,1975,12.9
5839,Algeria,1975,3.62
5840,Ecuador,1975,0.41
5841,Egypt,1975,1.78
5842,Eritrea,1975,
5843,Spain,1975,3.13
5844,Estonia,1975,
5845,Ethiopia,1975,0.81
5846,Finland,1975,23.0
5847,Fiji,1975,4.24
5848,France,1975,2.21
5849,"Micronesia, Fed. Sts.",1975,
5850,Gabon,1975,7.65
5851,United Kingdom,1975,3.83
5852,Georgia,1975,
5853,Ghana,1975,2.71
5854,Guinea,1975,16.3
5855,Gambia,1975,2.07
5856,Guinea-Bissau,1975,11.8
5857,Equatorial Guinea,1975,4.29
5858,Greece,1975,2.44
5859,Grenada,1975,14.3
5860,Guatemala,1975,3.77
5861,Guyana,1975,14.1
5862,Honduras,1975,7.74
5863,Croatia,1975,
5864,Haiti,1975,4.02
5865,Hungary,1975,28.7
5866,Indonesia,1975,7.32
5867,India,1975,8.42
5868,Ireland,1975,4.87
5869,Iran,1975,6.71
5870,Iraq,1975,5.47
5871,Iceland,1975,5.0
5872,Israel,1975,6.67
5873,Italy,1975,5.36
5874,Jamaica,1975,9.15
5875,Jordan,1975,0.0
5876,Japan,1975,3.15
5877,Kazakhstan,1975,
5878,Kenya,1975,3.37
5879,Kyrgyz Republic,1975,
5880,Cambodia,1975,15.5
5881,Kiribati,1975,
5882,St. Kitts and Nevis,1975,
5883,South Korea,1975,4.65
5884,Kuwait,1975,0.0
5885,Lao,1975,8.89
5886,Lebanon,1975,0.44
5887,Liberia,1975,
5888,Libya,1975,6.64
5889,St. Lucia,1975,
5890,Liechtenstein,1975,
5891,Sri Lanka,1975,2.64
5892,Lesotho,1975,5.5
5893,Lithuania,1975,
5894,Luxembourg,1975,6.78
5895,Latvia,1975,
5896,Morocco,1975,0.0
5897,Monaco,1975,6.67
5898,Moldova,1975,
5899,Madagascar,1975,4.02
5900,Maldives,1975,
5901,Mexico,1975,7.2
5902,Marshall Islands,1975,
5903,North Macedonia,1975,
5904,Mali,1975,3.03
5905,Malta,1975,3.17
5906,Myanmar,1975,2.15
5907,Montenegro,1975,
5908,Mongolia,1975,23.0
5909,Mozambique,1975,
5910,Mauritania,1975,2.86
5911,Mauritius,1975,3.81
5912,Malawi,1975,6.86
5913,Malaysia,1975,3.7
5914,Namibia,1975,
5915,Niger,1975,2.15
5916,Nigeria,1975,
5917,Nicaragua,1975,9.53
5918,Netherlands,1975,3.2
5919,Norway,1975,19.7
5920,Nepal,1975,1.85
5921,Nauru,1975,0.0
5922,New Zealand,1975,4.6
5923,Oman,1975,
5924,Pakistan,1975,2.22
5925,Panama,1975,5.66
5926,Peru,1975,1.71
5927,Philippines,1975,5.7
5928,Palau,1975,
5929,Papua New Guinea,1975,
5930,Poland,1975,19.5
5931,North Korea,1975,20.3
5932,Portugal,1975,6.43
5933,Paraguay,1975,4.0
5934,Qatar,1975,
5935,Romania,1975,15.2
5936,Russia,1975,
5937,Rwanda,1975,3.6
5938,Saudi Arabia,1975,
5939,Sudan,1975,6.17
5940,Senegal,1975,5.2
5941,Singapore,1975,0.0
5942,Solomon Islands,1975,
5943,Sierra Leone,1975,0.51
5944,El Salvador,1975,5.66
5945,San Marino,1975,6.25
5946,Somalia,1975,6.93
