,country,code,year,unempl_rate
3292,Iraq,IRQ,2017,13.02
3293,Iceland,ISL,2017,2.74
3294,Israel,ISR,2017,4.22
3295,Italy,ITA,2017,11.21
3296,Jamaica,JAM,2017,7.4
3297,Jordan,JOR,2017,18.12
3298,Japan,JPN,2017,2.82
3299,Kazakhstan,KAZ,2017,4.9
3300,Kenya,KEN,2017,3.52
3301,Kyrgyz Republic,KGZ,2017,3.589
3302,Cambodia,KHM,2017,0.14
3303,Kiribati,KIR,2017,
3304,St. Kitts and Nevis,KNA,2017,
3305,"Korea, Rep.",KOR,2017,3.65
3306,Kuwait,KWT,2017,2.198
3307,Latin America & Caribbean (excluding high income),LAC,2017,8.238299054379626
3308,Lao PDR,LAO,2017,3.27
3309,Lebanon,LBN,2017,10.211
3310,Liberia,LBR,2017,3.042
3311,Libya,LBY,2017,19.291
3312,St. Lucia,LCA,2017,18.86
3313,Latin America & Caribbean,LCN,2017,8.045698330491323
3314,Least developed countries: UN classification,LDC,2017,4.879533521850309
3315,Low income,LIC,2017,5.103890075321602
3316,Liechtenstein,LIE,2017,
3317,Sri Lanka,LKA,2017,4.05
3318,Lower middle income,LMC,2017,6.375584012376964
3319,Low & middle income,LMY,2017,5.941092131963325
3320,Lesotho,LSO,2017,16.985
3321,Late-demographic dividend,LTE,2017,5.27408210661267
3322,Lithuania,LTU,2017,7.07
3323,Luxembourg,LUX,2017,5.52
3324,Latvia,LVA,2017,8.72
3325,"Macao SAR, China",MAC,2017,1.99
3326,St. Martin (French part),MAF,2017,
3327,Morocco,MAR,2017,9.225
3328,Monaco,MCO,2017,
3329,Moldova,MDA,2017,3.89
3330,Madagascar,MDG,2017,1.815
3331,Maldives,MDV,2017,5.371
3332,Middle East & North Africa,MEA,2017,10.329973737303353
3333,Mexico,MEX,2017,3.42
3334,Marshall Islands,MHL,2017,
3335,Middle income,MIC,2017,6.018361010339393
3336,North Macedonia,MKD,2017,22.81
3337,Mali,MLI,2017,1.494
3338,Malta,MLT,2017,4.0
3339,Myanmar,MMR,2017,1.36
3340,Middle East & North Africa (excluding high income),MNA,2017,12.08558956865816
3341,Montenegro,MNE,2017,16.08
3342,Mongolia,MNG,2017,6.36
3343,Northern Mariana Islands,MNP,2017,
3344,Mozambique,MOZ,2017,3.453
3345,Mauritania,MRT,2017,10.34
3346,Mauritius,MUS,2017,6.75
3347,Malawi,MWI,2017,4.96
3348,Malaysia,MYS,2017,3.41
3349,North America,NAC,2017,4.5766403755248195
3350,Namibia,NAM,2017,21.656
3351,New Caledonia,NCL,2017,12.275
3352,Niger,NER,2017,0.542
3353,Nigeria,NGA,2017,4.729
3354,Nicaragua,NIC,2017,3.3
3355,Netherlands,NLD,2017,4.84
3356,Norway,NOR,2017,4.16
3357,Nepal,NPL,2017,10.66
3358,Nauru,NRU,2017,
3359,New Zealand,NZL,2017,4.74
3360,OECD members,OED,2017,5.90058272866592
3361,Oman,OMN,2017,2.573
3362,Other small states,OSS,2017,9.542878712178373
3363,Pakistan,PAK,2017,3.913
3364,Panama,PAN,2017,5.392
3365,Peru,PER,2017,3.69
3366,Philippines,PHL,2017,2.55
3367,Palau,PLW,2017,
3368,Papua New Guinea,PNG,2017,2.478
3369,Poland,POL,2017,4.89
3370,Pre-demographic dividend,PRE,2017,5.268527694319469
3371,Puerto Rico,PRI,2017,10.8
3372,"Korea, Dem. People's Rep.",PRK,2017,2.86
3373,Portugal,PRT,2017,8.87
3374,Paraguay,PRY,2017,4.61
3375,West Bank and Gaza,PSE,2017,25.68
3376,Pacific island small states,PSS,2017,2.9742380290370516
3377,Post-demographic dividend,PST,2017,5.835598979445228
3378,French Polynesia,PYF,2017,11.975
3379,Qatar,QAT,2017,0.14
3380,Romania,ROU,2017,4.93
3381,Russian Federation,RUS,2017,5.21
3382,Rwanda,RWA,2017,11.88
3383,South Asia,SAS,2017,6.998482765029176
3384,Saudi Arabia,SAU,2017,5.89
3385,Sudan,SDN,2017,17.501
3386,Senegal,SEN,2017,4.08
3387,Singapore,SGP,2017,4.2
3388,Solomon Islands,SLB,2017,0.698
3389,Sierra Leone,SLE,2017,3.561
3390,El Salvador,SLV,2017,4.39
3391,San Marino,SMR,2017,
3392,Somalia,SOM,2017,18.975
3393,Serbia,SRB,2017,13.48
3394,Sub-Saharan Africa (excluding high income),SSA,2017,5.914793047786851
3395,South Sudan,SSD,2017,12.26
3396,Sub-Saharan Africa,SSF,2017,5.914793047786851
3397,Small states,SST,2017,8.87425761057022
3398,Sao Tome and Principe,STP,2017,13.911
3399,Suriname,SUR,2017,7.91
3400,Slovak Republic,SVK,2017,8.13
3401,Slovenia,SVN,2017,6.56
3402,Sweden,SWE,2017,6.72
3403,Eswatini,SWZ,2017,22.731
3404,Sint Maarten (Dutch part),SXM,2017,
3405,Seychelles,SYC,2017,
3406,Syrian Arab Republic,SYR,2017,8.747
3407,Turks and Caicos Islands,TCA,2017,
3408,Chad,TCD,2017,1.127
3409,East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.9310494310428115
3410,Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.0590548381482625
3411,Togo,TGO,2017,3.74
3412,Thailand,THA,2017,0.83
3413,Tajikistan,TJK,2017,6.949
3414,Turkmenistan,TKM,2017,4.171
3415,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.14770238880226
3416,Timor-Leste,TLS,2017,4.749
3417,Middle East & North Africa (IDA & IBRD countries),TMN,2017,11.947349394161026
3418,Tonga,TON,2017,2.074
3419,South Asia (IDA & IBRD),TSA,2017,6.998482765029176
3420,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.914793047786851
3421,Trinidad and Tobago,TTO,2017,3.309
3422,Tunisia,TUN,2017,15.33
3423,Turkiye,TUR,2017,10.82
3424,Tuvalu,TUV,2017,
3425,Tanzania,TZA,2017,2.168
3426,Uganda,UGA,2017,3.64
3427,Ukraine,UKR,2017,9.5
3428,Upper middle income,UMC,2017,5.739183886183939
3429,Uruguay,URY,2017,7.89
3430,United States,USA,2017,4.36
3431,Uzbekistan,UZB,2017,5.83
3432,St. Vincent and the Grenadines,VCT,2017,19.028
3433,"Venezuela, RB",VEN,2017,5.05
3434,British Virgin Islands,VGB,2017,
3435,Virgin Islands (U.S.),VIR,2017,12.053
3436,Vietnam,VNM,2017,1.87
3437,Vanuatu,VUT,2017,1.71
3438,World,WLD,2017,5.873643766689157
3439,Samoa,WSM,2017,9.4
3440,Kosovo,XKX,2017,
3441,"Yemen, Rep.",YEM,2017,13.25
3442,South Africa,ZAF,2017,23.99
3443,Zambia,ZMB,2017,8.52
3444,Zimbabwe,ZWE,2017,6.279
3445,Africa Eastern and Southern,AFE,2018,6.913046122339712
3446,Afghanistan,AFG,2018,11.11
3447,Africa Western and Central,AFW,2018,4.2015986737018185
3448,Angola,AGO,2018,9.522
3449,Albania,ALB,2018,12.3
3450,Andorra,AND,2018,
3451,Arab World,ARB,2018,10.583339862351917
3452,United Arab Emirates,ARE,2018,2.24
3453,Argentina,ARG,2018,9.22
3454,Armenia,ARM,2018,13.21
3455,American Samoa,ASM,2018,
3456,Antigua and Barbuda,ATG,2018,
3457,Australia,AUS,2018,5.3
3458,Austria,AUT,2018,4.85
3459,Azerbaijan,AZE,2018,4.94
3460,Burundi,BDI,2018,1.017
3461,Belgium,BEL,2018,5.95
3462,Benin,BEN,2018,1.47
3463,Burkina Faso,BFA,2018,4.69
3464,Bangladesh,BGD,2018,4.38
3465,Bulgaria,BGR,2018,5.21
3466,Bahrain,BHR,2018,1.185
3467,"Bahamas, The",BHS,2018,10.0
3468,Bosnia and Herzegovina,BIH,2018,18.4
3469,Belarus,BLR,2018,4.76
3470,Belize,BLZ,2018,7.814
3471,Bermuda,BMU,2018,
3472,Bolivia,BOL,2018,3.52
3473,Brazil,BRA,2018,12.46
3474,Barbados,BRB,2018,8.32
3475,Brunei Darussalam,BRN,2018,8.7
3476,Bhutan,BTN,2018,3.35
3477,Botswana,BWA,2018,19.838
3478,Central African Republic,CAF,2018,5.7
3479,Canada,CAN,2018,5.83
3480,Central Europe and the Baltics,CEB,2018,4.316469157702188
3481,Switzerland,CHE,2018,4.71
3482,Channel Islands,CHI,2018,6.932
3483,Chile,CHL,2018,7.21
3484,China,CHN,2018,4.31
3485,Cote d'Ivoire,CIV,2018,2.835
3486,Cameroon,CMR,2018,3.609
3487,"Congo, Dem. Rep.",COD,2018,4.434
3488,"Congo, Rep.",COG,2018,20.644
3489,Colombia,COL,2018,9.11
3490,Comoros,COM,2018,8.043
3491,Cabo Verde,CPV,2018,12.17
3492,Costa Rica,CRI,2018,9.01
3493,Caribbean small states,CSS,2018,7.136060129062111
3494,Cuba,CUB,2018,1.7
3495,Curacao,CUW,2018,
3496,Cayman Islands,CYM,2018,
3497,Cyprus,CYP,2018,8.37
3498,Czechia,CZE,2018,2.24
3499,Germany,DEU,2018,3.38
3500,Djibouti,DJI,2018,26.149
3501,Dominica,DMA,2018,
3502,Denmark,DNK,2018,5.13
3503,Dominican Republic,DOM,2018,5.86
3504,Algeria,DZA,2018,10.416
3505,East Asia & Pacific (excluding high income),EAP,2018,3.810235057576276
3506,Early-demographic dividend,EAR,2018,6.640975438919496
3507,East Asia & Pacific,EAS,2018,3.7517138030893107
3508,Europe & Central Asia (excluding high income),ECA,2018,7.028235512677088
3509,Europe & Central Asia,ECS,2018,6.869321284637268
3510,Ecuador,ECU,2018,3.53
3511,"Egypt, Arab Rep.",EGY,2018,9.855
3512,Euro area,EMU,2018,8.156872800524361
3513,Eritrea,ERI,2018,5.697
3514,Spain,ESP,2018,15.25
3515,Estonia,EST,2018,5.41
3516,Ethiopia,ETH,2018,3.058
3517,European Union,EUU,2018,7.253803188039539
3518,Fragile and conflict affected situations,FCS,2018,5.918164892497713
3519,Finland,FIN,2018,7.36
3520,Fiji,FJI,2018,4.315
3521,France,FRA,2018,9.02
3522,Faroe Islands,FRO,2018,
3523,"Micronesia, Fed. Sts.",FSM,2018,
3524,Gabon,GAB,2018,20.747
3525,United Kingdom,GBR,2018,4.0
3526,Georgia,GEO,2018,12.67
3527,Ghana,GHA,2018,3.429
3528,Gibraltar,GIB,2018,
3529,Guinea,GIN,2018,4.977
3530,"Gambia, The",GMB,2018,4.13
3531,Guinea-Bissau,GNB,2018,3.2
3532,Equatorial Guinea,GNQ,2018,8.2
3533,Greece,GRC,2018,19.29
3534,Grenada,GRD,2018,
3535,Greenland,GRL,2018,
3536,Guatemala,GTM,2018,2.28
3537,Guam,GUM,2018,5.547
3538,Guyana,GUY,2018,14.02
3539,High income,HIC,2018,5.081764428200263
3540,"Hong Kong SAR, China",HKG,2018,2.81
3541,Honduras,HND,2018,5.62
3542,Heavily indebted poor countries (HIPC),HPC,2018,4.619185650215399
3543,Croatia,HRV,2018,8.43
3544,Haiti,HTI,2018,13.755
3545,Hungary,HUN,2018,3.71
3546,IBRD only,IBD,2018,6.18185700089575
3547,IDA & IBRD total,IBT,2018,5.843179528973194
3548,IDA total,IDA,2018,4.667223976526358
3549,IDA blend,IDB,2018,4.760595182676746
3550,Indonesia,IDN,2018,4.39
3551,IDA only,IDX,2018,4.625658664870552
3552,Isle of Man,IMN,2018,
3553,India,IND,2018,7.65
3554,Not classified,INX,2018,
3555,Ireland,IRL,2018,5.74
3556,"Iran, Islamic Rep.",IRN,2018,12.19
3557,Iraq,IRQ,2018,14.065
3558,Iceland,ISL,2018,2.7
3559,Israel,ISR,2018,4.0
3560,Italy,ITA,2018,10.61
3561,Jamaica,JAM,2018,5.47
3562,Jordan,JOR,2018,18.26
3563,Japan,JPN,2018,2.47
3564,Kazakhstan,KAZ,2018,4.85
3565,Kenya,KEN,2018,4.245
3566,Kyrgyz Republic,KGZ,2018,3.67
3567,Cambodia,KHM,2018,0.142
3568,Kiribati,KIR,2018,
3569,St. Kitts and Nevis,KNA,2018,
3570,"Korea, Rep.",KOR,2018,3.82
3571,Kuwait,KWT,2018,2.158
3572,Latin America & Caribbean (excluding high income),LAC,2018,8.108298860811187
3573,Lao PDR,LAO,2018,3.266
3574,Lebanon,LBN,2018,10.728
3575,Liberia,LBR,2018,3.025
3576,Libya,LBY,2018,19.446
3577,St. Lucia,LCA,2018,19.08
3578,Latin America & Caribbean,LCN,2018,7.938163722913278
3579,Least developed countries: UN classification,LDC,2018,4.791442589381186
3580,Low income,LIC,2018,5.1073770956690465
3581,Liechtenstein,LIE,2018,
3582,Sri Lanka,LKA,2018,4.32
3583,Lower middle income,LMC,2018,6.223680578757348
3584,Low & middle income,LMY,2018,5.841800652031621
3585,Lesotho,LSO,2018,16.918
3586,Late-demographic dividend,LTE,2018,5.053262132426989
3587,Lithuania,LTU,2018,6.15
3588,Luxembourg,LUX,2018,5.59
3589,Latvia,LVA,2018,7.41
3590,"Macao SAR, China",MAC,2018,1.83
3591,St. Martin (French part),MAF,2018,
3592,Morocco,MAR,2018,9.239
3593,Monaco,MCO,2018,
3594,Moldova,MDA,2018,2.91
3595,Madagascar,MDG,2018,1.833
3596,Maldives,MDV,2018,4.971
3597,Middle East & North Africa,MEA,2018,9.999063870695904
3598,Mexico,MEX,2018,3.27
3599,Marshall Islands,MHL,2018,
3600,Middle income,MIC,2018,5.911031402440451
3601,North Macedonia,MKD,2018,21.2
3602,Mali,MLI,2018,1.62
3603,Malta,MLT,2018,3.66
3604,Myanmar,MMR,2018,0.77
3605,Middle East & North Africa (excluding high income),MNA,2018,11.710825657687792
3606,Montenegro,MNE,2018,15.19
3607,Mongolia,MNG,2018,5.38
3608,Northern Mariana Islands,MNP,2018,
3609,Mozambique,MOZ,2018,3.455
3610,Mauritania,MRT,2018,10.391
3611,Mauritius,MUS,2018,6.43
3612,Malawi,MWI,2018,4.949
3613,Malaysia,MYS,2018,3.3
3614,North America,NAC,2018,4.11149416638579
3615,Namibia,NAM,2018,19.88
3616,New Caledonia,NCL,2018,11.603
3617,Niger,NER,2018,0.542
3618,Nigeria,NGA,2018,4.963
3619,Nicaragua,NIC,2018,5.2
3620,Netherlands,NLD,2018,3.83
3621,Norway,NOR,2018,3.8
3622,Nepal,NPL,2018,10.623
3623,Nauru,NRU,2018,
3624,New Zealand,NZL,2018,4.33
3625,OECD members,OED,2018,5.464238451882749
3626,Oman,OMN,2018,1.8
3627,Other small states,OSS,2018,9.164065804939947
3628,Pakistan,PAK,2018,4.08
3629,Panama,PAN,2018,5.218
3630,Peru,PER,2018,3.49
3631,Philippines,PHL,2018,2.34
3632,Palau,PLW,2018,
3633,Papua New Guinea,PNG,2018,2.538
3634,Poland,POL,2018,3.85
3635,Pre-demographic dividend,PRE,2018,5.305211509198839
3636,Puerto Rico,PRI,2018,9.2
3637,"Korea, Dem. People's Rep.",PRK,2018,2.808
3638,Portugal,PRT,2018,6.99
3639,Paraguay,PRY,2018,6.22
3640,West Bank and Gaza,PSE,2018,26.26
3641,Pacific island small states,PSS,2018,3.0055837282374096
3642,Post-demographic dividend,PST,2018,5.290255852442266
3643,French Polynesia,PYF,2018,12.081
3644,Qatar,QAT,2018,0.11
3645,Romania,ROU,2018,4.19
3646,Russian Federation,RUS,2018,4.85
3647,Rwanda,RWA,2018,12.1
3648,South Asia,SAS,2018,6.950700158607116
3649,Saudi Arabia,SAU,2018,6.03
3650,Sudan,SDN,2018,17.572
3651,Senegal,SEN,2018,3.57
3652,Singapore,SGP,2018,3.641
3653,Solomon Islands,SLB,2018,0.714
3654,Sierra Leone,SLE,2018,3.19
3655,El Salvador,SLV,2018,4.01
3656,San Marino,SMR,2018,
3657,Somalia,SOM,2018,18.87
3658,Serbia,SRB,2018,12.73
3659,Sub-Saharan Africa (excluding high income),SSA,2018,5.915200842220646
3660,South Sudan,SSD,2018,12.229
3661,Sub-Saharan Africa,SSF,2018,5.915200842220648
3662,Small states,SST,2018,8.459081880668203
3663,Sao Tome and Principe,STP,2018,13.998
3664,Suriname,SUR,2018,7.932
3665,Slovak Republic,SVK,2018,6.54
3666,Slovenia,SVN,2018,5.11
3667,Sweden,SWE,2018,6.36
3668,Eswatini,SWZ,2018,22.756
3669,Sint Maarten (Dutch part),SXM,2018,
3670,Seychelles,SYC,2018,
3671,Syrian Arab Republic,SYR,2018,8.746
3672,Turks and Caicos Islands,TCA,2018,
3673,Chad,TCD,2018,1.13
3674,East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.824279814392455
3675,Europe & Central Asia (IDA & IBRD countries),TEC,2018,6.644558716006295
3676,Togo,TGO,2018,3.723
3677,Thailand,THA,2018,0.77
3678,Tajikistan,TJK,2018,7.001
3679,Turkmenistan,TKM,2018,4.196
3680,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.042457288966476
3681,Timor-Leste,TLS,2018,4.718
3682,Middle East & North Africa (IDA & IBRD countries),TMN,2018,11.56204704712386
3683,Tonga,TON,2018,2.25
3684,South Asia (IDA & IBRD),TSA,2018,6.950700158607114
3685,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,5.915200842220647
3686,Trinidad and Tobago,TTO,2018,3.405
3687,Tunisia,TUN,2018,15.46
3688,Turkiye,TUR,2018,10.89
3689,Tuvalu,TUV,2018,
3690,Tanzania,TZA,2018,2.203
3691,Uganda,UGA,2018,3.571
3692,Ukraine,UKR,2018,8.8
3693,Upper middle income,UMC,2018,5.6656696818883105
3694,Uruguay,URY,2018,8.34
3695,United States,USA,2018,3.9
3696,Uzbekistan,UZB,2018,5.856
3697,St. Vincent and the Grenadines,VCT,2018,19.02
3698,"Venezuela, RB",VEN,2018,5.02
3699,British Virgin Islands,VGB,2018,
3700,Virgin Islands (U.S.),VIR,2018,12.245
3701,Vietnam,VNM,2018,1.16
3702,Vanuatu,VUT,2018,1.784
3703,World,WLD,2018,5.699075944835016
3704,Samoa,WSM,2018,9.472
3705,Kosovo,XKX,2018,
3706,"Yemen, Rep.",YEM,2018,13.076
3707,South Africa,ZAF,2018,24.22
3708,Zambia,ZMB,2018,5.03
3709,Zimbabwe,ZWE,2018,6.784
3710,Africa Eastern and Southern,AFE,2019,7.121663118555405
3711,Afghanistan,AFG,2019,11.085
3712,Africa Western and Central,AFW,2019,4.261414200208565
3713,Angola,AGO,2019,9.481
3714,Albania,ALB,2019,11.47
3715,Andorra,AND,2019,
3716,Arab World,ARB,2019,10.165158321737653
3717,United Arab Emirates,ARE,2019,2.33
3718,Argentina,ARG,2019,9.84
3719,Armenia,ARM,2019,12.2
3720,American Samoa,ASM,2019,
3721,Antigua and Barbuda,ATG,2019,
3722,Australia,AUS,2019,5.16
3723,Austria,AUT,2019,4.49
3724,Azerbaijan,AZE,2019,4.85
3725,Burundi,BDI,2019,0.871
3726,Belgium,BEL,2019,5.36
3727,Benin,BEN,2019,1.466
3728,Burkina Faso,BFA,2019,4.693
3729,Bangladesh,BGD,2019,4.382
3730,Bulgaria,BGR,2019,4.23
3731,Bahrain,BHR,2019,1.181
3732,"Bahamas, The",BHS,2019,10.051
3733,Bosnia and Herzegovina,BIH,2019,15.69
3734,Belarus,BLR,2019,4.16
3735,Belize,BLZ,2019,9.05
3736,Bermuda,BMU,2019,
3737,Bolivia,BOL,2019,3.68
3738,Brazil,BRA,2019,12.05
3739,Barbados,BRB,2019,8.41
3740,Brunei Darussalam,BRN,2019,6.92
3741,Bhutan,BTN,2019,2.72
3742,Botswana,BWA,2019,20.09
3743,Central African Republic,CAF,2019,5.755
3744,Canada,CAN,2019,5.66
3745,Central Europe and the Baltics,CEB,2019,3.7809005048526516
3746,Switzerland,CHE,2019,4.39
3747,Channel Islands,CHI,2019,6.777
3748,Chile,CHL,2019,7.27
3749,China,CHN,2019,4.56
3750,Cote d'Ivoire,CIV,2019,2.4
3751,Cameroon,CMR,2019,3.629
3752,"Congo, Dem. Rep.",COD,2019,4.436
3753,"Congo, Rep.",COG,2019,20.612
3754,Colombia,COL,2019,9.96
3755,Comoros,COM,2019,8.063
3756,Cabo Verde,CPV,2019,12.207
3757,Costa Rica,CRI,2019,10.81
3758,Caribbean small states,CSS,2019,6.844145294884801
3759,Cuba,CUB,2019,1.2
3760,Curacao,CUW,2019,
3761,Cayman Islands,CYM,2019,
3762,Cyprus,CYP,2019,7.07
3763,Czechia,CZE,2019,2.01
3764,Germany,DEU,2019,3.14
3765,Djibouti,DJI,2019,26.315
3766,Dominica,DMA,2019,
3767,Denmark,DNK,2019,5.02
3768,Dominican Republic,DOM,2019,6.18
3769,Algeria,DZA,2019,10.495
3770,East Asia & Pacific (excluding high income),EAP,2019,3.895632475405285
3771,Early-demographic dividend,EAR,2019,6.199371888495462
3772,East Asia & Pacific,EAS,2019,3.8163175494487955
3773,Europe & Central Asia (excluding high income),ECA,2019,7.212846494574529
3774,Europe & Central Asia,ECS,2019,6.6434503696797025
3775,Ecuador,ECU,2019,3.81
3776,"Egypt, Arab Rep.",EGY,2019,7.851
3777,Euro area,EMU,2019,7.522523888689869
3778,Eritrea,ERI,2019,5.704
3779,Spain,ESP,2019,14.1
3780,Estonia,EST,2019,4.51
3781,Ethiopia,ETH,2019,3.219
3782,European Union,EUU,2019,6.679809778712611
3783,Fragile and conflict affected situations,FCS,2019,5.981660960763479
3784,Finland,FIN,2019,6.69
3785,Fiji,FJI,2019,4.442
3786,France,FRA,2019,8.41
3787,Faroe Islands,FRO,2019,
3788,"Micronesia, Fed. Sts.",FSM,2019,
3789,Gabon,GAB,2019,20.695
3790,United Kingdom,GBR,2019,3.74
3791,Georgia,GEO,2019,11.57
3792,Ghana,GHA,2019,3.463
3793,Gibraltar,GIB,2019,
3794,Guinea,GIN,2019,5.02
3795,"Gambia, The",GMB,2019,4.18
3796,Guinea-Bissau,GNB,2019,3.175
3797,Equatorial Guinea,GNQ,2019,8.277
3798,Greece,GRC,2019,17.31
3799,Grenada,GRD,2019,
3800,Greenland,GRL,2019,
3801,Guatemala,GTM,2019,2.19
3802,Guam,GUM,2019,5.477
3803,Guyana,GUY,2019,13.52
3804,High income,HIC,2019,4.772801373800172
3805,"Hong Kong SAR, China",HKG,2019,2.92
3806,Honduras,HND,2019,5.55
3807,Heavily indebted poor countries (HIPC),HPC,2019,4.634468129594967
3808,Croatia,HRV,2019,6.62
3809,Haiti,HTI,2019,13.781
3810,Hungary,HUN,2019,3.42
3811,IBRD only,IBD,2019,5.9812549757866265
3812,IDA & IBRD total,IBT,2019,5.717657886250478
3813,IDA total,IDA,2019,4.813361550917347
3814,IDA blend,IDB,2019,5.214974050315401
3815,Indonesia,IDN,2019,3.59
3816,IDA only,IDX,2019,4.633770893036143
3817,Isle of Man,IMN,2019,
3818,India,IND,2019,6.51
3819,Not classified,INX,2019,
3820,Ireland,IRL,2019,4.95
3821,"Iran, Islamic Rep.",IRN,2019,10.74
3822,Iraq,IRQ,2019,15.11
3823,Iceland,ISL,2019,3.51
3824,Israel,ISR,2019,3.8
3825,Italy,ITA,2019,9.95
3826,Jamaica,JAM,2019,4.99
3827,Jordan,JOR,2019,16.8
3828,Japan,JPN,2019,2.35
3829,Kazakhstan,KAZ,2019,4.8
3830,Kenya,KEN,2019,5.01
3831,Kyrgyz Republic,KGZ,2019,4.25
3832,Cambodia,KHM,2019,0.146
3833,Kiribati,KIR,2019,
3834,St. Kitts and Nevis,KNA,2019,
3835,"Korea, Rep.",KOR,2019,3.75
3836,Kuwait,KWT,2019,2.156
3837,Latin America & Caribbean (excluding high income),LAC,2019,8.131909088995311
3838,Lao PDR,LAO,2019,3.273
3839,Lebanon,LBN,2019,11.3
3840,Liberia,LBR,2019,3.017
3841,Libya,LBY,2019,19.612
3842,St. Lucia,LCA,2019,15.32
3843,Latin America & Caribbean,LCN,2019,7.983433531179014
3844,Least developed countries: UN classification,LDC,2019,4.798019690823866
3845,Low income,LIC,2019,5.144135701315662
3846,Liechtenstein,LIE,2019,
3847,Sri Lanka,LKA,2019,4.67
3848,Lower middle income,LMC,2019,5.730899450328218
3849,Low & middle income,LMY,2019,5.717488186632964
3850,Lesotho,LSO,2019,16.88
3851,Late-demographic dividend,LTE,2019,5.184725990899308
3852,Lithuania,LTU,2019,6.26
3853,Luxembourg,LUX,2019,5.59
3854,Latvia,LVA,2019,6.31
3855,"Macao SAR, China",MAC,2019,1.75
3856,St. Martin (French part),MAF,2019,
3857,Morocco,MAR,2019,9.242
3858,Monaco,MCO,2019,
3859,Moldova,MDA,2019,5.1
3860,Madagascar,MDG,2019,1.841
3861,Maldives,MDV,2019,4.56
3862,Middle East & North Africa,MEA,2019,9.333695583179235
3863,Mexico,MEX,2019,3.48
3864,Marshall Islands,MHL,2019,
3865,Middle income,MIC,2019,5.77222919252578
3866,North Macedonia,MKD,2019,17.39
3867,Mali,MLI,2019,1.619
3868,Malta,MLT,2019,3.62
3869,Myanmar,MMR,2019,0.41
3870,Middle East & North Africa (excluding high income),MNA,2019,10.929468441965588
3871,Montenegro,MNE,2019,15.13
3872,Mongolia,MNG,2019,5.443
3873,Northern Mariana Islands,MNP,2019,
3874,Mozambique,MOZ,2019,3.465
3875,Mauritania,MRT,2019,10.402
3876,Mauritius,MUS,2019,6.33
3877,Malawi,MWI,2019,4.932
3878,Malaysia,MYS,2019,3.26
3879,North America,NAC,2019,3.8898952368236155
3880,Namibia,NAM,2019,20.002
3881,New Caledonia,NCL,2019,10.88
3882,Niger,NER,2019,0.552
3883,Nigeria,NGA,2019,5.206
3884,Nicaragua,NIC,2019,5.202
3885,Netherlands,NLD,2019,3.38
3886,Norway,NOR,2019,3.69
3887,Nepal,NPL,2019,10.599
3888,Nauru,NRU,2019,
3889,New Zealand,NZL,2019,4.11
3890,OECD members,OED,2019,5.385726279796689
3891,Oman,OMN,2019,1.85
3892,Other small states,OSS,2019,9.057354532934909
3893,Pakistan,PAK,2019,4.83
3894,Panama,PAN,2019,6.33
3895,Peru,PER,2019,3.38
3896,Philippines,PHL,2019,2.24
3897,Palau,PLW,2019,
3898,Papua New Guinea,PNG,2019,2.432
3899,Poland,POL,2019,3.28
3900,Pre-demographic dividend,PRE,2019,5.416747180520314
3901,Puerto Rico,PRI,2019,8.3
3902,"Korea, Dem. People's Rep.",PRK,2019,2.783
3903,Portugal,PRT,2019,6.46
3904,Paraguay,PRY,2019,6.59
3905,West Bank and Gaza,PSE,2019,25.34
3906,Pacific island small states,PSS,2019,3.0179937589568575
3907,Post-demographic dividend,PST,2019,4.940931170440364
3908,French Polynesia,PYF,2019,12.135
3909,Qatar,QAT,2019,0.1
3910,Romania,ROU,2019,3.91
3911,Russian Federation,RUS,2019,4.5
3912,Rwanda,RWA,2019,12.43
3913,South Asia,SAS,2019,6.197325052815585
3914,Saudi Arabia,SAU,2019,5.64
3915,Sudan,SDN,2019,17.586
3916,Senegal,SEN,2019,2.86
3917,Singapore,SGP,2019,3.1
3918,Solomon Islands,SLB,2019,0.744
3919,Sierra Leone,SLE,2019,3.193
3920,El Salvador,SLV,2019,4.17
3921,San Marino,SMR,2019,
3922,Somalia,SOM,2019,18.828
3923,Serbia,SRB,2019,10.39
3924,Sub-Saharan Africa (excluding high income),SSA,2019,6.066772173824314
3925,South Sudan,SSD,2019,12.199
3926,Sub-Saharan Africa,SSF,2019,6.066772173824317
3927,Small states,SST,2019,8.328045054315865
3928,Sao Tome and Principe,STP,2019,14.078
3929,Suriname,SUR,2019,8.029
3930,Slovak Republic,SVK,2019,5.75
3931,Slovenia,SVN,2019,4.45
3932,Sweden,SWE,2019,6.83
3933,Eswatini,SWZ,2019,22.782
3934,Sint Maarten (Dutch part),SXM,2019,
3935,Seychelles,SYC,2019,
3936,Syrian Arab Republic,SYR,2019,8.742
3937,Turks and Caicos Islands,TCA,2019,
3938,Chad,TCD,2019,1.12
3939,East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.911264641058333
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2019,6.727676749663323
