,country,code,year,population
5512,Puerto Rico,PRI,1980,3206000.0
5513,"Korea, Dem. People's Rep.",PRK,1980,17472144.0
5514,Portugal,PRT,1980,9766312.0
5515,Paraguay,PRY,1980,3181627.0
5516,West Bank and Gaza,PSE,1980,
5517,Pacific island small states,PSS,1980,1420314.0
5518,Post-demographic dividend,PST,1980,909890607.0
5519,French Polynesia,PYF,1980,153298.0
5520,Qatar,QAT,1980,223622.0
5521,Romania,ROU,1980,22207282.0
5522,Russian Federation,RUS,1980,139010000.0
5523,Rwanda,RWA,1980,5153314.0
5524,South Asia,SAS,1980,900620583.0
5525,Saudi Arabia,SAU,1980,9691471.0
5526,Sudan,SDN,1980,14507466.0
5527,Senegal,SEN,1980,5583157.0
5528,Singapore,SGP,1980,2413945.0
5529,Solomon Islands,SLB,1980,230550.0
5530,Sierra Leone,SLE,1980,3388494.0
5531,El Salvador,SLV,1980,4591135.0
5532,San Marino,SMR,1980,21453.0
5533,Somalia,SOM,1980,6281138.0
5534,Serbia,SRB,1980,7362000.0
5535,Sub-Saharan Africa (excluding high income),SSA,1980,383124954.0
5536,South Sudan,SSD,1980,4502603.0
5537,Sub-Saharan Africa,SSF,1980,383188215.0
5538,Small states,SST,1980,20501052.0
5539,Sao Tome and Principe,STP,1980,95788.0
5540,Suriname,SUR,1980,359531.0
5541,Slovak Republic,SVK,1980,4979815.0
5542,Slovenia,SVN,1980,1901315.0
5543,Sweden,SWE,1980,8310531.0
5544,Eswatini,SWZ,1980,587852.0
5545,Sint Maarten (Dutch part),SXM,1980,13097.0
5546,Seychelles,SYC,1980,63261.0
5547,Syrian Arab Republic,SYR,1980,8930776.0
5548,Turks and Caicos Islands,TCA,1980,7894.0
5549,Chad,TCD,1980,4514427.0
5550,East Asia & Pacific (IDA & IBRD countries),TEA,1980,1342952249.0
5551,Europe & Central Asia (IDA & IBRD countries),TEC,1980,389610131.0
5552,Togo,TGO,1980,2720835.0
5553,Thailand,THA,1980,47374463.0
5554,Tajikistan,TJK,1980,3905443.0
5555,Turkmenistan,TKM,1980,2876809.0
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,346328178.0
5557,Timor-Leste,TLS,1980,599907.0
5558,Middle East & North Africa (IDA & IBRD countries),TMN,1980,166616386.0
5559,Tonga,TON,1980,92966.0
5560,South Asia (IDA & IBRD),TSA,1980,900620583.0
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,383188215.0
5562,Trinidad and Tobago,TTO,1980,1084743.0
5563,Tunisia,TUN,1980,6374040.0
5564,Turkey,TUR,1980,43975972.0
5565,Tuvalu,TUV,1980,7631.0
5566,Tanzania,TZA,1980,18538263.0
5567,Uganda,UGA,1980,12442333.0
5568,Ukraine,UKR,1980,49965872.0
5569,Upper middle income,UMC,1980,1676276374.0
5570,Uruguay,URY,1980,2915389.0
5571,United States,USA,1980,227225000.0
5572,Uzbekistan,UZB,1980,15898760.0
5573,St. Vincent and the Grenadines,VCT,1980,100566.0
5574,"Venezuela, RB",VEN,1980,15182616.0
5575,British Virgin Islands,VGB,1980,11471.0
5576,Virgin Islands (U.S.),VIR,1980,99636.0
5577,Vietnam,VNM,1980,54281841.0
5578,Vanuatu,VUT,1980,115598.0
5579,World,WLD,1980,4432963653.0
5580,Samoa,WSM,1980,155522.0
5581,Kosovo,XKX,1980,1521000.0
5582,"Yemen, Rep.",YEM,1980,7941903.0
5583,South Africa,ZAF,1980,28556771.0
5584,Zambia,ZMB,1980,5851818.0
5585,Zimbabwe,ZWE,1980,7408630.0
5586,Aruba,ABW,1981,60561.0
5587,Africa Eastern and Southern,AFE,1981,234058404.0
5588,Afghanistan,AFG,1981,13171679.0
5589,Africa Western and Central,AFW,1981,160223588.0
5590,Angola,AGO,1981,8640478.0
5591,Albania,ALB,1981,2726056.0
5592,Andorra,AND,1981,37498.0
5593,Arab World,ARB,1981,169698978.0
5594,United Arab Emirates,ARE,1981,1096602.0
5595,Argentina,ARG,1981,28338514.0
5596,Armenia,ARM,1981,3148096.0
5597,American Samoa,ASM,1981,33697.0
5598,Antigua and Barbuda,ATG,1981,61789.0
5599,Australia,AUS,1981,14927000.0
5600,Austria,AUT,1981,7568710.0
5601,Azerbaijan,AZE,1981,6249312.0
5602,Burundi,BDI,1981,4266520.0
5603,Belgium,BEL,1981,9858982.0
5604,Benin,BEN,1981,3820126.0
5605,Burkina Faso,BFA,1981,6985166.0
5606,Bangladesh,BGD,1981,81767516.0
5607,Bulgaria,BGR,1981,8891117.0
5608,Bahrain,BHR,1981,374120.0
5609,"Bahamas, The",BHS,1981,215321.0
5610,Bosnia and Herzegovina,BIH,1981,4222479.0
5611,Belarus,BLR,1981,9710000.0
5612,Belize,BLZ,1981,147572.0
5613,Bermuda,BMU,1981,55050.0
5614,Bolivia,BOL,1981,5697098.0
5615,Brazil,BRA,1981,123570327.0
5616,Barbados,BRB,1981,253296.0
5617,Brunei Darussalam,BRN,1981,200027.0
5618,Bhutan,BTN,1981,418107.0
5619,Botswana,BWA,1981,930412.0
5620,Central African Republic,CAF,1981,2264441.0
5621,Canada,CAN,1981,24819915.0
5622,Central Europe and the Baltics,CEB,1981,107129392.0
5623,Switzerland,CHE,1981,6354074.0
5624,Channel Islands,CHI,1981,128986.0
5625,Chile,CHL,1981,11582020.0
5626,China,CHN,1981,993885000.0
5627,Cote d'Ivoire,CIV,1981,8393689.0
5628,Cameroon,CMR,1981,8888534.0
5629,"Congo, Dem. Rep.",COD,1981,27040329.0
5630,"Congo, Rep.",COG,1981,1830629.0
5631,Colombia,COL,1981,27496608.0
5632,Comoros,COM,1981,317617.0
5633,Cabo Verde,CPV,1981,288678.0
5634,Costa Rica,CRI,1981,2455593.0
5635,Caribbean small states,CSS,1981,5548521.0
5636,Cuba,CUB,1981,9898891.0
5637,Curacao,CUW,1981,148629.0
5638,Cayman Islands,CYM,1981,16857.0
5639,Cyprus,CYP,1981,689170.0
5640,Czech Republic,CZE,1981,10300591.0
5641,Germany,DEU,1981,78407907.0
5642,Djibouti,DJI,1981,374934.0
5643,Dominica,DMA,1981,75314.0
5644,Denmark,DNK,1981,5121572.0
5645,Dominican Republic,DOM,1981,5935895.0
5646,Algeria,DZA,1981,19824297.0
5647,East Asia & Pacific (excluding high income),EAP,1981,1381732250.0
5648,Early-demographic dividend,EAR,1981,1630293423.0
5649,East Asia & Pacific,EAS,1981,1582802675.0
5650,Europe & Central Asia (excluding high income),ECA,1981,353122612.0
5651,Europe & Central Asia,ECS,1981,798559755.0
5652,Ecuador,ECU,1981,8197648.0
5653,"Egypt, Arab Rep.",EGY,1981,44400113.0
5654,Euro area,EMU,1981,303343114.0
5655,Eritrea,ERI,1981,1784557.0
5656,Spain,ESP,1981,37758631.0
5657,Estonia,EST,1981,1487666.0
5658,Ethiopia,ETH,1981,35984531.0
5659,European Union,EUU,1981,409551911.0
5660,Fragile and conflict affected situations,FCS,1981,352006783.0
5661,Finland,FIN,1981,4799964.0
5662,Fiji,FJI,1981,651032.0
5663,France,FRA,1981,55430278.0
5664,Faroe Islands,FRO,1981,43725.0
5665,"Micronesia, Fed. Sts.",FSM,1981,75422.0
5666,Gabon,GAB,1981,744695.0
5667,United Kingdom,GBR,1981,56333829.0
5668,Georgia,GEO,1981,4504500.0
5669,Ghana,GHA,1981,11348287.0
5670,Gibraltar,GIB,1981,29902.0
5671,Guinea,GIN,1981,4969595.0
5672,"Gambia, The",GMB,1981,657581.0
5673,Guinea-Bissau,GNB,1981,793804.0
5674,Equatorial Guinea,GNQ,1981,264370.0
5675,Greece,GRC,1981,9729350.0
5676,Grenada,GRD,1981,90610.0
5677,Greenland,GRL,1981,51000.0
5678,Guatemala,GTM,1981,7071186.0
5679,Guam,GUM,1981,106482.0
5680,Guyana,GUY,1981,781734.0
5681,High income,HIC,1981,939681156.0
5682,"Hong Kong SAR, China",HKG,1981,5183400.0
5683,Honduras,HND,1981,3792922.0
5684,Heavily indebted poor countries (HIPC),HPC,1981,277719154.0
5685,Croatia,HRV,1981,4611509.0
5686,Haiti,HTI,1981,5773367.0
5687,Hungary,HUN,1981,10711848.0
5688,IBRD only,IBD,1981,2948643246.0
5689,IDA & IBRD total,IBT,1981,3600136821.0
5690,IDA total,IDA,1981,651493575.0
5691,IDA blend,IDB,1981,213499720.0
5692,Indonesia,IDN,1981,150938222.0
5693,IDA only,IDX,1981,437993855.0
5694,Isle of Man,IMN,1981,63778.0
5695,India,IND,1981,715384997.0
5696,Not classified,INX,1981,
5697,Ireland,IRL,1981,3453000.0
5698,"Iran, Islamic Rep.",IRN,1981,40199911.0
5699,Iraq,IRQ,1981,14044115.0
5700,Iceland,ISL,1981,230755.0
5701,Israel,ISR,1981,3956000.0
5702,Italy,ITA,1981,56501675.0
5703,Jamaica,JAM,1981,2196921.0
5704,Jordan,JOR,1981,2464870.0
5705,Japan,JPN,1981,117661000.0
5706,Kazakhstan,KAZ,1981,14958897.0
5707,Kenya,KEN,1981,17063870.0
5708,Kyrgyz Republic,KGZ,1981,3685800.0
5709,Cambodia,KHM,1981,6749849.0
5710,Kiribati,KIR,1981,60101.0
5711,St. Kitts and Nevis,KNA,1981,42963.0
5712,"Korea, Rep.",KOR,1981,38723248.0
5713,Kuwait,KWT,1981,1439334.0
5714,Latin America & Caribbean (excluding high income),LAC,1981,332819629.0
5715,Lao PDR,LAO,1981,3323353.0
5716,Lebanon,LBN,1981,2594299.0
5717,Liberia,LBR,1981,1918832.0
5718,Libya,LBY,1981,3347779.0
5719,St. Lucia,LCA,1981,119435.0
5720,Latin America & Caribbean,LCN,1981,368220724.0
5721,Least developed countries: UN classification,LDC,1981,400410427.0
5722,Low income,LIC,1981,230976727.0
5723,Liechtenstein,LIE,1981,26229.0
5724,Sri Lanka,LKA,1981,15272822.0
5725,Lower middle income,LMC,1981,1623540865.0
5726,Low & middle income,LMY,1981,3555885098.0
5727,Lesotho,LSO,1981,1377808.0
5728,Late-demographic dividend,LTE,1981,1618039026.0
5729,Lithuania,LTU,1981,3432947.0
5730,Luxembourg,LUX,1981,365225.0
5731,Latvia,LVA,1981,2519421.0
5732,"Macao SAR, China",MAC,1981,243373.0
5733,St. Martin (French part),MAF,1981,8675.0
5734,Morocco,MAR,1981,20479709.0
5735,Monaco,MCO,1981,27162.0
5736,Moldova,MDA,1981,2754609.0
5737,Madagascar,MDG,1981,8971339.0
5738,Maldives,MDV,1981,163821.0
5739,Middle East & North Africa,MEA,1981,190731389.0
5740,Mexico,MEX,1981,69407623.0
5741,Marshall Islands,MHL,1981,31883.0
5742,Middle income,MIC,1981,3324908371.0
5743,North Macedonia,MKD,1981,1941527.0
5744,Mali,MLI,1981,7234725.0
5745,Malta,MLT,1981,318982.0
5746,Myanmar,MMR,1981,34976465.0
5747,Middle East & North Africa (excluding high income),MNA,1981,171766018.0
5748,Montenegro,MNE,1981,579445.0
5749,Mongolia,MNG,1981,1733475.0
5750,Northern Mariana Islands,MNP,1981,18168.0
5751,Mozambique,MOZ,1981,11913085.0
5752,Mauritania,MRT,1981,1586496.0
5753,Mauritius,MUS,1981,980462.0
5754,Malawi,MWI,1981,6412380.0
5755,Malaysia,MYS,1981,14134060.0
5756,North America,NAC,1981,254340965.0
5757,Namibia,NAM,1981,1080938.0
5758,New Caledonia,NCL,1981,142650.0
5759,Niger,NER,1981,6163711.0
5760,Nigeria,NGA,1981,75440505.0
5761,Nicaragua,NIC,1981,3360142.0
5762,Netherlands,NLD,1981,14247208.0
5763,Norway,NOR,1981,4099702.0
5764,Nepal,NPL,1981,15367229.0
5765,Nauru,NRU,1981,7871.0
5766,New Zealand,NZL,1981,3124900.0
5767,OECD members,OED,1981,1028314741.0
5768,Oman,OMN,1981,1220578.0
5769,Other small states,OSS,1981,13917150.0
5770,Pakistan,PAK,1981,80680461.0
5771,Panama,PAN,1981,2025965.0
5772,Peru,PER,1981,17985398.0
5773,Philippines,PHL,1981,48672831.0
5774,Palau,PLW,1981,12281.0
5775,Papua New Guinea,PNG,1981,3668102.0
5776,Poland,POL,1981,35898587.0
5777,Pre-demographic dividend,PRE,1981,326257709.0
5778,Puerto Rico,PRI,1981,3242552.0
5779,"Korea, Dem. People's Rep.",PRK,1981,17731229.0
5780,Portugal,PRT,1981,9851362.0
5781,Paraguay,PRY,1981,3272922.0
5782,West Bank and Gaza,PSE,1981,
5783,Pacific island small states,PSS,1981,1453209.0
5784,Post-demographic dividend,PST,1981,915971623.0
5785,French Polynesia,PYF,1981,157954.0
5786,Qatar,QAT,1981,247984.0
5787,Romania,ROU,1981,22353070.0
5788,Russian Federation,RUS,1981,139941000.0
5789,Rwanda,RWA,1981,5329250.0
5790,South Asia,SAS,1981,922226632.0
5791,Saudi Arabia,SAU,1981,10311771.0
5792,Sudan,SDN,1981,15027254.0
5793,Senegal,SEN,1981,5740441.0
5794,Singapore,SGP,1981,2532835.0
5795,Solomon Islands,SLB,1981,238423.0
5796,Sierra Leone,SLE,1981,3464113.0
5797,El Salvador,SLV,1981,4666361.0
5798,San Marino,SMR,1981,21761.0
5799,Somalia,SOM,1981,6511115.0
5800,Serbia,SRB,1981,7405000.0
5801,Sub-Saharan Africa (excluding high income),SSA,1981,394217957.0
5802,South Sudan,SSD,1981,4646478.0
5803,Sub-Saharan Africa,SSF,1981,394281992.0
5804,Small states,SST,1981,20918880.0
5805,Sao Tome and Principe,STP,1981,97767.0
5806,Suriname,SUR,1981,360144.0
5807,Slovak Republic,SVK,1981,5016105.0
5808,Slovenia,SVN,1981,1906531.0
5809,Sweden,SWE,1981,8320503.0
5810,Eswatini,SWZ,1981,608374.0
5811,Sint Maarten (Dutch part),SXM,1981,14030.0
5812,Seychelles,SYC,1981,64035.0
5813,Syrian Arab Republic,SYR,1981,9252854.0
5814,Turks and Caicos Islands,TCA,1981,8243.0
5815,Chad,TCD,1981,4612858.0
5816,East Asia & Pacific (IDA & IBRD countries),TEA,1981,1363987476.0
5817,Europe & Central Asia (IDA & IBRD countries),TEC,1981,393632708.0
5818,Togo,TGO,1981,2812312.0
5819,Thailand,THA,1981,48326269.0
5820,Tajikistan,TJK,1981,4020818.0
5821,Turkmenistan,TKM,1981,2947783.0
5822,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,354241995.0
5823,Timor-Leste,TLS,1981,603837.0
5824,Middle East & North Africa (IDA & IBRD countries),TMN,1981,171766018.0
5825,Tonga,TON,1981,93415.0
5826,South Asia (IDA & IBRD),TSA,1981,922226632.0
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,394281992.0
5828,Trinidad and Tobago,TTO,1981,1101983.0
5829,Tunisia,TUN,1981,6551232.0
5830,Turkey,TUR,1981,44988411.0
5831,Tuvalu,TUV,1981,7825.0
5832,Tanzania,TZA,1981,19120683.0
5833,Uganda,UGA,1981,12825084.0
5834,Ukraine,UKR,1981,50221000.0
5835,Upper middle income,UMC,1981,1701367506.0
5836,Uruguay,URY,1981,2934624.0
5837,United States,USA,1981,229466000.0
5838,Uzbekistan,UZB,1981,16321692.0
5839,St. Vincent and the Grenadines,VCT,1981,101439.0
5840,"Venezuela, RB",VEN,1981,15597878.0
5841,British Virgin Islands,VGB,1981,11821.0
5842,Virgin Islands (U.S.),VIR,1981,99853.0
5843,Vietnam,VNM,1981,55522804.0
5844,Vanuatu,VUT,1981,118546.0
5845,World,WLD,1981,4511164132.0
5846,Samoa,WSM,1981,156410.0
5847,Kosovo,XKX,1981,1552000.0
5848,"Yemen, Rep.",YEM,1981,8231905.0
5849,South Africa,ZAF,1981,29333095.0
5850,Zambia,ZMB,1981,6055361.0
5851,Zimbabwe,ZWE,1981,7675582.0
5852,Aruba,ABW,1982,61341.0
5853,Africa Eastern and Southern,AFE,1982,240999134.0
5854,Afghanistan,AFG,1982,12882518.0
5855,Africa Western and Central,AFW,1982,164689764.0
5856,Angola,AGO,1982,8952971.0
5857,Albania,ALB,1982,2784278.0
5858,Andorra,AND,1982,39115.0
5859,Arab World,ARB,1982,175061794.0
5860,United Arab Emirates,ARE,1982,1164816.0
5861,Argentina,ARG,1982,28794550.0
5862,Armenia,ARM,1982,3193696.0
5863,American Samoa,ASM,1982,34969.0
5864,Antigua and Barbuda,ATG,1982,61780.0
5865,Australia,AUS,1982,15178000.0
5866,Austria,AUT,1982,7574140.0
5867,Azerbaijan,AZE,1982,6349555.0
5868,Burundi,BDI,1982,4379727.0
5869,Belgium,BEL,1982,9856303.0
5870,Benin,BEN,1982,3927717.0
5871,Burkina Faso,BFA,1982,7158259.0
5872,Bangladesh,BGD,1982,83932132.0
5873,Bulgaria,BGR,1982,8917457.0
5874,Bahrain,BHR,1982,385953.0
5875,"Bahamas, The",BHS,1982,220182.0
5876,Bosnia and Herzegovina,BIH,1982,4265183.0
5877,Belarus,BLR,1982,9776000.0
5878,Belize,BLZ,1982,151486.0
5879,Bermuda,BMU,1982,55449.0
5880,Bolivia,BOL,1982,5814344.0
5881,Brazil,BRA,1982,126498322.0
5882,Barbados,BRB,1982,254078.0
5883,Brunei Darussalam,BRN,1982,206064.0
5884,Bhutan,BTN,1982,428938.0
5885,Botswana,BWA,1982,962859.0
5886,Central African Republic,CAF,1982,2335339.0
5887,Canada,CAN,1982,25116942.0
5888,Central Europe and the Baltics,CEB,1982,107730380.0
5889,Switzerland,CHE,1982,6391309.0
5890,Channel Islands,CHI,1982,129976.0
5891,Chile,CHL,1982,11743909.0
5892,China,CHN,1982,1008630000.0
5893,Cote d'Ivoire,CIV,1982,8764991.0
5894,Cameroon,CMR,1982,9166813.0
5895,"Congo, Dem. Rep.",COD,1982,27717293.0
5896,"Congo, Rep.",COG,1982,1884873.0
5897,Colombia,COL,1982,28101824.0
5898,Comoros,COM,1982,326944.0
5899,Cabo Verde,CPV,1982,294244.0
5900,Costa Rica,CRI,1982,2523358.0
5901,Caribbean small states,CSS,1982,5617902.0
5902,Cuba,CUB,1982,9940314.0
5903,Curacao,CUW,1982,150101.0
5904,Cayman Islands,CYM,1982,17436.0
5905,Cyprus,CYP,1982,691716.0
5906,Czech Republic,CZE,1982,10314826.0
5907,Germany,DEU,1982,78333366.0
5908,Djibouti,DJI,1982,385268.0
5909,Dominica,DMA,1982,75012.0
5910,Denmark,DNK,1982,5117810.0
5911,Dominican Republic,DOM,1982,6067769.0
5912,Algeria,DZA,1982,20452901.0
5913,East Asia & Pacific (excluding high income),EAP,1982,1405388781.0
5914,Early-demographic dividend,EAR,1982,1672134835.0
5915,East Asia & Pacific,EAS,1982,1608709544.0
5916,Europe & Central Asia (excluding high income),ECA,1982,356678273.0
5917,Europe & Central Asia,ECS,1982,803342746.0
5918,Ecuador,ECU,1982,8409396.0
5919,"Egypt, Arab Rep.",EGY,1982,45539295.0
5920,Euro area,EMU,1982,304174261.0
5921,Eritrea,ERI,1982,1836825.0
5922,Spain,ESP,1982,37986012.0
5923,Estonia,EST,1982,1498414.0
5924,Ethiopia,ETH,1982,36995246.0
5925,European Union,EUU,1982,410895608.0
5926,Fragile and conflict affected situations,FCS,1982,360736356.0
5927,Finland,FIN,1982,4826933.0
5928,Fiji,FJI,1982,668281.0
5929,France,FRA,1982,55718940.0
5930,Faroe Islands,FRO,1982,44101.0
5931,"Micronesia, Fed. Sts.",FSM,1982,78015.0
5932,Gabon,GAB,1982,763932.0
5933,United Kingdom,GBR,1982,56313641.0
5934,Georgia,GEO,1982,4542800.0
5935,Ghana,GHA,1982,11676828.0
5936,Gibraltar,GIB,1982,29698.0
5937,Guinea,GIN,1982,5077073.0
5938,"Gambia, The",GMB,1982,678111.0
5939,Guinea-Bissau,GNB,1982,810402.0
5940,Equatorial Guinea,GNQ,1982,284638.0
5941,Greece,GRC,1982,9789513.0
5942,Grenada,GRD,1982,93132.0
5943,Greenland,GRL,1982,51500.0
5944,Guatemala,GTM,1982,7262658.0
5945,Guam,GUM,1982,108901.0
5946,Guyana,GUY,1982,781249.0
5947,High income,HIC,1982,946904804.0
5948,"Hong Kong SAR, China",HKG,1982,5264500.0
5949,Honduras,HND,1982,3910642.0
5950,Heavily indebted poor countries (HIPC),HPC,1982,284905161.0
5951,Croatia,HRV,1982,4634234.0
5952,Haiti,HTI,1982,5910223.0
5953,Hungary,HUN,1982,10705535.0
5954,IBRD only,IBD,1982,3004914790.0
5955,IDA & IBRD total,IBT,1982,3674370514.0
5956,IDA total,IDA,1982,669455724.0
5957,IDA blend,IDB,1982,220088448.0
5958,Indonesia,IDN,1982,154468235.0
5959,IDA only,IDX,1982,449367276.0
5960,Isle of Man,IMN,1982,63765.0
5961,India,IND,1982,732239498.0
5962,Not classified,INX,1982,
5963,Ireland,IRL,1982,3485800.0
5964,"Iran, Islamic Rep.",IRN,1982,41869231.0
5965,Iraq,IRQ,1982,14432466.0
5966,Iceland,ISL,1982,233860.0
5967,Israel,ISR,1982,4031000.0
5968,Italy,ITA,1982,56543548.0
5969,Jamaica,JAM,1982,2234062.0
5970,Jordan,JOR,1982,2563525.0
5971,Japan,JPN,1982,118480000.0
5972,Kazakhstan,KAZ,1982,15128090.0
5973,Kenya,KEN,1982,17736326.0
5974,Kyrgyz Republic,KGZ,1982,3759300.0
5975,Cambodia,KHM,1982,6919803.0
5976,Kiribati,KIR,1982,60887.0
5977,St. Kitts and Nevis,KNA,1982,42733.0
5978,"Korea, Rep.",KOR,1982,39326352.0
5979,Kuwait,KWT,1982,1507636.0
5980,Latin America & Caribbean (excluding high income),LAC,1982,340272476.0
5981,Lao PDR,LAO,1982,3401193.0
5982,Lebanon,LBN,1982,2606148.0
5983,Liberia,LBR,1982,1989477.0
5984,Libya,LBY,1982,3480443.0
5985,St. Lucia,LCA,1982,120987.0
5986,Latin America & Caribbean,LCN,1982,376337306.0
5987,Least developed countries: UN classification,LDC,1982,410619225.0
5988,Low income,LIC,1982,236593189.0
5989,Liechtenstein,LIE,1982,26533.0
5990,Sri Lanka,LKA,1982,15501210.0
5991,Lower middle income,LMC,1982,1664223803.0
5992,Low & middle income,LMY,1982,3629464839.0
5993,Lesotho,LSO,1982,1415362.0
5994,Late-demographic dividend,LTE,1982,1642764734.0
5995,Lithuania,LTU,1982,3457179.0
5996,Luxembourg,LUX,1982,365525.0
5997,Latvia,LVA,1982,2531080.0
5998,"Macao SAR, China",MAC,1982,251154.0
5999,St. Martin (French part),MAF,1982,8372.0
6000,Morocco,MAR,1982,20984023.0
6001,Monaco,MCO,1982,27633.0
6002,Moldova,MDA,1982,2782725.0
6003,Madagascar,MDG,1982,9234137.0
6004,Maldives,MDV,1982,169849.0
6005,Middle East & North Africa,MEA,1982,197157155.0
6006,Mexico,MEX,1982,71058650.0
6007,Marshall Islands,MHL,1982,33330.0
6008,Middle income,MIC,1982,3392871650.0
6009,North Macedonia,MKD,1982,1955247.0
6010,Mali,MLI,1982,7388670.0
6011,Malta,MLT,1982,325898.0
6012,Myanmar,MMR,1982,35734273.0
6013,Middle East & North Africa (excluding high income),MNA,1982,177185651.0
6014,Montenegro,MNE,1982,587001.0
6015,Mongolia,MNG,1982,1777727.0
6016,Northern Mariana Islands,MNP,1982,20163.0
6017,Mozambique,MOZ,1982,12189817.0
6018,Mauritania,MRT,1982,1633655.0
6019,Mauritius,MUS,1982,992521.0
6020,Malawi,MWI,1982,6565985.0
6021,Malaysia,MYS,1982,14471215.0
6022,North America,NAC,1982,256836391.0
6023,Namibia,NAM,1982,1105103.0
6024,New Caledonia,NCL,1982,145700.0
6025,Niger,NER,1982,6343530.0
6026,Nigeria,NGA,1982,77427539.0
6027,Nicaragua,NIC,1982,3455129.0
6028,Netherlands,NLD,1982,14312690.0
6029,Norway,NOR,1982,4114787.0
6030,Nepal,NPL,1982,15729431.0
6031,Nauru,NRU,1982,8016.0
6032,New Zealand,NZL,1982,3156100.0
6033,OECD members,OED,1982,1037309705.0
6034,Oman,OMN,1982,1290121.0
6035,Other small states,OSS,1982,14253285.0
6036,Pakistan,PAK,1982,83431597.0
6037,Panama,PAN,1982,2073748.0
6038,Peru,PER,1982,18426420.0
6039,Philippines,PHL,1982,50023564.0
6040,Palau,PLW,1982,12519.0
6041,Papua New Guinea,PNG,1982,3768489.0
6042,Poland,POL,1982,36230481.0
6043,Pre-demographic dividend,PRE,1982,335003783.0
6044,Puerto Rico,PRI,1982,3277453.0
6045,"Korea, Dem. People's Rep.",PRK,1982,18008568.0
6046,Portugal,PRT,1982,9911771.0
6047,Paraguay,PRY,1982,3368763.0
6048,West Bank and Gaza,PSE,1982,
6049,Pacific island small states,PSS,1982,1487849.0
6050,Post-demographic dividend,PST,1982,921511883.0
6051,French Polynesia,PYF,1982,162679.0
6052,Qatar,QAT,1982,277229.0
6053,Romania,ROU,1982,22475741.0
6054,Russian Federation,RUS,1982,140823000.0
6055,Rwanda,RWA,1982,5504847.0
6056,South Asia,SAS,1982,944315173.0
6057,Saudi Arabia,SAU,1982,10988851.0
6058,Sudan,SDN,1982,15562129.0
6059,Senegal,SEN,1982,5909734.0
6060,Singapore,SGP,1982,2646466.0
6061,Solomon Islands,SLB,1982,246451.0
6062,Sierra Leone,SLE,1982,3540164.0
6063,El Salvador,SLV,1982,4737256.0
6064,San Marino,SMR,1982,22043.0
6065,Somalia,SOM,1982,6608040.0
