,country,code,year,"Inflation, consumer prices (annual %)"
2218,Georgia,GEO,2008,10.0
2219,Ghana,GHA,2008,16.49
2220,Gibraltar,GIB,2008,
2221,Guinea,GIN,2008,23.07
2222,"Gambia, The",GMB,2008,4.44
2223,Guinea-Bissau,GNB,2008,10.46
2224,Equatorial Guinea,GNQ,2008,6.55
2225,Greece,GRC,2008,4.15
2226,Grenada,GRD,2008,8.03
2227,Greenland,GRL,2008,
2228,Guatemala,GTM,2008,11.36
2229,Guam,GUM,2008,
2230,Guyana,GUY,2008,8.1
2231,High income,HIC,2008,4.55
2232,"Hong Kong SAR, China",HKG,2008,4.3
2233,Honduras,HND,2008,11.4
2234,Heavily indebted poor countries (HIPC),HPC,2008,10.66
2235,Croatia,HRV,2008,6.08
2236,Haiti,HTI,2008,15.28
2237,Hungary,HUN,2008,6.04
2238,IBRD only,IBD,2008,9.87
2239,IDA & IBRD total,IBT,2008,10.29
2240,IDA total,IDA,2008,10.69
2241,IDA blend,IDB,2008,8.03
2242,Indonesia,IDN,2008,10.23
2243,IDA only,IDX,2008,11.4
2244,Isle of Man,IMN,2008,
2245,India,IND,2008,8.35
2246,Not classified,INX,2008,
2247,Ireland,IRL,2008,4.06
2248,"Iran, Islamic Rep.",IRN,2008,25.41
2249,Iraq,IRQ,2008,12.66
2250,Iceland,ISL,2008,12.69
2251,Israel,ISR,2008,4.55
2252,Italy,ITA,2008,3.35
2253,Jamaica,JAM,2008,22.02
2254,Jordan,JOR,2008,13.97
2255,Japan,JPN,2008,1.38
2256,Kazakhstan,KAZ,2008,17.14
2257,Kenya,KEN,2008,26.24
2258,Kyrgyz Republic,KGZ,2008,24.52
2259,Cambodia,KHM,2008,24.1
2260,Kiribati,KIR,2008,13.67
2261,St. Kitts and Nevis,KNA,2008,5.3
2262,"Korea, Rep.",KOR,2008,4.67
2263,Kuwait,KWT,2008,10.58
2264,Latin America & Caribbean (excluding high income),LAC,2008,10.07
2265,Lao PDR,LAO,2008,7.63
2266,Lebanon,LBN,2008,
2267,Liberia,LBR,2008,17.49
2268,Libya,LBY,2008,10.36
2269,St. Lucia,LCA,2008,5.55
2270,Latin America & Caribbean,LCN,2008,8.11
2271,Least developed countries: UN classification,LDC,2008,11.01
2272,Low income,LIC,2008,11.68
2273,Liechtenstein,LIE,2008,
2274,Sri Lanka,LKA,2008,22.56
2275,Lower middle income,LMC,2008,11.58
2276,Low & middle income,LMY,2008,10.45
2277,Lesotho,LSO,2008,10.72
2278,Late-demographic dividend,LTE,2008,8.96
2279,Lithuania,LTU,2008,10.93
2280,Luxembourg,LUX,2008,3.4
2281,Latvia,LVA,2008,15.4
2282,"Macao SAR, China",MAC,2008,8.61
2283,St. Martin (French part),MAF,2008,
2284,Morocco,MAR,2008,3.71
2285,Monaco,MCO,2008,
2286,Moldova,MDA,2008,12.78
2287,Madagascar,MDG,2008,9.3
2288,Maldives,MDV,2008,12.04
2289,Middle East & North Africa,MEA,2008,11.27
2290,Mexico,MEX,2008,5.12
2291,Marshall Islands,MHL,2008,
2292,Middle income,MIC,2008,10.25
2293,North Macedonia,MKD,2008,8.33
2294,Mali,MLI,2008,9.17
2295,Malta,MLT,2008,4.26
2296,Myanmar,MMR,2008,26.8
2297,Middle East & North Africa (excluding high income),MNA,2008,12.31
2298,Montenegro,MNE,2008,8.76
2299,Mongolia,MNG,2008,27.96
2300,Northern Mariana Islands,MNP,2008,
2301,Mozambique,MOZ,2008,14.5
2302,Mauritania,MRT,2008,7.35
2303,Mauritius,MUS,2008,9.73
2304,Malawi,MWI,2008,8.71
2305,Malaysia,MYS,2008,5.44
2306,North America,NAC,2008,3.1
2307,Namibia,NAM,2008,9.09
2308,New Caledonia,NCL,2008,
2309,Niger,NER,2008,11.31
2310,Nigeria,NGA,2008,11.58
2311,Nicaragua,NIC,2008,19.83
2312,Netherlands,NLD,2008,2.49
2313,Norway,NOR,2008,3.75
2314,Nepal,NPL,2008,9.91
2315,Nauru,NRU,2008,
2316,New Zealand,NZL,2008,3.96
2317,OECD members,OED,2008,4.11
2318,Oman,OMN,2008,12.38
2319,Other small states,OSS,2008,9.08
2320,Pakistan,PAK,2008,20.29
2321,Panama,PAN,2008,8.76
2322,Peru,PER,2008,5.79
2323,Philippines,PHL,2008,8.26
2324,Palau,PLW,2008,11.97
2325,Papua New Guinea,PNG,2008,10.76
2326,Poland,POL,2008,4.16
2327,Pre-demographic dividend,PRE,2008,10.29
2328,Puerto Rico,PRI,2008,
2329,"Korea, Dem. People's Rep.",PRK,2008,
2330,Portugal,PRT,2008,2.59
2331,Paraguay,PRY,2008,10.15
2332,West Bank and Gaza,PSE,2008,9.89
2333,Pacific island small states,PSS,2008,11.01
2334,Post-demographic dividend,PST,2008,4.15
2335,French Polynesia,PYF,2008,
2336,Qatar,QAT,2008,15.05
2337,Romania,ROU,2008,7.85
2338,Russian Federation,RUS,2008,14.11
2339,Rwanda,RWA,2008,15.44
2340,South Asia,SAS,2008,10.97
2341,Saudi Arabia,SAU,2008,9.87
2342,Sudan,SDN,2008,14.3
2343,Senegal,SEN,2008,7.35
2344,Singapore,SGP,2008,6.63
2345,Solomon Islands,SLB,2008,17.32
2346,Sierra Leone,SLE,2008,8.21
2347,El Salvador,SLV,2008,6.71
2348,San Marino,SMR,2008,4.29
2349,Somalia,SOM,2008,
2350,Serbia,SRB,2008,12.41
2351,Sub-Saharan Africa (excluding high income),SSA,2008,10.3
2352,South Sudan,SSD,2008,
2353,Sub-Saharan Africa,SSF,2008,10.38
2354,Small states,SST,2008,8.76
2355,Sao Tome and Principe,STP,2008,31.99
2356,Suriname,SUR,2008,14.67
2357,Slovak Republic,SVK,2008,4.6
2358,Slovenia,SVN,2008,5.65
2359,Sweden,SWE,2008,3.44
2360,Eswatini,SWZ,2008,12.66
2361,Sint Maarten (Dutch part),SXM,2008,-0.42
2362,Seychelles,SYC,2008,36.96
2363,Syrian Arab Republic,SYR,2008,15.75
2364,Turks and Caicos Islands,TCA,2008,
2365,Chad,TCD,2008,10.3
2366,East Asia & Pacific (IDA & IBRD countries),TEA,2008,10.34
2367,Europe & Central Asia (IDA & IBRD countries),TEC,2008,10.44
2368,Togo,TGO,2008,8.69
2369,Thailand,THA,2008,5.47
2370,Tajikistan,TJK,2008,20.47
2371,Turkmenistan,TKM,2008,
2372,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.56
2373,Timor-Leste,TLS,2008,9.06
2374,Middle East & North Africa (IDA & IBRD countries),TMN,2008,12.66
2375,Tonga,TON,2008,10.45
2376,South Asia (IDA & IBRD),TSA,2008,10.97
2377,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.38
2378,Trinidad and Tobago,TTO,2008,12.03
2379,Tunisia,TUN,2008,4.35
2380,Turkiye,TUR,2008,10.44
2381,Tuvalu,TUV,2008,
2382,Tanzania,TZA,2008,10.28
2383,Uganda,UGA,2008,12.05
2384,Ukraine,UKR,2008,25.23
2385,Upper middle income,UMC,2008,9.89
2386,Uruguay,URY,2008,7.88
2387,United States,USA,2008,3.84
2388,Uzbekistan,UZB,2008,
2389,St. Vincent and the Grenadines,VCT,2008,10.07
2390,"Venezuela, RB",VEN,2008,
2391,British Virgin Islands,VGB,2008,
2392,Virgin Islands (U.S.),VIR,2008,
2393,Vietnam,VNM,2008,23.12
2394,Vanuatu,VUT,2008,4.84
2395,World,WLD,2008,8.95
2396,Samoa,WSM,2008,11.57
2397,Kosovo,XKX,2008,9.35
2398,"Yemen, Rep.",YEM,2008,18.98
2399,South Africa,ZAF,2008,10.07
2400,Zambia,ZMB,2008,12.45
2401,Zimbabwe,ZWE,2008,
2402,,,2008,
2403,Aruba,ABW,2009,-2.14
2404,Africa Eastern and Southern,AFE,2009,8.95
2405,Afghanistan,AFG,2009,-6.81
2406,Africa Western and Central,AFW,2009,3.28
2407,Angola,AGO,2009,13.73
2408,Albania,ALB,2009,2.27
2409,Andorra,AND,2009,
2410,Arab World,ARB,2009,2.92
2411,United Arab Emirates,ARE,2009,1.56
2412,Argentina,ARG,2009,
2413,Armenia,ARM,2009,3.41
2414,American Samoa,ASM,2009,
2415,Antigua and Barbuda,ATG,2009,-0.55
2416,Australia,AUS,2009,1.77
2417,Austria,AUT,2009,0.51
2418,Azerbaijan,AZE,2009,1.46
2419,Burundi,BDI,2009,10.56
2420,Belgium,BEL,2009,-0.05
2421,Benin,BEN,2009,0.9
2422,Burkina Faso,BFA,2009,2.61
2423,Bangladesh,BGD,2009,5.42
2424,Bulgaria,BGR,2009,2.75
2425,Bahrain,BHR,2009,2.8
2426,"Bahamas, The",BHS,2009,2.06
2427,Bosnia and Herzegovina,BIH,2009,-0.38
2428,Belarus,BLR,2009,12.95
2429,Belize,BLZ,2009,-1.1
2430,Bermuda,BMU,2009,
2431,Bolivia,BOL,2009,3.35
2432,Brazil,BRA,2009,4.89
2433,Barbados,BRB,2009,3.64
2434,Brunei Darussalam,BRN,2009,1.04
2435,Bhutan,BTN,2009,4.36
2436,Botswana,BWA,2009,8.03
2437,Central African Republic,CAF,2009,3.52
2438,Canada,CAN,2009,0.3
2439,Central Europe and the Baltics,CEB,2009,2.75
2440,Switzerland,CHE,2009,-0.48
2441,Channel Islands,CHI,2009,
2442,Chile,CHL,2009,0.35
2443,China,CHN,2009,-0.73
2444,Cote d'Ivoire,CIV,2009,1.02
2445,Cameroon,CMR,2009,3.04
2446,"Congo, Dem. Rep.",COD,2009,2.8
2447,"Congo, Rep.",COG,2009,4.42
2448,Colombia,COL,2009,4.2
2449,Comoros,COM,2009,4.36
2450,Cabo Verde,CPV,2009,0.99
2451,Costa Rica,CRI,2009,7.84
2452,Caribbean small states,CSS,2009,0.42
2453,Cuba,CUB,2009,
2454,Curacao,CUW,2009,1.75
2455,Cayman Islands,CYM,2009,
2456,Cyprus,CYP,2009,0.33
2457,Czechia,CZE,2009,1.02
2458,Germany,DEU,2009,0.31
2459,Djibouti,DJI,2009,1.68
2460,Dominica,DMA,2009,0.01
2461,Denmark,DNK,2009,1.3
2462,Dominican Republic,DOM,2009,1.44
2463,Algeria,DZA,2009,5.74
2464,East Asia & Pacific (excluding high income),EAP,2009,3.68
2465,Early-demographic dividend,EAR,2009,4.37
2466,East Asia & Pacific,EAS,2009,1.62
2467,Europe & Central Asia (excluding high income),ECA,2009,3.44
2468,Europe & Central Asia,ECS,2009,1.54
2469,Ecuador,ECU,2009,5.16
2470,"Egypt, Arab Rep.",EGY,2009,11.76
2471,Euro area,EMU,2009,0.37
2472,Eritrea,ERI,2009,
2473,Spain,ESP,2009,-0.29
2474,Estonia,EST,2009,-0.08
2475,Ethiopia,ETH,2009,8.48
2476,European Union,EUU,2009,0.84
2477,Fragile and conflict affected situations,FCS,2009,3.65
2478,Finland,FIN,2009,0.0
2479,Fiji,FJI,2009,3.13
2480,France,FRA,2009,0.09
2481,Faroe Islands,FRO,2009,
2482,"Micronesia, Fed. Sts.",FSM,2009,6.39
2483,Gabon,GAB,2009,1.89
2484,United Kingdom,GBR,2009,1.96
2485,Georgia,GEO,2009,1.73
2486,Ghana,GHA,2009,19.25
2487,Gibraltar,GIB,2009,
2488,Guinea,GIN,2009,4.68
2489,"Gambia, The",GMB,2009,4.56
2490,Guinea-Bissau,GNB,2009,-1.65
2491,Equatorial Guinea,GNQ,2009,4.69
2492,Greece,GRC,2009,1.21
2493,Grenada,GRD,2009,-0.31
2494,Greenland,GRL,2009,
2495,Guatemala,GTM,2009,1.86
2496,Guam,GUM,2009,
2497,Guyana,GUY,2009,2.95
2498,High income,HIC,2009,1.56
2499,"Hong Kong SAR, China",HKG,2009,0.58
2500,Honduras,HND,2009,5.5
2501,Heavily indebted poor countries (HIPC),HPC,2009,4.36
2502,Croatia,HRV,2009,2.38
2503,Haiti,HTI,2009,0.39
2504,Hungary,HUN,2009,4.21
2505,IBRD only,IBD,2009,3.73
2506,IDA & IBRD total,IBT,2009,4.2
2507,IDA total,IDA,2009,4.36
2508,IDA blend,IDB,2009,3.04
2509,Indonesia,IDN,2009,4.39
2510,IDA only,IDX,2009,4.45
2511,Isle of Man,IMN,2009,
2512,India,IND,2009,10.88
2513,Not classified,INX,2009,
2514,Ireland,IRL,2009,-4.48
2515,"Iran, Islamic Rep.",IRN,2009,13.55
2516,Iraq,IRQ,2009,6.87
2517,Iceland,ISL,2009,12.0
2518,Israel,ISR,2009,3.36
2519,Italy,ITA,2009,0.77
2520,Jamaica,JAM,2009,9.59
2521,Jordan,JOR,2009,-0.74
2522,Japan,JPN,2009,-1.35
2523,Kazakhstan,KAZ,2009,7.32
2524,Kenya,KEN,2009,9.23
2525,Kyrgyz Republic,KGZ,2009,6.84
2526,Cambodia,KHM,2009,-1.24
2527,Kiribati,KIR,2009,9.82
2528,St. Kitts and Nevis,KNA,2009,2.06
2529,"Korea, Rep.",KOR,2009,2.76
2530,Kuwait,KWT,2009,4.61
2531,Latin America & Caribbean (excluding high income),LAC,2009,2.59
2532,Lao PDR,LAO,2009,0.14
2533,Lebanon,LBN,2009,1.2
2534,Liberia,LBR,2009,7.43
2535,Libya,LBY,2009,2.46
2536,St. Lucia,LCA,2009,-0.16
2537,Latin America & Caribbean,LCN,2009,2.5
2538,Least developed countries: UN classification,LDC,2009,4.56
2539,Low income,LIC,2009,5.01
2540,Liechtenstein,LIE,2009,
2541,Sri Lanka,LKA,2009,3.46
2542,Lower middle income,LMC,2009,5.05
2543,Low & middle income,LMY,2009,4.21
2544,Lesotho,LSO,2009,-16.86
2545,Late-demographic dividend,LTE,2009,3.04
2546,Lithuania,LTU,2009,4.45
2547,Luxembourg,LUX,2009,0.37
2548,Latvia,LVA,2009,3.53
2549,"Macao SAR, China",MAC,2009,1.17
2550,St. Martin (French part),MAF,2009,
2551,Morocco,MAR,2009,0.97
2552,Monaco,MCO,2009,
2553,Moldova,MDA,2009,-0.06
2554,Madagascar,MDG,2009,8.95
2555,Maldives,MDV,2009,4.53
2556,Middle East & North Africa,MEA,2009,2.92
2557,Mexico,MEX,2009,5.3
2558,Marshall Islands,MHL,2009,
2559,Middle income,MIC,2009,3.69
2560,North Macedonia,MKD,2009,-0.74
2561,Mali,MLI,2009,2.46
2562,Malta,MLT,2009,2.08
2563,Myanmar,MMR,2009,1.47
2564,Middle East & North Africa (excluding high income),MNA,2009,2.92
2565,Montenegro,MNE,2009,3.47
2566,Mongolia,MNG,2009,7.62
2567,Northern Mariana Islands,MNP,2009,
2568,Mozambique,MOZ,2009,3.79
2569,Mauritania,MRT,2009,2.22
2570,Mauritius,MUS,2009,2.52
2571,Malawi,MWI,2009,8.42
2572,Malaysia,MYS,2009,0.58
2573,North America,NAC,2009,-0.03
2574,Namibia,NAM,2009,9.45
2575,New Caledonia,NCL,2009,
2576,Niger,NER,2009,0.58
2577,Nigeria,NGA,2009,12.54
2578,Nicaragua,NIC,2009,3.69
2579,Netherlands,NLD,2009,1.19
2580,Norway,NOR,2009,2.2
2581,Nepal,NPL,2009,11.09
2582,Nauru,NRU,2009,
2583,New Zealand,NZL,2009,2.12
2584,OECD members,OED,2009,1.1
2585,Oman,OMN,2009,3.47
2586,Other small states,OSS,2009,2.66
2587,Pakistan,PAK,2009,13.65
2588,Panama,PAN,2009,2.41
2589,Peru,PER,2009,2.94
2590,Philippines,PHL,2009,4.22
2591,Palau,PLW,2009,1.44
2592,Papua New Guinea,PNG,2009,6.92
2593,Poland,POL,2009,3.8
2594,Pre-demographic dividend,PRE,2009,4.56
2595,Puerto Rico,PRI,2009,
2596,"Korea, Dem. People's Rep.",PRK,2009,
2597,Portugal,PRT,2009,-0.84
2598,Paraguay,PRY,2009,2.59
2599,West Bank and Gaza,PSE,2009,2.75
2600,Pacific island small states,PSS,2009,5.31
2601,Post-demographic dividend,PST,2009,0.84
2602,French Polynesia,PYF,2009,
2603,Qatar,QAT,2009,-4.86
2604,Romania,ROU,2009,5.59
2605,Russian Federation,RUS,2009,11.65
2606,Rwanda,RWA,2009,12.94
2607,South Asia,SAS,2009,4.98
2608,Saudi Arabia,SAU,2009,5.06
2609,Sudan,SDN,2009,11.26
2610,Senegal,SEN,2009,-2.25
2611,Singapore,SGP,2009,0.6
2612,Solomon Islands,SLB,2009,7.09
2613,Sierra Leone,SLE,2009,7.47
2614,El Salvador,SLV,2009,1.06
2615,San Marino,SMR,2009,2.2
2616,Somalia,SOM,2009,
2617,Serbia,SRB,2009,8.12
2618,Sub-Saharan Africa (excluding high income),SSA,2009,4.85
2619,South Sudan,SSD,2009,5.01
2620,Sub-Saharan Africa,SSF,2009,5.01
2621,Small states,SST,2009,2.52
2622,Sao Tome and Principe,STP,2009,16.96
2623,Suriname,SUR,2009,-0.13
2624,Slovak Republic,SVK,2009,1.62
2625,Slovenia,SVN,2009,0.84
2626,Sweden,SWE,2009,-0.49
2627,Eswatini,SWZ,2009,7.45
2628,Sint Maarten (Dutch part),SXM,2009,5.96
2629,Seychelles,SYC,2009,31.75
2630,Syrian Arab Republic,SYR,2009,2.92
2631,Turks and Caicos Islands,TCA,2009,
2632,Chad,TCD,2009,9.95
2633,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.68
2634,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.47
2635,Togo,TGO,2009,3.71
2636,Thailand,THA,2009,-0.85
2637,Tajikistan,TJK,2009,6.45
2638,Turkmenistan,TKM,2009,
2639,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.59
2640,Timor-Leste,TLS,2009,0.67
2641,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.29
2642,Tonga,TON,2009,1.43
2643,South Asia (IDA & IBRD),TSA,2009,4.98
2644,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.01
2645,Trinidad and Tobago,TTO,2009,6.98
2646,Tunisia,TUN,2009,3.66
2647,Turkiye,TUR,2009,6.25
2648,Tuvalu,TUV,2009,
2649,Tanzania,TZA,2009,12.14
2650,Uganda,UGA,2009,13.02
2651,Ukraine,UKR,2009,15.88
2652,Upper middle income,UMC,2009,2.59
2653,Uruguay,URY,2009,7.06
2654,United States,USA,2009,-0.36
2655,Uzbekistan,UZB,2009,
2656,St. Vincent and the Grenadines,VCT,2009,0.42
2657,"Venezuela, RB",VEN,2009,27.08
2658,British Virgin Islands,VGB,2009,
2659,Virgin Islands (U.S.),VIR,2009,
2660,Vietnam,VNM,2009,6.72
2661,Vanuatu,VUT,2009,4.3
2662,World,WLD,2009,2.86
2663,Samoa,WSM,2009,6.32
2664,Kosovo,XKX,2009,-2.41
2665,"Yemen, Rep.",YEM,2009,5.41
2666,South Africa,ZAF,2009,7.22
2667,Zambia,ZMB,2009,13.4
2668,Zimbabwe,ZWE,2009,
2669,,,2009,
2670,Aruba,ABW,2010,2.08
2671,Africa Eastern and Southern,AFE,2010,5.54
2672,Afghanistan,AFG,2010,2.18
2673,Africa Western and Central,AFW,2010,1.78
2674,Angola,AGO,2010,14.47
2675,Albania,ALB,2010,3.63
2676,Andorra,AND,2010,
2677,Arab World,ARB,2010,3.91
2678,United Arab Emirates,ARE,2010,0.88
2679,Argentina,ARG,2010,
2680,Armenia,ARM,2010,8.18
2681,American Samoa,ASM,2010,
2682,Antigua and Barbuda,ATG,2010,3.37
2683,Australia,AUS,2010,2.92
2684,Austria,AUT,2010,1.81
2685,Azerbaijan,AZE,2010,5.73
2686,Burundi,BDI,2010,6.49
2687,Belgium,BEL,2010,2.19
2688,Benin,BEN,2010,2.21
2689,Burkina Faso,BFA,2010,-0.76
2690,Bangladesh,BGD,2010,8.13
2691,Bulgaria,BGR,2010,2.44
2692,Bahrain,BHR,2010,1.96
2693,"Bahamas, The",BHS,2010,1.34
2694,Bosnia and Herzegovina,BIH,2010,2.0
2695,Belarus,BLR,2010,7.74
2696,Belize,BLZ,2010,0.92
2697,Bermuda,BMU,2010,
2698,Bolivia,BOL,2010,2.5
2699,Brazil,BRA,2010,5.04
2700,Barbados,BRB,2010,5.82
2701,Brunei Darussalam,BRN,2010,0.36
2702,Bhutan,BTN,2010,7.04
2703,Botswana,BWA,2010,6.95
2704,Central African Republic,CAF,2010,1.49
2705,Canada,CAN,2010,1.78
2706,Central Europe and the Baltics,CEB,2010,1.8
2707,Switzerland,CHE,2010,0.69
2708,Channel Islands,CHI,2010,
2709,Chile,CHL,2010,1.41
2710,China,CHN,2010,3.18
2711,Cote d'Ivoire,CIV,2010,1.23
2712,Cameroon,CMR,2010,1.28
2713,"Congo, Dem. Rep.",COD,2010,7.1
2714,"Congo, Rep.",COG,2010,0.39
2715,Colombia,COL,2010,2.27
2716,Comoros,COM,2010,3.35
2717,Cabo Verde,CPV,2010,2.08
2718,Costa Rica,CRI,2010,5.66
2719,Caribbean small states,CSS,2010,3.37
2720,Cuba,CUB,2010,
2721,Curacao,CUW,2010,2.78
2722,Cayman Islands,CYM,2010,0.28
2723,Cyprus,CYP,2010,2.43
2724,Czechia,CZE,2010,1.47
2725,Germany,DEU,2010,1.1
2726,Djibouti,DJI,2010,3.95
2727,Dominica,DMA,2010,3.0
2728,Denmark,DNK,2010,2.31
2729,Dominican Republic,DOM,2010,6.33
2730,Algeria,DZA,2010,3.91
2731,East Asia & Pacific (excluding high income),EAP,2010,3.61
2732,Early-demographic dividend,EAR,2010,4.4
2733,East Asia & Pacific,EAS,2010,3.06
2734,Europe & Central Asia (excluding high income),ECA,2010,6.65
2735,Europe & Central Asia,ECS,2010,2.42
2736,Ecuador,ECU,2010,3.55
2737,"Egypt, Arab Rep.",EGY,2010,11.27
2738,Euro area,EMU,2010,1.53
2739,Eritrea,ERI,2010,
2740,Spain,ESP,2010,1.8
2741,Estonia,EST,2010,2.97
2742,Ethiopia,ETH,2010,8.15
2743,European Union,EUU,2010,1.53
2744,Fragile and conflict affected situations,FCS,2010,3.48
2745,Finland,FIN,2010,1.18
2746,Fiji,FJI,2010,3.69
2747,France,FRA,2010,1.53
2748,Faroe Islands,FRO,2010,
2749,"Micronesia, Fed. Sts.",FSM,2010,3.31
2750,Gabon,GAB,2010,1.46
2751,United Kingdom,GBR,2010,2.49
2752,Georgia,GEO,2010,7.11
2753,Ghana,GHA,2010,10.73
2754,Gibraltar,GIB,2010,
2755,Guinea,GIN,2010,15.05
2756,"Gambia, The",GMB,2010,5.05
2757,Guinea-Bissau,GNB,2010,2.52
2758,Equatorial Guinea,GNQ,2010,7.79
2759,Greece,GRC,2010,4.71
2760,Grenada,GRD,2010,3.44
2761,Greenland,GRL,2010,
2762,Guatemala,GTM,2010,3.86
2763,Guam,GUM,2010,
2764,Guyana,GUY,2010,3.73
2765,High income,HIC,2010,2.02
2766,"Hong Kong SAR, China",HKG,2010,2.29
2767,Honduras,HND,2010,4.7
2768,Heavily indebted poor countries (HIPC),HPC,2010,4.7
2769,Croatia,HRV,2010,1.03
2770,Haiti,HTI,2010,4.83
2771,Hungary,HUN,2010,4.86
2772,IBRD only,IBD,2010,4.12
2773,IDA & IBRD total,IBT,2010,4.04
2774,IDA total,IDA,2010,3.99
2775,IDA blend,IDB,2010,3.34
2776,Indonesia,IDN,2010,5.13
2777,IDA only,IDX,2010,4.76
2778,Isle of Man,IMN,2010,
2779,India,IND,2010,11.99
2780,Not classified,INX,2010,
2781,Ireland,IRL,2010,-0.92
2782,"Iran, Islamic Rep.",IRN,2010,10.09
2783,Iraq,IRQ,2010,2.88
2784,Iceland,ISL,2010,5.4
2785,Israel,ISR,2010,2.69
2786,Italy,ITA,2010,1.53
2787,Jamaica,JAM,2010,12.61
2788,Jordan,JOR,2010,4.85
2789,Japan,JPN,2010,-0.73
2790,Kazakhstan,KAZ,2010,7.4
2791,Kenya,KEN,2010,3.96
2792,Kyrgyz Republic,KGZ,2010,7.97
2793,Cambodia,KHM,2010,4.0
2794,Kiribati,KIR,2010,-3.9
2795,St. Kitts and Nevis,KNA,2010,0.85
2796,"Korea, Rep.",KOR,2010,2.94
2797,Kuwait,KWT,2010,4.5
2798,Latin America & Caribbean (excluding high income),LAC,2010,3.86
2799,Lao PDR,LAO,2010,5.98
2800,Lebanon,LBN,2010,3.98
2801,Liberia,LBR,2010,7.29
2802,Libya,LBY,2010,2.8
2803,St. Lucia,LCA,2010,3.25
2804,Latin America & Caribbean,LCN,2010,3.49
2805,Least developed countries: UN classification,LDC,2010,5.98
2806,Low income,LIC,2010,4.4
2807,Liechtenstein,LIE,2010,
2808,Sri Lanka,LKA,2010,6.22
2809,Lower middle income,LMC,2010,4.85
2810,Low & middle income,LMY,2010,4.16
2811,Lesotho,LSO,2010,-2.41
2812,Late-demographic dividend,LTE,2010,3.3
2813,Lithuania,LTU,2010,1.32
2814,Luxembourg,LUX,2010,2.27
2815,Latvia,LVA,2010,-1.08
2816,"Macao SAR, China",MAC,2010,2.81
2817,St. Martin (French part),MAF,2010,
2818,Morocco,MAR,2010,0.99
2819,Monaco,MCO,2010,
2820,Moldova,MDA,2010,7.48
2821,Madagascar,MDG,2010,9.25
2822,Maldives,MDV,2010,6.15
2823,Middle East & North Africa,MEA,2010,3.75
2824,Mexico,MEX,2010,4.16
2825,Marshall Islands,MHL,2010,
2826,Middle income,MIC,2010,4.12
2827,North Macedonia,MKD,2010,1.51
2828,Mali,MLI,2010,1.11
2829,Malta,MLT,2010,1.52
2830,Myanmar,MMR,2010,7.72
2831,Middle East & North Africa (excluding high income),MNA,2010,3.95
2832,Montenegro,MNE,2010,0.65
2833,Mongolia,MNG,2010,10.05
2834,Northern Mariana Islands,MNP,2010,
2835,Mozambique,MOZ,2010,12.43
2836,Mauritania,MRT,2010,6.28
2837,Mauritius,MUS,2010,2.93
2838,Malawi,MWI,2010,7.41
2839,Malaysia,MYS,2010,1.62
2840,North America,NAC,2010,1.71
2841,Namibia,NAM,2010,4.87
2842,New Caledonia,NCL,2010,
2843,Niger,NER,2010,0.8
2844,Nigeria,NGA,2010,13.74
2845,Nicaragua,NIC,2010,5.46
2846,Netherlands,NLD,2010,1.28
2847,Norway,NOR,2010,2.42
2848,Nepal,NPL,2010,9.33
2849,Nauru,NRU,2010,
2850,New Zealand,NZL,2010,2.3
2851,OECD members,OED,2010,1.81
2852,Oman,OMN,2010,3.26
2853,Other small states,OSS,2010,2.95
2854,Pakistan,PAK,2010,12.94
2855,Panama,PAN,2010,3.49
2856,Peru,PER,2010,1.53
2857,Philippines,PHL,2010,3.79
2858,Palau,PLW,2010,1.44
2859,Papua New Guinea,PNG,2010,6.01
2860,Poland,POL,2010,2.58
2861,Pre-demographic dividend,PRE,2010,3.98
2862,Puerto Rico,PRI,2010,
2863,"Korea, Dem. People's Rep.",PRK,2010,
2864,Portugal,PRT,2010,1.4
2865,Paraguay,PRY,2010,4.65
2866,West Bank and Gaza,PSE,2010,3.75
2867,Pacific island small states,PSS,2010,2.1
2868,Post-demographic dividend,PST,2010,2.0
2869,French Polynesia,PYF,2010,
2870,Qatar,QAT,2010,-2.43
2871,Romania,ROU,2010,6.09
2872,Russian Federation,RUS,2010,6.85
2873,Rwanda,RWA,2010,-0.25
2874,South Asia,SAS,2010,7.58
2875,Saudi Arabia,SAU,2010,5.34
2876,Sudan,SDN,2010,12.98
2877,Senegal,SEN,2010,1.23
2878,Singapore,SGP,2010,2.82
2879,Solomon Islands,SLB,2010,1.05
2880,Sierra Leone,SLE,2010,7.19
2881,El Salvador,SLV,2010,1.18
2882,San Marino,SMR,2010,2.59
2883,Somalia,SOM,2010,
2884,Serbia,SRB,2010,6.14
2885,Sub-Saharan Africa (excluding high income),SSA,2010,4.09
2886,South Sudan,SSD,2010,1.17
2887,Sub-Saharan Africa,SSF,2010,4.03
2888,Small states,SST,2010,3.0
2889,Sao Tome and Principe,STP,2010,13.34
2890,Suriname,SUR,2010,6.94
2891,Slovak Republic,SVK,2010,0.96
2892,Slovenia,SVN,2010,1.8
