,country,year,income_inequlity
7611,Malaysia,1838,22.2
7612,Namibia,1838,51.0
7613,Niger,1838,35.8
7614,Nigeria,1838,48.5
7615,Nicaragua,1838,42.1
7616,Netherlands,1838,51.5
7617,Norway,1838,36.2
7618,Nepal,1838,25.6
7619,Nauru,1838,39.1
7620,New Zealand,1838,38.2
7621,Oman,1838,42.9
7622,Pakistan,1838,24.5
7623,Panama,1838,39.5
7624,Peru,1838,45.9
7625,Philippines,1838,27.3
7626,Palau,1838,43.1
7627,Papua New Guinea,1838,24.4
7628,Poland,1838,30.3
7629,North Korea,1838,45.6
7630,Portugal,1838,43.5
7631,Paraguay,1838,40.8
7632,Palestine,1838,37.0
7633,Qatar,1838,42.4
7634,Romania,1838,39.8
7635,Russia,1838,50.7
7636,Rwanda,1838,42.5
7637,Saudi Arabia,1838,43.2
7638,Sudan,1838,33.9
7639,Senegal,1838,53.3
7640,Singapore,1838,47.0
7641,Solomon Islands,1838,46.8
7642,Sierra Leone,1838,41.9
7643,El Salvador,1838,43.7
7644,San Marino,1838,42.1
7645,Somalia,1838,39.0
7646,Serbia,1838,33.4
7647,South Sudan,1838,50.8
7648,Sao Tome and Principe,1838,33.5
7649,Suriname,1838,45.8
7650,Slovak Republic,1838,36.8
7651,Slovenia,1838,21.2
7652,Sweden,1838,44.8
7653,Eswatini,1838,61.3
7654,Seychelles,1838,41.4
7655,Syria,1838,53.1
7656,Chad,1838,31.3
7657,Togo,1838,42.4
7658,Thailand,1838,42.7
7659,Tajikistan,1838,37.4
7660,Turkmenistan,1838,37.0
7661,Timor-Leste,1838,36.8
7662,Tonga,1838,41.1
7663,Trinidad and Tobago,1838,46.2
7664,Tunisia,1838,80.0
7665,Turkey,1838,42.0
7666,Tuvalu,1838,41.7
7667,Taiwan,1838,33.0
7668,Tanzania,1838,28.8
7669,Uganda,1838,43.4
7670,Ukraine,1838,35.7
7671,Uruguay,1838,49.1
7672,United States,1838,48.7
7673,Uzbekistan,1838,33.9
7674,St. Vincent and the Grenadines,1838,43.0
7675,Venezuela,1838,60.4
7676,Vietnam,1838,33.8
7677,Vanuatu,1838,40.4
7678,Samoa,1838,40.7
7679,Yemen,1838,52.5
7680,South Africa,1838,35.2
7681,Zambia,1838,52.1
7682,Zimbabwe,1838,27.3
7683,Afghanistan,1839,30.5
7684,Angola,1839,50.1
7685,Albania,1839,39.9
7686,Andorra,1839,42.0
7687,United Arab Emirates,1839,39.5
7688,Argentina,1839,39.3
7689,Armenia,1839,31.5
7690,Antigua and Barbuda,1839,43.2
7691,Australia,1839,38.7
7692,Austria,1839,41.7
7693,Azerbaijan,1839,70.5
7694,Burundi,1839,34.3
7695,Belgium,1839,56.1
7696,Benin,1839,38.9
7697,Burkina Faso,1839,37.6
7698,Bangladesh,1839,27.8
7699,Bulgaria,1839,38.9
7700,Bahrain,1839,42.1
7701,Bahamas,1839,41.9
7702,Bosnia and Herzegovina,1839,33.3
7703,Belarus,1839,45.7
7704,Belize,1839,60.8
7705,Bolivia,1839,40.1
7706,Brazil,1839,40.7
7707,Barbados,1839,42.8
7708,Brunei,1839,41.9
7709,Bhutan,1839,41.3
7710,Botswana,1839,46.5
7711,Central African Republic,1839,57.8
7712,Canada,1839,33.6
7713,Switzerland,1839,44.2
7714,Chile,1839,58.6
7715,China,1839,36.8
7716,Cote d'Ivoire,1839,39.9
7717,Cameroon,1839,38.4
7718,"Congo, Dem. Rep.",1839,40.4
7719,"Congo, Rep.",1839,53.6
7720,Colombia,1839,59.7
7721,Comoros,1839,35.1
7722,Cape Verde,1839,52.7
7723,Costa Rica,1839,47.0
7724,Cuba,1839,43.3
7725,Cyprus,1839,29.9
7726,Czech Republic,1839,29.3
7727,Germany,1839,45.0
7728,Djibouti,1839,36.2
7729,Dominica,1839,43.4
7730,Denmark,1839,52.4
7731,Dominican Republic,1839,39.9
7732,Algeria,1839,59.5
7733,Ecuador,1839,41.9
7734,Egypt,1839,36.4
7735,Eritrea,1839,44.0
7736,Spain,1839,30.0
7737,Estonia,1839,47.8
7738,Ethiopia,1839,48.3
7739,Finland,1839,47.1
7740,Fiji,1839,43.1
7741,France,1839,56.0
7742,"Micronesia, Fed. Sts.",1839,46.1
7743,Gabon,1839,45.7
7744,United Kingdom,1839,48.7
7745,Georgia,1839,27.3
7746,Ghana,1839,38.7
7747,Guinea,1839,33.9
7748,Gambia,1839,41.5
7749,Guinea-Bissau,1839,48.2
7750,Equatorial Guinea,1839,44.8
7751,Greece,1839,51.6
7752,Grenada,1839,42.8
7753,Guatemala,1839,37.3
7754,Guyana,1839,39.7
7755,"Hong Kong, China",1839,48.7
7756,Honduras,1839,58.0
7757,Holy See,1839,40.0
7758,Croatia,1839,17.0
7759,Haiti,1839,47.7
7760,Hungary,1839,29.9
7761,Indonesia,1839,45.3
7762,India,1839,34.3
7763,Ireland,1839,30.1
7764,Iran,1839,66.6
7765,Iraq,1839,43.2
7766,Iceland,1839,25.8
7767,Israel,1839,34.7
7768,Italy,1839,55.2
7769,Jamaica,1839,42.0
7770,Jordan,1839,36.9
7771,Japan,1839,44.0
7772,Kazakhstan,1839,43.3
7773,Kenya,1839,54.7
7774,Kyrgyz Republic,1839,46.0
7775,Cambodia,1839,44.7
7776,Kiribati,1839,39.1
7777,St. Kitts and Nevis,1839,42.3
7778,South Korea,1839,32.1
7779,Kuwait,1839,42.4
7780,Lao,1839,32.6
7781,Lebanon,1839,50.2
7782,Liberia,1839,36.8
7783,Libya,1839,42.3
7784,St. Lucia,1839,42.6
7785,Liechtenstein,1839,40.0
7786,Sri Lanka,1839,37.2
7787,Lesotho,1839,55.8
7788,Lithuania,1839,47.7
7789,Luxembourg,1839,33.8
7790,Latvia,1839,46.0
7791,Morocco,1839,57.9
7792,Monaco,1839,41.1
7793,Moldova,1839,43.4
7794,Madagascar,1839,38.7
7795,Maldives,1839,41.4
7796,Mexico,1839,33.4
7797,Marshall Islands,1839,44.0
7798,North Macedonia,1839,31.1
7799,Mali,1839,50.5
7800,Malta,1839,33.1
7801,Myanmar,1839,26.2
7802,Montenegro,1839,33.9
7803,Mongolia,1839,35.2
7804,Mozambique,1839,55.1
7805,Mauritania,1839,39.4
7806,Mauritius,1839,38.3
7807,Malawi,1839,46.1
7808,Malaysia,1839,22.2
7809,Namibia,1839,51.0
7810,Niger,1839,35.8
7811,Nigeria,1839,48.3
7812,Nicaragua,1839,42.1
7813,Netherlands,1839,51.2
7814,Norway,1839,36.1
7815,Nepal,1839,25.6
7816,Nauru,1839,39.1
7817,New Zealand,1839,38.2
7818,Oman,1839,42.9
7819,Pakistan,1839,24.5
7820,Panama,1839,39.5
7821,Peru,1839,45.6
7822,Philippines,1839,27.3
7823,Palau,1839,43.1
7824,Papua New Guinea,1839,24.4
7825,Poland,1839,30.3
7826,North Korea,1839,45.6
7827,Portugal,1839,42.8
7828,Paraguay,1839,40.8
7829,Palestine,1839,37.0
7830,Qatar,1839,42.4
7831,Romania,1839,39.8
7832,Russia,1839,50.6
7833,Rwanda,1839,42.5
7834,Saudi Arabia,1839,43.2
7835,Sudan,1839,33.9
7836,Senegal,1839,53.2
7837,Singapore,1839,47.0
7838,Solomon Islands,1839,46.8
7839,Sierra Leone,1839,41.9
7840,El Salvador,1839,43.7
7841,San Marino,1839,42.1
7842,Somalia,1839,39.0
7843,Serbia,1839,33.4
7844,South Sudan,1839,50.8
7845,Sao Tome and Principe,1839,33.5
7846,Suriname,1839,45.8
7847,Slovak Republic,1839,37.2
7848,Slovenia,1839,21.2
7849,Sweden,1839,44.5
7850,Eswatini,1839,61.3
7851,Seychelles,1839,41.4
7852,Syria,1839,53.2
7853,Chad,1839,31.3
7854,Togo,1839,42.4
7855,Thailand,1839,42.6
7856,Tajikistan,1839,37.4
7857,Turkmenistan,1839,37.0
7858,Timor-Leste,1839,36.8
7859,Tonga,1839,41.1
7860,Trinidad and Tobago,1839,46.2
7861,Tunisia,1839,80.2
7862,Turkey,1839,41.4
7863,Tuvalu,1839,41.7
7864,Taiwan,1839,33.0
7865,Tanzania,1839,28.8
7866,Uganda,1839,43.4
7867,Ukraine,1839,35.2
7868,Uruguay,1839,49.1
7869,United States,1839,48.3
7870,Uzbekistan,1839,33.9
7871,St. Vincent and the Grenadines,1839,43.0
7872,Venezuela,1839,60.4
7873,Vietnam,1839,33.8
7874,Vanuatu,1839,40.4
7875,Samoa,1839,40.7
7876,Yemen,1839,52.7
7877,South Africa,1839,35.2
7878,Zambia,1839,52.1
7879,Zimbabwe,1839,27.3
7880,Afghanistan,1840,30.5
7881,Angola,1840,49.7
7882,Albania,1840,39.9
7883,Andorra,1840,42.0
7884,United Arab Emirates,1840,39.5
7885,Argentina,1840,38.9
7886,Armenia,1840,31.5
7887,Antigua and Barbuda,1840,43.1
7888,Australia,1840,38.7
7889,Austria,1840,41.1
7890,Azerbaijan,1840,70.5
7891,Burundi,1840,34.3
7892,Belgium,1840,55.8
7893,Benin,1840,38.8
7894,Burkina Faso,1840,37.6
7895,Bangladesh,1840,27.8
7896,Bulgaria,1840,38.9
7897,Bahrain,1840,42.1
7898,Bahamas,1840,41.9
7899,Bosnia and Herzegovina,1840,33.3
7900,Belarus,1840,45.5
7901,Belize,1840,60.8
7902,Bolivia,1840,40.1
7903,Brazil,1840,40.3
7904,Barbados,1840,42.8
7905,Brunei,1840,41.9
7906,Bhutan,1840,41.3
7907,Botswana,1840,46.5
7908,Central African Republic,1840,57.8
7909,Canada,1840,33.0
7910,Switzerland,1840,44.4
7911,Chile,1840,59.1
7912,China,1840,36.4
7913,Cote d'Ivoire,1840,39.9
7914,Cameroon,1840,38.1
7915,"Congo, Dem. Rep.",1840,40.4
7916,"Congo, Rep.",1840,53.5
7917,Colombia,1840,59.7
7918,Comoros,1840,35.1
7919,Cape Verde,1840,52.7
7920,Costa Rica,1840,47.0
7921,Cuba,1840,43.3
7922,Cyprus,1840,29.9
7923,Czech Republic,1840,29.6
7924,Germany,1840,44.7
7925,Djibouti,1840,36.2
7926,Dominica,1840,43.4
7927,Denmark,1840,52.4
7928,Dominican Republic,1840,39.9
7929,Algeria,1840,59.6
7930,Ecuador,1840,41.9
7931,Egypt,1840,36.5
7932,Eritrea,1840,44.0
7933,Spain,1840,29.8
7934,Estonia,1840,47.8
7935,Ethiopia,1840,48.3
7936,Finland,1840,47.1
7937,Fiji,1840,43.1
7938,France,1840,55.9
7939,"Micronesia, Fed. Sts.",1840,46.1
7940,Gabon,1840,45.7
7941,United Kingdom,1840,48.2
7942,Georgia,1840,27.3
7943,Ghana,1840,38.3
7944,Guinea,1840,33.9
7945,Gambia,1840,41.5
7946,Guinea-Bissau,1840,48.2
7947,Equatorial Guinea,1840,44.8
7948,Greece,1840,51.6
7949,Grenada,1840,42.8
7950,Guatemala,1840,37.3
7951,Guyana,1840,39.7
7952,"Hong Kong, China",1840,48.7
7953,Honduras,1840,58.0
7954,Holy See,1840,40.0
7955,Croatia,1840,17.0
7956,Haiti,1840,47.7
7957,Hungary,1840,29.5
7958,Indonesia,1840,45.0
7959,India,1840,34.5
7960,Ireland,1840,29.7
7961,Iran,1840,66.8
7962,Iraq,1840,43.4
7963,Iceland,1840,25.8
7964,Israel,1840,34.7
7965,Italy,1840,55.0
7966,Jamaica,1840,42.0
7967,Jordan,1840,36.9
7968,Japan,1840,43.8
7969,Kazakhstan,1840,43.3
7970,Kenya,1840,54.7
7971,Kyrgyz Republic,1840,46.0
7972,Cambodia,1840,44.7
7973,Kiribati,1840,39.1
7974,St. Kitts and Nevis,1840,42.3
7975,South Korea,1840,32.1
7976,Kuwait,1840,42.4
7977,Lao,1840,32.6
7978,Lebanon,1840,50.4
7979,Liberia,1840,36.8
7980,Libya,1840,42.3
7981,St. Lucia,1840,42.6
7982,Liechtenstein,1840,40.0
7983,Sri Lanka,1840,37.2
7984,Lesotho,1840,55.8
7985,Lithuania,1840,47.7
7986,Luxembourg,1840,33.8
7987,Latvia,1840,46.0
7988,Morocco,1840,58.1
7989,Monaco,1840,41.0
7990,Moldova,1840,43.4
7991,Madagascar,1840,38.7
7992,Maldives,1840,41.4
7993,Mexico,1840,33.1
7994,Marshall Islands,1840,44.0
7995,North Macedonia,1840,31.1
7996,Mali,1840,50.5
7997,Malta,1840,33.1
7998,Myanmar,1840,26.2
7999,Montenegro,1840,33.9
8000,Mongolia,1840,35.2
8001,Mozambique,1840,55.2
8002,Mauritania,1840,39.4
8003,Mauritius,1840,38.3
8004,Malawi,1840,46.1
8005,Malaysia,1840,22.2
8006,Namibia,1840,51.0
8007,Niger,1840,35.8
8008,Nigeria,1840,48.0
8009,Nicaragua,1840,42.1
8010,Netherlands,1840,51.0
8011,Norway,1840,36.0
8012,Nepal,1840,25.6
8013,Nauru,1840,39.1
8014,New Zealand,1840,38.2
8015,Oman,1840,42.9
8016,Pakistan,1840,24.5
8017,Panama,1840,39.5
8018,Peru,1840,45.2
8019,Philippines,1840,27.3
8020,Palau,1840,43.1
8021,Papua New Guinea,1840,24.4
8022,Poland,1840,30.4
8023,North Korea,1840,45.6
8024,Portugal,1840,42.1
8025,Paraguay,1840,40.8
8026,Palestine,1840,37.0
8027,Qatar,1840,42.4
8028,Romania,1840,39.8
8029,Russia,1840,50.5
8030,Rwanda,1840,42.5
8031,Saudi Arabia,1840,43.2
8032,Sudan,1840,33.9
8033,Senegal,1840,53.2
8034,Singapore,1840,47.0
8035,Solomon Islands,1840,46.8
8036,Sierra Leone,1840,41.9
8037,El Salvador,1840,43.7
8038,San Marino,1840,42.1
8039,Somalia,1840,39.0
8040,Serbia,1840,33.4
8041,South Sudan,1840,50.8
8042,Sao Tome and Principe,1840,33.5
8043,Suriname,1840,45.8
8044,Slovak Republic,1840,37.6
8045,Slovenia,1840,21.2
8046,Sweden,1840,44.2
8047,Eswatini,1840,61.3
8048,Seychelles,1840,41.4
8049,Syria,1840,53.3
8050,Chad,1840,31.3
8051,Togo,1840,42.4
8052,Thailand,1840,42.4
8053,Tajikistan,1840,37.4
8054,Turkmenistan,1840,37.0
8055,Timor-Leste,1840,36.8
8056,Tonga,1840,41.1
8057,Trinidad and Tobago,1840,46.2
8058,Tunisia,1840,80.4
8059,Turkey,1840,40.8
8060,Tuvalu,1840,41.7
8061,Taiwan,1840,33.0
8062,Tanzania,1840,28.8
8063,Uganda,1840,43.4
8064,Ukraine,1840,34.7
8065,Uruguay,1840,49.1
8066,United States,1840,47.8
8067,Uzbekistan,1840,33.9
8068,St. Vincent and the Grenadines,1840,42.9
8069,Venezuela,1840,60.4
8070,Vietnam,1840,33.8
8071,Vanuatu,1840,40.4
8072,Samoa,1840,40.7
8073,Yemen,1840,52.8
8074,South Africa,1840,35.2
8075,Zambia,1840,52.1
8076,Zimbabwe,1840,27.3
8077,Afghanistan,1841,30.5
8078,Angola,1841,49.3
8079,Albania,1841,39.9
8080,Andorra,1841,42.0
8081,United Arab Emirates,1841,39.5
8082,Argentina,1841,38.4
8083,Armenia,1841,31.5
8084,Antigua and Barbuda,1841,43.1
8085,Australia,1841,38.7
8086,Austria,1841,40.6
8087,Azerbaijan,1841,70.5
8088,Burundi,1841,34.3
8089,Belgium,1841,55.5
8090,Benin,1841,38.7
8091,Burkina Faso,1841,37.6
8092,Bangladesh,1841,27.8
8093,Bulgaria,1841,38.9
8094,Bahrain,1841,42.1
8095,Bahamas,1841,41.8
8096,Bosnia and Herzegovina,1841,33.3
8097,Belarus,1841,45.5
8098,Belize,1841,60.8
8099,Bolivia,1841,40.1
8100,Brazil,1841,40.0
8101,Barbados,1841,42.8
8102,Brunei,1841,41.9
8103,Bhutan,1841,41.3
8104,Botswana,1841,46.5
8105,Central African Republic,1841,57.8
8106,Canada,1841,32.3
8107,Switzerland,1841,44.7
8108,Chile,1841,59.7
8109,China,1841,36.0
8110,Cote d'Ivoire,1841,39.9
8111,Cameroon,1841,37.8
8112,"Congo, Dem. Rep.",1841,40.4
8113,"Congo, Rep.",1841,53.3
8114,Colombia,1841,59.7
8115,Comoros,1841,35.1
8116,Cape Verde,1841,52.7
8117,Costa Rica,1841,47.0
8118,Cuba,1841,43.3
8119,Cyprus,1841,29.9
8120,Czech Republic,1841,29.9
8121,Germany,1841,44.3
8122,Djibouti,1841,36.2
8123,Dominica,1841,43.4
8124,Denmark,1841,52.3
8125,Dominican Republic,1841,39.9
8126,Algeria,1841,59.8
8127,Ecuador,1841,41.9
8128,Egypt,1841,36.6
8129,Eritrea,1841,44.0
8130,Spain,1841,29.6
8131,Estonia,1841,47.8
8132,Ethiopia,1841,48.3
8133,Finland,1841,47.1
8134,Fiji,1841,43.1
8135,France,1841,55.7
8136,"Micronesia, Fed. Sts.",1841,46.1
8137,Gabon,1841,45.7
8138,United Kingdom,1841,47.8
8139,Georgia,1841,27.3
8140,Ghana,1841,37.9
8141,Guinea,1841,33.9
8142,Gambia,1841,41.5
8143,Guinea-Bissau,1841,48.2
8144,Equatorial Guinea,1841,44.8
8145,Greece,1841,51.6
8146,Grenada,1841,42.8
8147,Guatemala,1841,37.3
8148,Guyana,1841,39.7
8149,"Hong Kong, China",1841,48.7
8150,Honduras,1841,58.0
8151,Holy See,1841,40.0
8152,Croatia,1841,17.0
8153,Haiti,1841,47.7
8154,Hungary,1841,29.2
8155,Indonesia,1841,44.7
8156,India,1841,34.6
8157,Ireland,1841,29.3
8158,Iran,1841,67.0
8159,Iraq,1841,43.5
8160,Iceland,1841,25.8
8161,Israel,1841,34.7
8162,Italy,1841,54.9
8163,Jamaica,1841,42.0
8164,Jordan,1841,36.9
8165,Japan,1841,43.6
8166,Kazakhstan,1841,43.3
8167,Kenya,1841,54.7
8168,Kyrgyz Republic,1841,46.0
8169,Cambodia,1841,44.7
8170,Kiribati,1841,39.1
8171,St. Kitts and Nevis,1841,42.3
8172,South Korea,1841,32.1
8173,Kuwait,1841,42.4
8174,Lao,1841,32.6
8175,Lebanon,1841,50.5
8176,Liberia,1841,36.8
8177,Libya,1841,42.3
8178,St. Lucia,1841,42.6
8179,Liechtenstein,1841,40.0
8180,Sri Lanka,1841,37.2
8181,Lesotho,1841,55.8
8182,Lithuania,1841,47.7
8183,Luxembourg,1841,33.8
8184,Latvia,1841,46.0
8185,Morocco,1841,58.3
8186,Monaco,1841,41.0
8187,Moldova,1841,43.4
8188,Madagascar,1841,38.7
8189,Maldives,1841,41.4
8190,Mexico,1841,32.9
8191,Marshall Islands,1841,44.0
8192,North Macedonia,1841,31.1
8193,Mali,1841,50.5
8194,Malta,1841,33.1
8195,Myanmar,1841,26.2
8196,Montenegro,1841,33.8
8197,Mongolia,1841,35.2
8198,Mozambique,1841,55.3
8199,Mauritania,1841,39.4
8200,Mauritius,1841,38.3
8201,Malawi,1841,46.1
8202,Malaysia,1841,22.2
8203,Namibia,1841,51.0
8204,Niger,1841,35.8
8205,Nigeria,1841,47.7
8206,Nicaragua,1841,42.1
8207,Netherlands,1841,50.7
8208,Norway,1841,35.8
8209,Nepal,1841,25.6
8210,Nauru,1841,39.1
8211,New Zealand,1841,38.2
8212,Oman,1841,42.9
8213,Pakistan,1841,24.5
8214,Panama,1841,39.5
8215,Peru,1841,44.8
8216,Philippines,1841,27.3
8217,Palau,1841,43.1
8218,Papua New Guinea,1841,24.4
8219,Poland,1841,30.4
8220,North Korea,1841,45.6
8221,Portugal,1841,41.4
8222,Paraguay,1841,40.8
8223,Palestine,1841,37.0
8224,Qatar,1841,42.4
8225,Romania,1841,39.8
8226,Russia,1841,50.4
8227,Rwanda,1841,42.5
8228,Saudi Arabia,1841,43.2
8229,Sudan,1841,33.9
8230,Senegal,1841,53.1
8231,Singapore,1841,47.0
8232,Solomon Islands,1841,46.8
8233,Sierra Leone,1841,41.9
8234,El Salvador,1841,43.7
8235,San Marino,1841,42.1
8236,Somalia,1841,39.0
8237,Serbia,1841,33.4
8238,South Sudan,1841,50.8
8239,Sao Tome and Principe,1841,33.5
8240,Suriname,1841,45.8
8241,Slovak Republic,1841,38.0
8242,Slovenia,1841,21.2
8243,Sweden,1841,43.9
8244,Eswatini,1841,61.3
8245,Seychelles,1841,41.4
8246,Syria,1841,53.5
8247,Chad,1841,31.3
8248,Togo,1841,42.4
8249,Thailand,1841,42.2
8250,Tajikistan,1841,37.4
8251,Turkmenistan,1841,37.0
8252,Timor-Leste,1841,36.8
8253,Tonga,1841,41.1
8254,Trinidad and Tobago,1841,46.2
8255,Tunisia,1841,80.7
8256,Turkey,1841,40.2
8257,Tuvalu,1841,41.7
8258,Taiwan,1841,33.0
8259,Tanzania,1841,28.8
8260,Uganda,1841,43.4
8261,Ukraine,1841,34.3
8262,Uruguay,1841,49.1
8263,United States,1841,47.4
8264,Uzbekistan,1841,33.9
8265,St. Vincent and the Grenadines,1841,42.9
8266,Venezuela,1841,60.4
8267,Vietnam,1841,33.8
8268,Vanuatu,1841,40.4
8269,Samoa,1841,40.7
8270,Yemen,1841,53.0
8271,South Africa,1841,35.2
8272,Zambia,1841,52.1
8273,Zimbabwe,1841,27.3
8274,Afghanistan,1842,30.5
8275,Angola,1842,49.0
8276,Albania,1842,39.9
8277,Andorra,1842,41.9
8278,United Arab Emirates,1842,39.5
8279,Argentina,1842,38.0
8280,Armenia,1842,31.5
8281,Antigua and Barbuda,1842,43.1
8282,Australia,1842,38.7
8283,Austria,1842,40.1
8284,Azerbaijan,1842,70.5
8285,Burundi,1842,34.3
8286,Belgium,1842,55.2
8287,Benin,1842,38.7
8288,Burkina Faso,1842,37.6
8289,Bangladesh,1842,27.8
8290,Bulgaria,1842,38.9
8291,Bahrain,1842,42.1
8292,Bahamas,1842,41.8
8293,Bosnia and Herzegovina,1842,33.3
8294,Belarus,1842,45.4
8295,Belize,1842,60.8
8296,Bolivia,1842,40.1
8297,Brazil,1842,39.7
8298,Barbados,1842,42.7
8299,Brunei,1842,41.9
8300,Bhutan,1842,41.3
8301,Botswana,1842,46.5
8302,Central African Republic,1842,57.8
8303,Canada,1842,31.7
8304,Switzerland,1842,44.9
8305,Chile,1842,60.4
8306,China,1842,35.7
8307,Cote d'Ivoire,1842,39.9
8308,Cameroon,1842,37.5
8309,"Congo, Dem. Rep.",1842,40.4
8310,"Congo, Rep.",1842,53.2
8311,Colombia,1842,59.7
8312,Comoros,1842,35.1
8313,Cape Verde,1842,52.7
8314,Costa Rica,1842,47.0
8315,Cuba,1842,43.3
8316,Cyprus,1842,29.9
8317,Czech Republic,1842,30.2
8318,Germany,1842,44.0
8319,Djibouti,1842,36.2
8320,Dominica,1842,43.4
8321,Denmark,1842,52.2
8322,Dominican Republic,1842,39.9
8323,Algeria,1842,60.0
8324,Ecuador,1842,41.9
8325,Egypt,1842,36.8
8326,Eritrea,1842,44.0
8327,Spain,1842,29.4
8328,Estonia,1842,47.8
8329,Ethiopia,1842,48.3
8330,Finland,1842,47.1
8331,Fiji,1842,43.1
8332,France,1842,55.5
8333,"Micronesia, Fed. Sts.",1842,46.1
8334,Gabon,1842,45.7
8335,United Kingdom,1842,47.3
8336,Georgia,1842,27.3
8337,Ghana,1842,37.5
8338,Guinea,1842,33.9
8339,Gambia,1842,41.5
8340,Guinea-Bissau,1842,48.2
8341,Equatorial Guinea,1842,44.8
8342,Greece,1842,51.6
8343,Grenada,1842,42.8
8344,Guatemala,1842,37.3
8345,Guyana,1842,39.7
8346,"Hong Kong, China",1842,48.7
8347,Honduras,1842,58.0
8348,Holy See,1842,40.0
8349,Croatia,1842,17.0
8350,Haiti,1842,47.7
8351,Hungary,1842,28.8
8352,Indonesia,1842,44.4
8353,India,1842,34.8
8354,Ireland,1842,28.9
8355,Iran,1842,67.2
8356,Iraq,1842,43.6
8357,Iceland,1842,25.8
8358,Israel,1842,34.7
8359,Italy,1842,54.8
8360,Jamaica,1842,42.0
8361,Jordan,1842,36.9
8362,Japan,1842,43.4
8363,Kazakhstan,1842,43.3
8364,Kenya,1842,54.7
8365,Kyrgyz Republic,1842,46.0
8366,Cambodia,1842,44.7
8367,Kiribati,1842,39.0
8368,St. Kitts and Nevis,1842,42.3
8369,South Korea,1842,32.1
8370,Kuwait,1842,42.4
8371,Lao,1842,32.6
8372,Lebanon,1842,50.7
8373,Liberia,1842,36.8
8374,Libya,1842,42.2
8375,St. Lucia,1842,42.6
8376,Liechtenstein,1842,40.0
8377,Sri Lanka,1842,37.2
8378,Lesotho,1842,55.8
8379,Lithuania,1842,47.7
8380,Luxembourg,1842,33.8
8381,Latvia,1842,46.0
8382,Morocco,1842,58.4
8383,Monaco,1842,41.0
8384,Moldova,1842,43.4
8385,Madagascar,1842,38.7
8386,Maldives,1842,41.4
8387,Mexico,1842,32.6
8388,Marshall Islands,1842,44.0
8389,North Macedonia,1842,31.1
8390,Mali,1842,50.5
8391,Malta,1842,33.0
8392,Myanmar,1842,26.2
8393,Montenegro,1842,33.8
8394,Mongolia,1842,35.2
8395,Mozambique,1842,55.4
8396,Mauritania,1842,39.4
8397,Mauritius,1842,38.3
8398,Malawi,1842,46.1
8399,Malaysia,1842,22.2
8400,Namibia,1842,51.0
8401,Niger,1842,35.8
8402,Nigeria,1842,47.5
8403,Nicaragua,1842,42.1
8404,Netherlands,1842,50.5
8405,Norway,1842,35.7
8406,Nepal,1842,25.6
8407,Nauru,1842,39.1
8408,New Zealand,1842,38.2
8409,Oman,1842,42.9
8410,Pakistan,1842,24.5
8411,Panama,1842,39.5
8412,Peru,1842,44.5
8413,Philippines,1842,27.3
8414,Palau,1842,43.1
8415,Papua New Guinea,1842,24.4
8416,Poland,1842,30.5
8417,North Korea,1842,45.6
8418,Portugal,1842,40.7
8419,Paraguay,1842,40.8
8420,Palestine,1842,37.0
8421,Qatar,1842,42.4
8422,Romania,1842,39.8
8423,Russia,1842,50.2
8424,Rwanda,1842,42.5
8425,Saudi Arabia,1842,43.2
8426,Sudan,1842,33.9
8427,Senegal,1842,53.0
8428,Singapore,1842,47.0
8429,Solomon Islands,1842,46.8
8430,Sierra Leone,1842,41.9
8431,El Salvador,1842,43.7
8432,San Marino,1842,42.0
8433,Somalia,1842,39.0
8434,Serbia,1842,33.4
8435,South Sudan,1842,50.8
8436,Sao Tome and Principe,1842,33.5
8437,Suriname,1842,45.8
8438,Slovak Republic,1842,38.4
8439,Slovenia,1842,21.2
8440,Sweden,1842,43.7
8441,Eswatini,1842,61.3
8442,Seychelles,1842,41.4
8443,Syria,1842,53.6
8444,Chad,1842,31.3
8445,Togo,1842,42.4
8446,Thailand,1842,42.0
8447,Tajikistan,1842,37.4
8448,Turkmenistan,1842,37.0
8449,Timor-Leste,1842,36.8
8450,Tonga,1842,41.1
8451,Trinidad and Tobago,1842,46.2
8452,Tunisia,1842,80.9
8453,Turkey,1842,39.6
8454,Tuvalu,1842,41.7
8455,Taiwan,1842,33.0
8456,Tanzania,1842,28.8
8457,Uganda,1842,43.4
8458,Ukraine,1842,33.8
8459,Uruguay,1842,49.1
8460,United States,1842,47.0
8461,Uzbekistan,1842,33.9
8462,St. Vincent and the Grenadines,1842,42.9
8463,Venezuela,1842,60.4
8464,Vietnam,1842,33.8
8465,Vanuatu,1842,40.4
8466,Samoa,1842,40.7
8467,Yemen,1842,53.1
8468,South Africa,1842,35.2
8469,Zambia,1842,52.1
8470,Zimbabwe,1842,27.3
8471,Afghanistan,1843,30.6
8472,Angola,1843,48.6
8473,Albania,1843,39.9
8474,Andorra,1843,41.9
8475,United Arab Emirates,1843,39.5
8476,Argentina,1843,37.5
8477,Armenia,1843,31.5
8478,Antigua and Barbuda,1843,43.1
8479,Australia,1843,38.7
8480,Austria,1843,39.5
8481,Azerbaijan,1843,70.5
8482,Burundi,1843,34.3
8483,Belgium,1843,54.9
8484,Benin,1843,38.6
8485,Burkina Faso,1843,37.6
8486,Bangladesh,1843,27.8
8487,Bulgaria,1843,38.9
8488,Bahrain,1843,42.1
