,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
12161,Late-demographic dividend,,1995,,,,LTE,1955853024.0,,,
12162,Lithuania,,1995,,,,LTU,3629102.0,15.4,5.42,32.7
12163,Luxembourg,,1995,,,,LUX,408625.0,19.3,59.8,28.0
12164,Latvia,,1995,,,,LVA,2485056.0,15.8,9.72,31.0
12165,"Macao SAR, China",,1995,,,,MAC,385517.0,,,
12166,St. Martin (French part),,1995,,,,MAF,27320.0,,,
12167,Morocco,,1995,,,,MAR,26994255.0,0.65,6.69,39.3
12168,Monaco,,1995,,,,MCO,30731.0,12.2,56.9,35.4
12169,Moldova,,1995,,,,MDA,2952307.0,5.57,3.53,34.6
12170,Madagascar,,1995,,,,MDG,13475403.0,5.46,1.92,42.3
12171,Maldives,,1995,,,,MDV,254144.0,6.25,5.46,41.4
12172,Middle East & North Africa,,1995,,,,MEA,286096967.0,,,
12173,Mexico,,1995,,,,MEX,91663290.0,13.8,8.9,53.2
12174,Marshall Islands,,1995,,,,MHL,50454.0,3.03,7.25,40.3
12175,Middle income,,1995,,,,MIC,4306837862.0,,,
12176,North Macedonia,,1995,,,,MKD,1983259.0,4.38,7.29,35.3
12177,Mali,,1995,,,,MLI,9585660.0,8.58,1.29,48.8
12178,Malta,,1995,,,,MLT,377419.0,5.38,24.3,28.5
12179,Myanmar,,1995,,,,MMR,43901598.0,3.38,1.13,38.1
12180,Middle East & North Africa (excluding high income),,1995,,,,MNA,254233340.0,,,
12181,Montenegro,,1995,,,,MNE,611712.0,,7.98,31.0
12182,Mongolia,,1995,,,,MNG,2298017.0,6.91,4.86,33.2
12183,Northern Mariana Islands,,1995,,,,MNP,45872.0,,,
12184,Mozambique,,1995,,,,MOZ,15483277.0,26.2,1.32,53.8
12185,Mauritania,,1995,,,,MRT,2313630.0,1.67,3.89,37.8
12186,Mauritius,,1995,,,,MUS,1122457.0,7.58,7.25,35.4
12187,Malawi,,1995,,,,MWI,9844418.0,6.21,3.59,65.6
12188,Malaysia,,1995,,,,MYS,20487604.0,11.1,13.7,48.5
12189,North America,,1995,,,,NAC,295640057.0,,,
12190,Namibia,,1995,,,,NAM,1627866.0,17.9,6.95,70.2
12191,New Caledonia,,1995,,,,NCL,193816.0,,,
12192,Niger,,1995,,,,NER,9490289.0,3.61,1.39,41.8
12193,Nigeria,,1995,,,,NGA,107948339.0,2.43,2.15,50.1
12194,Nicaragua,,1995,,,,NIC,4652185.0,10.8,5.57,56.2
12195,Netherlands,,1995,,,,NLD,15459006.0,22.7,40.4,29.6
12196,Norway,,1995,,,,NOR,4359184.0,39.4,40.1,26.0
12197,Nepal,,1995,,,,NPL,21576074.0,4.04,1.96,35.2
12198,Nauru,,1995,,,,NRU,10626.0,5.56,9.98,34.1
12199,New Zealand,,1995,,,,NZL,3673400.0,26.8,32.4,32.6
12200,OECD members,,1995,,,,OED,1156879819.0,,,
12201,Oman,,1995,,,,OMN,2204267.0,,21.3,36.5
12202,Other small states,,1995,,,,OSS,19125038.0,,,
12203,Pakistan,,1995,,,,PAK,123776835.0,2.09,2.91,29.4
12204,Panama,,1995,,,,PAN,2739667.0,8.33,13.1,57.8
12205,Peru,,1995,,,,PER,24299168.0,10.0,6.99,46.9
12206,Philippines,,1995,,,,PHL,69784087.0,9.49,4.8,43.9
12207,Palau,,1995,,,,PLW,17158.0,2.5,13.2,37.9
12208,Papua New Guinea,,1995,,,,PNG,5187063.0,0.69,2.68,46.2
12209,Poland,,1995,,,,POL,38594998.0,12.9,12.5,34.6
12210,Pre-demographic dividend,,1995,,,,PRE,481049536.0,,,
12211,Puerto Rico,,1995,,,,PRI,3683103.0,,,
12212,"Korea, Dem. People's Rep.",,1995,,,,PRK,21862300.0,,,
12213,Portugal,,1995,,,,PRT,10026176.0,13.0,22.9,37.0
12214,Paraguay,,1995,,,,PRY,4776838.0,7.62,13.8,58.2
12215,West Bank and Gaza,,1995,,,,PSE,2474666.0,,,
12216,Pacific island small states,,1995,,,,PSS,1841674.0,,,
12217,Post-demographic dividend,,1995,,,,PST,995310446.0,,,
12218,French Polynesia,,1995,,,,PYF,218064.0,,,
12219,Qatar,,1995,,,,QAT,513447.0,,40.8,35.0
12220,Romania,,1995,,,,ROU,22684270.0,5.05,8.6,31.2
12221,Russian Federation,,1995,,,,RUS,148375787.0,,,
12222,Rwanda,,1995,,,,RWA,5836490.0,10.4,1.49,42.4
12223,South Asia,,1995,,,,SAS,1261587780.0,,,
12224,Saudi Arabia,,1995,,,,SAU,18638790.0,,24.3,37.0
12225,Sudan,,1995,,,,SDN,24094741.0,5.87,2.67,35.9
12226,Senegal,,1995,,,,SEN,8690155.0,11.9,2.44,41.4
12227,Singapore,,1995,,,,SGP,3524506.0,5.62,32.5,44.3
12228,Solomon Islands,,1995,,,,SLB,359276.0,2.08,4.18,46.8
12229,Sierra Leone,,1995,,,,SLE,4303953.0,5.77,1.34,41.0
12230,El Salvador,,1995,,,,SLV,5628602.0,10.7,8.26,49.9
12231,San Marino,,1995,,,,SMR,25925.0,12.3,67.3,35.0
12232,Somalia,,1995,,,,SOM,7491647.0,6.19,1.93,36.3
12233,Serbia,,1995,,,,SRB,7625357.0,,12.4,33.7
12234,Sub-Saharan Africa (excluding high income),,1995,,,,SSA,583337983.0,,,
12235,South Sudan,,1995,,,,SSD,5118084.0,,1.75,47.6
12236,Sub-Saharan Africa,,1995,,,,SSF,583413287.0,,,
12237,Small states,,1995,,,,SST,27247916.0,,,
12238,Sao Tome and Principe,,1995,,,,STP,131679.0,7.73,3.09,32.1
12239,Suriname,,1995,,,,SUR,441851.0,13.7,8.93,56.6
12240,Slovak Republic,,1995,,,,SVK,5361999.0,14.2,15.6,24.6
12241,Slovenia,,1995,,,,SVN,1989872.0,9.44,23.2,26.5
12242,Sweden,,1995,,,,SWE,8826939.0,41.0,35.3,25.2
12243,Eswatini,,1995,,,,SWZ,926836.0,7.58,1.67,59.2
12244,Sint Maarten (Dutch part),,1995,,,,SXM,31164.0,,,
12245,Seychelles,,1995,,,,SYC,75304.0,25.8,15.3,42.2
12246,Syrian Arab Republic,,1995,,,,SYR,14345491.0,,,
12247,Turks and Caicos Islands,,1995,,,,TCA,16221.0,,,
12248,Chad,,1995,,,,TCD,7010159.0,,1.83,38.7
12249,East Asia & Pacific (IDA & IBRD countries),,1995,,,,TEA,1696013989.0,,,
12250,Europe & Central Asia (IDA & IBRD countries),,1995,,,,TEC,433786915.0,,,
12251,Togo,,1995,,,,TGO,4226293.0,1.98,2.54,46.9
12252,Thailand,,1995,,,,THA,59467272.0,6.14,8.69,43.2
12253,Tajikistan,,1995,,,,TJK,5764806.0,2.76,2.4,34.0
12254,Turkmenistan,,1995,,,,TKM,4207841.0,19.6,2.78,36.4
12255,Latin America & the Caribbean (IDA & IBRD countries),,1995,,,,TLA,466483148.0,,,
12256,Timor-Leste,,1995,,,,TLS,844333.0,,3.27,36.8
12257,Middle East & North Africa (IDA & IBRD countries),,1995,,,,TMN,251758674.0,,,
12258,Tonga,,1995,,,,TON,95972.0,1.11,9.52,37.8
12259,South Asia (IDA & IBRD),,1995,,,,TSA,1261587780.0,,,
12260,Sub-Saharan Africa (IDA & IBRD countries),,1995,,,,TSS,583413287.0,,,
12261,Trinidad and Tobago,,1995,,,,TTO,1254200.0,19.4,10.9,40.3
12262,Tunisia,,1995,,,,TUN,9125400.0,7.79,6.3,41.7
12263,Turkey,,1995,,,,TUR,58486453.0,2.36,9.69,41.3
12264,Tuvalu,,1995,,,,TUV,9298.0,4.76,6.9,39.4
12265,Tanzania,,1995,,,,TZA,29649128.0,17.0,1.43,36.2
12266,Uganda,,1995,,,,UGA,20413157.0,18.3,2.1,39.6
12267,Ukraine,,1995,,,,UKR,51512800.0,4.8,7.73,39.3
12268,Upper middle income,,1995,,,,UMC,2077356163.0,,,
12269,Uruguay,,1995,,,,URY,3224275.0,7.89,21.9,40.9
12270,United States,,1995,,,,USA,266278000.0,10.8,57.1,39.9
12271,Uzbekistan,,1995,,,,UZB,22785000.0,6.16,3.02,42.4
12272,St. Vincent and the Grenadines,,1995,,,,VCT,108043.0,8.33,8.71,39.1
12273,"Venezuela, RB",,1995,,,,VEN,21931087.0,,,
12274,British Virgin Islands,,1995,,,,VGB,19307.0,,,
12275,Virgin Islands (U.S.),,1995,,,,VIR,107818.0,,,
12276,Vietnam,,1995,,,,VNM,74910462.0,21.6,2.78,35.5
12277,Vanuatu,,1995,,,,VUT,168161.0,0.87,4.52,37.8
12278,World,,1995,,,,WLD,5706753581.0,,,
12279,Samoa,,1995,,,,WSM,170050.0,5.76,7.28,40.7
12280,Kosovo,,1995,,,,XKX,2029000.0,,,
12281,"Yemen, Rep.",,1995,,,,YEM,14913313.0,,,
12282,South Africa,,1995,,,,ZAF,41435761.0,24.9,6.58,60.2
12283,Zambia,,1995,,,,ZMB,9096608.0,9.46,3.05,49.7
12284,Zimbabwe,,1995,,,,ZWE,11410721.0,14.7,6.21,37.7
12285,Aruba,,1996,,,,ABW,83211.0,,,
12286,Africa Eastern and Southern,,1996,,,,AFE,358953595.0,,,
12287,Afghanistan,,1996,,,,AFG,18853444.0,12.2,941.0,37.7
12288,Africa Western and Central,,1996,,,,AFW,240114179.0,,,
12289,Angola,,1996,,,,AGO,14400722.0,16.5,4.0,52.6
12290,Albania,,1996,,,,ALB,3168033.0,12.1,6.66,27.0
12291,Andorra,,1996,,,,AND,64363.0,7.47,33.7,36.4
12292,Arab World,,1996,,,,ARB,259000937.0,,,
12293,United Arab Emirates,,1996,,,,ARE,2539121.0,0.0,130.0,32.6
12294,Argentina,,1996,,,,ARG,35246376.0,23.6,15.2,49.5
12295,Armenia,,1996,,,,ARM,3168213.0,5.71,6.01,44.4
12296,American Samoa,,1996,,,,ASM,54209.0,,,
12297,Antigua and Barbuda,,1996,,,,ATG,70176.0,10.0,17.0,37.6
12298,Australia,,1996,,,,AUS,18311000.0,20.5,34.6,32.7
12299,Austria,,1996,,,,AUT,7959017.0,21.0,44.9,30.6
12300,Azerbaijan,,1996,,,,AZE,7763000.0,,5.97,34.9
12301,Burundi,,1996,,,,BDI,6060110.0,20.2,1.29,39.1
12302,Belgium,,1996,,,,BEL,10156637.0,19.4,41.2,27.6
12303,Benin,,1996,,,,BEN,6094272.0,7.27,2.23,39.5
12304,Burkina Faso,,1996,,,,BFA,10372734.0,7.37,1.51,49.0
12305,Bangladesh,,1996,,,,BGD,117649927.0,,2.89,33.0
12306,Bulgaria,,1996,,,,BGR,8362826.0,11.7,11.4,29.4
12307,Bahrain,,1996,,,,BHR,578661.0,,55.1,35.5
12308,"Bahamas, The",,1996,,,,BHS,283980.0,,,
12309,Bosnia and Herzegovina,,1996,,,,BIH,3764419.0,13.2,6.7,30.9
12310,Belarus,,1996,,,,BLR,10159569.0,4.55,10.9,29.8
12311,Belize,,1996,,,,BLZ,213660.0,12.2,8.91,56.6
12312,Bermuda,,1996,,,,BMU,60129.0,,,
12313,Bolivia,,1996,,,,BOL,7779268.0,7.17,8.2,56.2
12314,Brazil,,1996,,,,BRA,164614682.0,6.48,12.7,59.9
12315,Barbados,,1996,,,,BRB,267047.0,,14.8,45.8
12316,Brunei Darussalam,,1996,,,,BRN,304620.0,,,
12317,Bhutan,,1996,,,,BTN,541471.0,5.62,3.42,41.3
12318,Botswana,,1996,,,,BWA,1504724.0,13.1,6.95,62.1
12319,Central African Republic,,1996,,,,CAF,3308235.0,,1.44,60.0
12320,Canada,,1996,,,,CAN,29610218.0,18.3,44.9,31.5
12321,Central Europe and the Baltics,,1996,,,,CEB,109626194.0,,,
12322,Switzerland,,1996,,,,CHE,7071850.0,20.7,61.2,33.6
12323,Channel Islands,,1996,,,,CHI,144348.0,,,
12324,Chile,,1996,,,,CHL,14587367.0,,15.6,54.9
12325,China,,1996,,,,CHN,1217550000.0,,2.77,35.2
12326,Cote d'Ivoire,,1996,,,,CIV,14665125.0,8.13,4.23,40.0
12327,Cameroon,,1996,,,,CMR,13970812.0,9.26,2.94,44.5
12328,"Congo, Dem. Rep.",,1996,,,,COD,42757239.0,6.01,971.0,42.2
12329,"Congo, Rep.",,1996,,,,COG,2785815.0,4.83,2.69,46.3
12330,Colombia,,1996,,,,COL,37076387.0,10.7,8.75,56.9
12331,Comoros,,1996,,,,COM,488625.0,0.0,7.26,50.6
12332,Cabo Verde,,1996,,,,CPV,395533.0,,,
12333,Costa Rica,,1996,,,,CRI,3632361.0,16.7,10.8,46.5
12334,Caribbean small states,,1996,,,,CSS,6331277.0,,,
12335,Cuba,,1996,,,,CUB,10939285.0,25.7,5.19,41.9
12336,Curacao,,1996,,,,CUW,146306.0,,,
12337,Cayman Islands,,1996,,,,CYM,34065.0,,,
12338,Cyprus,,1996,,,,CYP,873426.0,5.36,30.1,29.9
12339,Czech Republic,,1996,,,,CZE,10315241.0,13.9,19.9,25.8
12340,Germany,,1996,,,,DEU,81914831.0,28.6,47.0,28.7
12341,Djibouti,,1996,,,,DJI,643649.0,0.0,4.94,39.1
12342,Dominica,,1996,,,,DMA,70933.0,11.3,8.89,38.8
12343,Denmark,,1996,,,,DNK,5263074.0,35.5,45.7,23.1
12344,Dominican Republic,,1996,,,,DOM,7952766.0,12.5,12.2,47.4
12345,Algeria,,1996,,,,DZA,29266415.0,6.62,6.12,34.8
12346,East Asia & Pacific (excluding high income),,1996,,,,EAP,1738949771.0,,,
12347,Early-demographic dividend,,1996,,,,EAR,2294576653.0,,,
12348,East Asia & Pacific,,1996,,,,EAS,1965146473.0,,,
12349,Europe & Central Asia (excluding high income),,1996,,,,ECA,390931927.0,,,
12350,Europe & Central Asia,,1996,,,,ECS,856856802.0,,,
12351,Ecuador,,1996,,,,ECU,11703169.0,12.8,7.75,50.5
12352,"Egypt, Arab Rep.",,1996,,,,EGY,63601632.0,,,
12353,Euro area,,1996,,,,EMU,318003013.0,,,
12354,Eritrea,,1996,,,,ERI,2196467.0,21.1,5.03,41.1
12355,Spain,,1996,,,,ESP,39889852.0,18.0,29.2,36.2
12356,Estonia,,1996,,,,EST,1415594.0,14.1,10.6,32.4
12357,Ethiopia,,1996,,,,ETH,58883531.0,3.77,2.26,40.4
12358,European Union,,1996,,,,EUU,426896861.0,,,
12359,Fragile and conflict affected situations,,1996,,,,FCS,520303326.0,,,
12360,Finland,,1996,,,,FIN,5124573.0,34.4,35.1,24.2
12361,Fiji,,1996,,,,FJI,784389.0,7.45,7.7,39.2
12362,France,,1996,,,,FRA,59753095.0,9.02,40.7,31.9
12363,Faroe Islands,,1996,,,,FRO,45624.0,,,
12364,"Micronesia, Fed. Sts.",,1996,,,,FSM,108311.0,0.0,6.86,42.5
12365,Gabon,,1996,,,,GAB,1112944.0,8.33,8.31,48.3
12366,United Kingdom,,1996,,,,GBR,58166950.0,6.83,33.6,36.5
12367,Georgia,,1996,,,,GEO,4491699.0,7.0,8.04,37.1
12368,Ghana,,1996,,,,GHA,17462504.0,9.0,3.1,39.6
12369,Gibraltar,,1996,,,,GIB,28970.0,,,
12370,Guinea,,1996,,,,GIN,7463782.0,8.77,2.76,45.3
12371,"Gambia, The",,1996,,,,GMB,1164091.0,,,
12372,Guinea-Bissau,,1996,,,,GNB,1110835.0,9.13,3.33,40.8
12373,Equatorial Guinea,,1996,,,,GNQ,515844.0,6.25,3.41,40.7
12374,Greece,,1996,,,,GRC,10608800.0,6.33,25.0,36.4
12375,Grenada,,1996,,,,GRD,101003.0,12.5,7.26,38.8
12376,Greenland,,1996,,,,GRL,55900.0,,,
12377,Guatemala,,1996,,,,GTM,10536942.0,10.8,8.54,56.1
12378,Guam,,1996,,,,GUM,148061.0,,,
12379,Guyana,,1996,,,,GUY,760801.0,20.0,6.99,45.0
12380,High income,,1996,,,,HIC,1047818942.0,,,
12381,"Hong Kong SAR, China",,1996,,,,HKG,6435500.0,,,
12382,Honduras,,1996,,,,HND,5874814.0,7.62,5.49,55.7
12383,Heavily indebted poor countries (HIPC),,1996,,,,HPC,423019239.0,,,
12384,Croatia,,1996,,,,HRV,4557097.0,6.46,15.1,27.4
12385,Haiti,,1996,,,,HTI,7887312.0,1.86,2.15,58.0
12386,Hungary,,1996,,,,HUN,10311238.0,9.84,14.7,29.6
12387,IBRD only,,1996,,,,IBD,3791695401.0,,,
12388,IDA & IBRD total,,1996,,,,IBT,4768632422.0,,,
12389,IDA total,,1996,,,,IDA,976937021.0,,,
12390,IDA blend,,1996,,,,IDB,325908669.0,,,
12391,Indonesia,,1996,,,,IDN,199901231.0,12.5,2.72,34.5
12392,IDA only,,1996,,,,IDX,651028352.0,,,
12393,Isle of Man,,1996,,,,IMN,72884.0,,,
12394,India,,1996,,,,IND,982365248.0,7.34,2.56,32.4
12395,Not classified,,1996,,,,INX,,,,
12396,Ireland,,1996,,,,IRL,3637510.0,13.7,30.9,35.6
12397,"Iran, Islamic Rep.",,1996,,,,IRN,62294919.0,,,
12398,Iraq,,1996,,,,IRQ,20783073.0,6.4,3.62,28.6
12399,Iceland,,1996,,,,ISL,268916.0,27.8,36.2,25.8
12400,Israel,,1996,,,,ISR,5692000.0,10.6,24.4,37.6
12401,Italy,,1996,,,,ITA,56860281.0,10.0,32.0,35.7
12402,Jamaica,,1996,,,,JAM,2558631.0,12.3,8.42,40.4
12403,Jordan,,1996,,,,JOR,4732848.0,1.67,7.62,37.7
12404,Japan,,1996,,,,JPN,125757000.0,4.6,37.8,33.1
12405,Kazakhstan,,1996,,,,KAZ,15578227.0,11.9,6.56,35.4
12406,Kenya,,1996,,,,KEN,28589456.0,2.97,3.98,44.4
12407,Kyrgyz Republic,,1996,,,,KGZ,4628400.0,6.4,4.52,53.5
12408,Cambodia,,1996,,,,KHM,10982919.0,7.26,1.85,42.1
12409,Kiribati,,1996,,,,KIR,78904.0,2.41,5.06,37.0
12410,St. Kitts and Nevis,,1996,,,,KNA,42472.0,13.3,13.0,37.4
12411,"Korea, Rep.",,1996,,,,KOR,45524681.0,,,
12412,Kuwait,,1996,,,,KWT,1626858.0,2.52,70.9,34.9
12413,Latin America & Caribbean (excluding high income),,1996,,,,LAC,443669730.0,,,
12414,Lao PDR,,1996,,,,LAO,4951189.0,,,
12415,Lebanon,,1996,,,,LBN,3610663.0,2.34,21.4,36.5
12416,Liberia,,1996,,,,LBR,2160480.0,10.2,883.0,36.8
12417,Libya,,1996,,,,LBY,5036173.0,7.57,12.2,38.0
12418,St. Lucia,,1996,,,,LCA,148837.0,14.1,4.97,43.0
12419,Latin America & Caribbean,,1996,,,,LCN,490002410.0,,,
12420,Least developed countries: UN classification,,1996,,,,LDC,594629550.0,,,
12421,Low income,,1996,,,,LIC,346863261.0,,,
12422,Liechtenstein,,1996,,,,LIE,31354.0,4.8,,40.0
12423,Sri Lanka,,1996,,,,LKA,18367290.0,4.89,4.64,36.0
12424,Lower middle income,,1996,,,,LMC,2272648448.0,,,
12425,Low & middle income,,1996,,,,LMY,4719450586.0,,,
12426,Lesotho,,1996,,,,LSO,1934294.0,10.8,4.06,60.1
12427,Late-demographic dividend,,1996,,,,LTE,1975201502.0,,,
12428,Lithuania,,1996,,,,LTU,3601613.0,18.3,10.3,32.3
12429,Luxembourg,,1996,,,,LUX,414225.0,18.7,60.0,29.1
12430,Latvia,,1996,,,,LVA,2457222.0,16.2,9.44,31.6
12431,"Macao SAR, China",,1996,,,,MAC,393376.0,,,
12432,St. Martin (French part),,1996,,,,MAF,26854.0,,,
12433,Morocco,,1996,,,,MAR,27383472.0,0.66,7.2,39.3
12434,Monaco,,1996,,,,MCO,31001.0,15.6,57.3,35.4
12435,Moldova,,1996,,,,MDA,2946401.0,6.34,4.2,35.5
12436,Madagascar,,1996,,,,MDG,13902697.0,6.34,1.9,40.8
12437,Maldives,,1996,,,,MDV,259178.0,6.19,5.78,41.4
12438,Middle East & North Africa,,1996,,,,MEA,292041169.0,,,
12439,Mexico,,1996,,,,MEX,93147045.0,13.8,7.6,53.5
12440,Marshall Islands,,1996,,,,MHL,50523.0,3.03,6.49,40.5
12441,Middle income,,1996,,,,MIC,4372587325.0,,,
12442,North Macedonia,,1996,,,,MKD,1989441.0,5.42,7.36,33.5
12443,Mali,,1996,,,,MLI,9837575.0,10.5,1.34,47.2
12444,Malta,,1996,,,,MLT,379905.0,6.67,25.1,28.4
12445,Myanmar,,1996,,,,MMR,44452203.0,3.43,1.19,38.1
12446,Middle East & North Africa (excluding high income),,1996,,,,MNA,259431598.0,,,
12447,Montenegro,,1996,,,,MNE,611003.0,,10.4,30.6
12448,Mongolia,,1996,,,,MNG,2316571.0,7.89,4.31,32.2
12449,Northern Mariana Islands,,1996,,,,MNP,47518.0,,,
12450,Mozambique,,1996,,,,MOZ,15960445.0,27.1,1.42,53.6
12451,Mauritania,,1996,,,,MRT,2372900.0,2.22,4.34,38.0
12452,Mauritius,,1996,,,,MUS,1133996.0,7.19,7.57,35.6
12453,Malawi,,1996,,,,MWI,10022783.0,6.75,3.78,66.1
12454,Malaysia,,1996,,,,MYS,21017619.0,23.1,16.1,48.8
12455,North America,,1996,,,,NAC,299064347.0,,,
12456,Namibia,,1996,,,,NAM,1663378.0,16.5,7.02,69.3
12457,New Caledonia,,1996,,,,NCL,197564.0,,,
12458,Niger,,1996,,,,NER,9826600.0,1.2,1.38,42.0
12459,Nigeria,,1996,,,,NGA,110668784.0,2.6,2.25,51.9
12460,Nicaragua,,1996,,,,NIC,4741571.0,9.68,5.56,55.6
12461,Netherlands,,1996,,,,NLD,15530498.0,29.3,41.7,29.2
12462,Norway,,1996,,,,NOR,4381336.0,39.4,42.8,26.3
12463,Nepal,,1996,,,,NPL,22090352.0,5.23,2.06,36.2
12464,Nauru,,1996,,,,NRU,10677.0,2.78,8.7,34.3
12465,New Zealand,,1996,,,,NZL,3732000.0,29.2,33.1,33.1
12466,OECD members,,1996,,,,OED,1165880992.0,,,
12467,Oman,,1996,,,,OMN,2236652.0,,21.7,36.4
12468,Other small states,,1996,,,,OSS,19460551.0,,,
12469,Pakistan,,1996,,,,PAK,127349293.0,2.45,3.25,28.7
12470,Panama,,1996,,,,PAN,2796291.0,8.33,12.9,58.0
12471,Peru,,1996,,,,PER,24753825.0,12.0,8.42,50.0
12472,Philippines,,1996,,,,PHL,71401743.0,10.2,5.21,44.9
12473,Palau,,1996,,,,PLW,17599.0,3.33,14.2,37.7
12474,Papua New Guinea,,1996,,,,PNG,5314258.0,0.82,2.82,45.8
12475,Poland,,1996,,,,POL,38624370.0,12.8,6.23,32.7
12476,Pre-demographic dividend,,1996,,,,PRE,494517689.0,,,
12477,Puerto Rico,,1996,,,,PRI,3724655.0,,,
12478,"Korea, Dem. People's Rep.",,1996,,,,PRK,22113428.0,,,
12479,Portugal,,1996,,,,PRT,10063945.0,14.5,23.6,37.3
12480,Paraguay,,1996,,,,PRY,4887638.0,8.65,14.1,56.5
12481,West Bank and Gaza,,1996,,,,PSE,2587997.0,,,
12482,Pacific island small states,,1996,,,,PSS,1868390.0,,,
12483,Post-demographic dividend,,1996,,,,PST,1000603285.0,,,
12484,French Polynesia,,1996,,,,PYF,222323.0,,,
12485,Qatar,,1996,,,,QAT,522531.0,,41.5,35.0
12486,Romania,,1996,,,,ROU,22619004.0,5.56,8.75,30.8
12487,Russian Federation,,1996,,,,RUS,148160129.0,,,
12488,Rwanda,,1996,,,,RWA,6013112.0,15.8,1.63,43.6
12489,South Asia,,1996,,,,SAS,1287476203.0,,,
12490,Saudi Arabia,,1996,,,,SAU,19033843.0,,25.6,36.9
12491,Sudan,,1996,,,,SDN,24782384.0,5.25,2.75,35.8
12492,Senegal,,1996,,,,SEN,8912872.0,12.0,2.42,41.4
12493,Singapore,,1996,,,,SGP,3670704.0,6.04,33.5,44.4
12494,Solomon Islands,,1996,,,,SLB,369517.0,2.06,4.13,46.8
12495,Sierra Leone,,1996,,,,SLE,4312660.0,6.25,1.4,40.9
12496,El Salvador,,1996,,,,SLV,5689943.0,10.7,8.23,51.0
12497,San Marino,,1996,,,,SMR,26253.0,12.7,69.6,34.9
12498,Somalia,,1996,,,,SOM,7682683.0,6.28,1.96,36.3
12499,Serbia,,1996,,,,SRB,7617794.0,,12.8,32.9
12500,Sub-Saharan Africa (excluding high income),,1996,,,,SSA,598991357.0,,,
12501,South Sudan,,1996,,,,SSD,5221925.0,,1.79,47.6
12502,Sub-Saharan Africa,,1996,,,,SSF,599067774.0,,,
12503,Small states,,1996,,,,SST,27660218.0,,,
12504,Sao Tome and Principe,,1996,,,,STP,133799.0,8.18,3.08,32.1
12505,Suriname,,1996,,,,SUR,448207.0,15.7,8.89,57.0
12506,Slovak Republic,,1996,,,,SVK,5373361.0,13.7,15.7,26.3
12507,Slovenia,,1996,,,,SVN,1988628.0,7.78,23.6,25.3
12508,Sweden,,1996,,,,SWE,8840998.0,41.5,35.8,25.6
12509,Eswatini,,1996,,,,SWZ,945506.0,7.16,2.23,57.9
12510,Sint Maarten (Dutch part),,1996,,,,SXM,31434.0,,,
12511,Seychelles,,1996,,,,SYC,76417.0,25.0,15.8,42.4
12512,Syrian Arab Republic,,1996,,,,SYR,14754148.0,,,
12513,Turks and Caicos Islands,,1996,,,,TCA,16930.0,,,
12514,Chad,,1996,,,,TCD,7250974.0,,1.81,38.9
12515,East Asia & Pacific (IDA & IBRD countries),,1996,,,,TEA,1716810410.0,,,
12516,Europe & Central Asia (IDA & IBRD countries),,1996,,,,TEC,434113394.0,,,
12517,Togo,,1996,,,,TGO,4348808.0,2.72,2.69,46.4
12518,Thailand,,1996,,,,THA,60130190.0,6.58,8.95,42.9
12519,Tajikistan,,1996,,,,TJK,5851354.0,3.81,1.67,33.5
12520,Turkmenistan,,1996,,,,TKM,4287337.0,21.2,2.91,37.6
12521,Latin America & the Caribbean (IDA & IBRD countries),,1996,,,,TLA,474321040.0,,,
12522,Timor-Leste,,1996,,,,TLS,855358.0,,3.57,36.8
12523,Middle East & North Africa (IDA & IBRD countries),,1996,,,,TMN,256843601.0,,,
12524,Tonga,,1996,,,,TON,96267.0,0.0,9.66,37.8
12525,South Asia (IDA & IBRD),,1996,,,,TSA,1287476203.0,,,
12526,Sub-Saharan Africa (IDA & IBRD countries),,1996,,,,TSS,599067774.0,,,
12527,Trinidad and Tobago,,1996,,,,TTO,1257547.0,19.4,11.6,40.4
12528,Tunisia,,1996,,,,TUN,9267335.0,8.79,6.47,41.5
12529,Turkey,,1996,,,,TUR,59423278.0,2.82,10.1,41.3
12530,Tuvalu,,1996,,,,TUV,9317.0,3.23,6.47,39.5
12531,Tanzania,,1996,,,,TZA,30444523.0,18.1,1.39,36.4
12532,Uganda,,1996,,,,UGA,21032817.0,17.8,2.1,39.0
12533,Ukraine,,1996,,,,UKR,51057800.0,5.83,6.46,35.2
12534,Upper middle income,,1996,,,,UMC,2099938877.0,,,
12535,Uruguay,,1996,,,,URY,3247383.0,8.81,21.2,40.8
12536,United States,,1996,,,,USA,269394000.0,11.2,58.1,40.3
12537,Uzbekistan,,1996,,,,UZB,23225000.0,6.32,3.01,44.5
12538,St. Vincent and the Grenadines,,1996,,,,VCT,107983.0,7.14,8.82,39.1
12539,"Venezuela, RB",,1996,,,,VEN,22385650.0,,,
12540,British Virgin Islands,,1996,,,,VGB,19508.0,,,
12541,Virgin Islands (U.S.),,1996,,,,VIR,108095.0,,,
12542,Vietnam,,1996,,,,VNM,76068739.0,22.2,2.95,35.5
12543,Vanuatu,,1996,,,,VUT,171721.0,0.57,4.53,37.8
12544,World,,1996,,,,WLD,5789655178.0,,,
12545,Samoa,,1996,,,,WSM,171165.0,6.12,7.75,40.7
12546,Kosovo,,1996,,,,XKX,2059000.0,,,
12547,"Yemen, Rep.",,1996,,,,YEM,15469274.0,,,
