,code,country,year,sex,mort_rate
7961,LAO,Lao People's Democratic Republic,2002,Both sexes,264.9
7964,MNG,Mongolia,2002,Both sexes,267.9
7966,PNG,Papua New Guinea,2002,Both sexes,268.9
7969,MDG,Madagascar,2002,Both sexes,270.9
7971,COM,Comoros,2002,Both sexes,271.5
7975,KHM,Cambodia,2002,Both sexes,274.3
7979,SDN,Sudan,2002,Both sexes,276.3
7980,KAZ,Kazakhstan,2002,Both sexes,276.5
7982,BTN,Bhutan,2002,Both sexes,279.0
7983,GUY,Guyana,2002,Both sexes,280.2
7988,BEN,Benin,2002,Both sexes,283.7
7993,NER,Niger,2002,Both sexes,290.6
7995,AFG,Afghanistan,2002,Both sexes,292.3
7997,GNB,Guinea-Bissau,2002,Both sexes,296.4
7999,GMB,Gambia,2002,Both sexes,299.0
8001,HTI,Haiti,2002,Both sexes,300.5
8010,GHA,Ghana,2002,Both sexes,309.7
8016,RUS,Russian Federation,2002,Both sexes,316.9
8019,MLI,Mali,2002,Both sexes,320.7
8026,DJI,Djibouti,2002,Both sexes,326.6
8031,GAB,Gabon,2002,Both sexes,331.4
8033,TGO,Togo,2002,Both sexes,333.6
8035,BFA,Burkina Faso,2002,Both sexes,335.0
8039,COD,Democratic Republic of the Congo,2002,Both sexes,341.1
8040,GIN,Guinea,2002,Both sexes,344.7
8041,ERI,Eritrea,2002,Both sexes,347.9
8042,LBR,Liberia,2002,Both sexes,349.8
8044,SOM,Somalia,2002,Both sexes,350.8
8048,AGO,Angola,2002,Both sexes,354.5
8049,GNQ,Equatorial Guinea,2002,Both sexes,358.2
8052,BDI,Burundi,2002,Both sexes,369.0
8058,SSD,South Sudan,2002,Both sexes,381.5
8062,ETH,Ethiopia,2002,Both sexes,390.5
8070,CMR,Cameroon,2002,Both sexes,409.0
8072,TCD,Chad,2002,Both sexes,412.1
8073,ZAF,South Africa,2002,Both sexes,412.2
8075,NGA,Nigeria,2002,Both sexes,413.9
8080,COG,Congo,2002,Both sexes,425.1
8081,RWA,Rwanda,2002,Both sexes,429.0
8085,MOZ,Mozambique,2002,Both sexes,439.4
8090,TZA,United Republic of Tanzania,2002,Both sexes,455.9
8095,KEN,Kenya,2002,Both sexes,467.7
8101,CIV,Côte d’Ivoire,2002,Both sexes,476.9
8103,NAM,Namibia,2002,Both sexes,479.2
8109,UGA,Uganda,2002,Both sexes,510.3
8110,SLE,Sierra Leone,2002,Both sexes,513.0
8120,CAF,Central African Republic,2002,Both sexes,547.4
8121,MWI,Malawi,2002,Both sexes,547.4
8131,LSO,Lesotho,2002,Both sexes,580.5
8136,ZMB,Zambia,2002,Both sexes,593.9
8140,SWZ,Eswatini,2002,Both sexes,610.3
8146,BWA,Botswana,2002,Both sexes,645.0
8149,ISL,Iceland,2002,Both sexes,66.18
8154,MLT,Malta,2002,Both sexes,67.73
8156,JPN,Japan,2002,Both sexes,68.38
8159,ZWE,Zimbabwe,2002,Both sexes,694.8
8161,SWE,Sweden,2002,Both sexes,70.03
8162,ITA,Italy,2002,Both sexes,70.75
8164,CYP,Cyprus,2002,Both sexes,71.3
8165,QAT,Qatar,2002,Both sexes,71.57
8166,AUS,Australia,2002,Both sexes,71.69
8169,CHE,Switzerland,2002,Both sexes,73.17
8174,SGP,Singapore,2002,Both sexes,76.49
8178,CAN,Canada,2002,Both sexes,78.02
8181,GRC,Greece,2002,Both sexes,79.01
8182,NOR,Norway,2002,Both sexes,79.92
8184,ISR,Israel,2002,Both sexes,80.61
8185,NLD,Netherlands,2002,Both sexes,80.67
8187,ESP,Spain,2002,Both sexes,81.76
8190,NZL,New Zealand,2002,Both sexes,82.28
8196,IRL,Ireland,2002,Both sexes,85.74
8197,LUX,Luxembourg,2002,Both sexes,86.58
8198,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,86.82
8199,AUT,Austria,2002,Both sexes,87.4
8206,DEU,Germany,2002,Both sexes,90.53
8207,KWT,Kuwait,2002,Both sexes,91.25
8220,BRN,Brunei Darussalam,2002,Both sexes,95.07
8224,BEL,Belgium,2002,Both sexes,96.58
8225,FIN,Finland,2002,Both sexes,97.0
8230,FRA,France,2002,Both sexes,98.39
8231,KOR,Republic of Korea,2002,Both sexes,98.74
8232,BHR,Bahrain,2002,Both sexes,98.92
8234,CRI,Costa Rica,2002,Both sexes,99.59
8235,ALB,Albania,2001,Both sexes,100.4
8237,BRN,Brunei Darussalam,2001,Both sexes,100.7
8240,CRI,Costa Rica,2001,Both sexes,101.2
8245,ARE,United Arab Emirates,2001,Both sexes,103.9
8247,CHN,China,2001,Both sexes,105.0
8248,KOR,Republic of Korea,2001,Both sexes,105.0
8250,CHL,Chile,2001,Both sexes,105.7
8253,PRT,Portugal,2001,Both sexes,109.1
8255,SAU,Saudi Arabia,2001,Both sexes,109.3
8256,TUN,Tunisia,2001,Both sexes,109.7
8262,LBN,Lebanon,2001,Both sexes,111.7
8268,USA,United States of America,2001,Both sexes,115.8
8276,CUB,Cuba,2001,Both sexes,119.5
8278,PAN,Panama,2001,Both sexes,120.1
8284,CZE,Czechia,2001,Both sexes,121.5
8288,SVN,Slovenia,2001,Both sexes,123.5
8289,SYR,Syrian Arab Republic,2001,Both sexes,123.8
8290,BIH,Bosnia and Herzegovina,2001,Both sexes,124.7
8291,GEO,Georgia,2001,Both sexes,124.7
8293,BRB,Barbados,2001,Both sexes,127.0
8294,URY,Uruguay,2001,Both sexes,127.1
8297,MKD,The former Yugoslav Republic of Macedonia,2001,Both sexes,128.0
8298,HRV,Croatia,2001,Both sexes,128.6
8307,JOR,Jordan,2001,Both sexes,131.0
8311,OMN,Oman,2001,Both sexes,133.9
8312,SRB,Serbia,2001,Both sexes,134.2
8313,MDV,Maldives,2001,Both sexes,135.4
8314,MEX,Mexico,2001,Both sexes,135.5
8318,MNE,Montenegro,2001,Both sexes,136.7
8321,ARG,Argentina,2001,Both sexes,137.6
8322,VNM,Viet Nam,2001,Both sexes,137.6
8324,DZA,Algeria,2001,Both sexes,138.8
8327,TUR,Türkiye,2001,Both sexes,140.5
8328,IRQ,Iraq,2001,Both sexes,141.2
8332,ARM,Armenia,2001,Both sexes,143.2
8334,MYS,Malaysia,2001,Both sexes,144.4
8335,SVK,Slovakia,2001,Both sexes,144.6
8340,LBY,Libya,2001,Both sexes,146.4
8343,POL,Poland,2001,Both sexes,147.0
8346,AZE,Azerbaijan,2001,Both sexes,149.5
8347,IRN,Iran (Islamic Republic of),2001,Both sexes,150.1
8352,MAR,Morocco,2001,Both sexes,152.2
8353,PER,Peru,2001,Both sexes,152.6
8357,ECU,Ecuador,2001,Both sexes,154.0
8359,ATG,Antigua and Barbuda,2001,Both sexes,154.5
8363,TON,Tonga,2001,Both sexes,156.6
8366,LKA,Sri Lanka,2001,Both sexes,158.5
8367,BGR,Bulgaria,2001,Both sexes,159.3
8369,TJK,Tajikistan,2001,Both sexes,161.6
8371,CPV,Cabo Verde,2001,Both sexes,163.8
8376,BGD,Bangladesh,2001,Both sexes,167.8
8383,PRY,Paraguay,2001,Both sexes,169.3
8385,COL,Colombia,2001,Both sexes,170.1
8387,MUS,Mauritius,2001,Both sexes,171.5
8390,EGY,Egypt,2001,Both sexes,172.8
8391,HND,Honduras,2001,Both sexes,173.8
8395,JAM,Jamaica,2001,Both sexes,174.6
8396,VEN,Venezuela (Bolivarian Republic of),2001,Both sexes,174.6
8398,WSM,Samoa,2001,Both sexes,175.8
8400,PRK,Democratic People's Republic of Korea,2001,Both sexes,176.6
8402,UZB,Uzbekistan,2001,Both sexes,176.6
8404,GRD,Grenada,2001,Both sexes,178.2
8405,ROU,Romania,2001,Both sexes,178.7
8407,BRA,Brazil,2001,Both sexes,180.0
8408,VUT,Vanuatu,2001,Both sexes,180.3
8410,LCA,Saint Lucia,2001,Both sexes,180.6
8414,FSM,Micronesia (Federated States of),2001,Both sexes,183.2
8418,HUN,Hungary,2001,Both sexes,185.1
8421,SYC,Seychelles,2001,Both sexes,186.8
8422,IDN,Indonesia,2001,Both sexes,187.5
8423,PAK,Pakistan,2001,Both sexes,188.4
8429,NIC,Nicaragua,2001,Both sexes,194.8
8430,VCT,Saint Vincent and the Grenadines,2001,Both sexes,195.3
8434,THA,Thailand,2001,Both sexes,200.5
8438,BLZ,Belize,2001,Both sexes,203.4
8440,BHS,Bahamas,2001,Both sexes,204.3
8441,TTO,Trinidad and Tobago,2001,Both sexes,204.3
8448,TKM,Turkmenistan,2001,Both sexes,209.6
8452,LTU,Lithuania,2001,Both sexes,213.9
8453,DOM,Dominican Republic,2001,Both sexes,214.1
8454,GTM,Guatemala,2001,Both sexes,214.3
8456,PHL,Philippines,2001,Both sexes,215.1
8459,MDA,Republic of Moldova,2001,Both sexes,218.6
8460,KIR,Kiribati,2001,Both sexes,219.2
8461,KGZ,Kyrgyzstan,2001,Both sexes,219.4
8464,FJI,Fiji,2001,Both sexes,220.9
8466,IND,India,2001,Both sexes,221.8
8468,SLV,El Salvador,2001,Both sexes,222.1
8473,EST,Estonia,2001,Both sexes,223.7
8474,SUR,Suriname,2001,Both sexes,223.8
8475,SLB,Solomon Islands,2001,Both sexes,224.5
8476,STP,Sao Tome and Principe,2001,Both sexes,225.0
8478,MRT,Mauritania,2001,Both sexes,227.8
8480,LVA,Latvia,2001,Both sexes,228.7
8483,NPL,Nepal,2001,Both sexes,234.4
8487,BOL,Bolivia (Plurinational State of),2001,Both sexes,238.0
8489,MMR,Myanmar,2001,Both sexes,242.8
8498,SEN,Senegal,2001,Both sexes,250.6
8499,YEM,Yemen,2001,Both sexes,251.1
8503,UKR,Ukraine,2001,Both sexes,253.8
8505,BLR,Belarus,2001,Both sexes,254.8
8517,TLS,Timor-Leste,2001,Both sexes,269.2
8520,MNG,Mongolia,2001,Both sexes,270.6
8521,LAO,Lao People's Democratic Republic,2001,Both sexes,271.2
8522,COM,Comoros,2001,Both sexes,271.9
8523,PNG,Papua New Guinea,2001,Both sexes,272.6
8524,GUY,Guyana,2001,Both sexes,272.9
8529,MDG,Madagascar,2001,Both sexes,275.6
8530,KHM,Cambodia,2001,Both sexes,277.2
8534,SDN,Sudan,2001,Both sexes,282.4
8536,KAZ,Kazakhstan,2001,Both sexes,282.5
8537,BEN,Benin,2001,Both sexes,282.7
8542,BTN,Bhutan,2001,Both sexes,286.8
8544,NER,Niger,2001,Both sexes,291.7
8546,GNB,Guinea-Bissau,2001,Both sexes,293.3
8554,GMB,Gambia,2001,Both sexes,301.1
8555,HTI,Haiti,2001,Both sexes,303.5
8559,AFG,Afghanistan,2001,Both sexes,307.2
8561,GHA,Ghana,2001,Both sexes,310.3
8563,RUS,Russian Federation,2001,Both sexes,311.4
8574,LBR,Liberia,2001,Both sexes,323.8
8575,DJI,Djibouti,2001,Both sexes,324.6
8579,GAB,Gabon,2001,Both sexes,325.0
8581,MLI,Mali,2001,Both sexes,327.4
8583,TGO,Togo,2001,Both sexes,327.9
8593,COD,Democratic Republic of the Congo,2001,Both sexes,337.9
8594,BFA,Burkina Faso,2001,Both sexes,338.8
8596,GIN,Guinea,2001,Both sexes,341.1
8599,ERI,Eritrea,2001,Both sexes,347.9
8602,SOM,Somalia,2001,Both sexes,354.2
8603,GNQ,Equatorial Guinea,2001,Both sexes,358.3
8607,BDI,Burundi,2001,Both sexes,365.5
8611,AGO,Angola,2001,Both sexes,372.4
8613,SSD,South Sudan,2001,Both sexes,380.3
8615,ZAF,South Africa,2001,Both sexes,387.3
8617,ETH,Ethiopia,2001,Both sexes,391.7
8626,TCD,Chad,2001,Both sexes,409.4
8627,CMR,Cameroon,2001,Both sexes,410.6
8629,NGA,Nigeria,2001,Both sexes,411.5
8631,COG,Congo,2001,Both sexes,420.4
8638,MOZ,Mozambique,2001,Both sexes,432.8
8645,NAM,Namibia,2001,Both sexes,454.3
8646,RWA,Rwanda,2001,Both sexes,455.7
8648,TZA,United Republic of Tanzania,2001,Both sexes,457.9
8650,KEN,Kenya,2001,Both sexes,465.0
8651,CIV,Côte d’Ivoire,2001,Both sexes,468.7
8665,SLE,Sierra Leone,2001,Both sexes,520.1
8666,UGA,Uganda,2001,Both sexes,522.6
8673,MWI,Malawi,2001,Both sexes,542.6
8674,CAF,Central African Republic,2001,Both sexes,544.0
8675,LSO,Lesotho,2001,Both sexes,546.1
8686,SWZ,Eswatini,2001,Both sexes,580.3
8690,ZMB,Zambia,2001,Both sexes,594.0
8695,BWA,Botswana,2001,Both sexes,627.8
8708,MLT,Malta,2001,Both sexes,68.96
8709,ZWE,Zimbabwe,2001,Both sexes,687.6
8711,CYP,Cyprus,2001,Both sexes,69.98
8712,JPN,Japan,2001,Both sexes,70.2
8714,SWE,Sweden,2001,Both sexes,72.09
8717,QAT,Qatar,2001,Both sexes,72.85
8721,ITA,Italy,2001,Both sexes,73.22
8722,ISL,Iceland,2001,Both sexes,73.4
8723,AUS,Australia,2001,Both sexes,73.55
8724,CHE,Switzerland,2001,Both sexes,74.69
8726,SGP,Singapore,2001,Both sexes,76.72
8730,CAN,Canada,2001,Both sexes,79.15
8731,ISR,Israel,2001,Both sexes,79.15
8733,GRC,Greece,2001,Both sexes,80.92
8734,NOR,Norway,2001,Both sexes,81.01
8738,NLD,Netherlands,2001,Both sexes,81.76
8740,NZL,New Zealand,2001,Both sexes,82.78
8741,ESP,Spain,2001,Both sexes,82.88
8749,IRL,Ireland,2001,Both sexes,87.79
8750,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,87.91
8752,AUT,Austria,2001,Both sexes,89.52
8753,LUX,Luxembourg,2001,Both sexes,90.22
8757,DEU,Germany,2001,Both sexes,91.75
8760,KWT,Kuwait,2001,Both sexes,92.4
8776,BEL,Belgium,2001,Both sexes,98.11
8778,BHR,Bahrain,2001,Both sexes,98.42
8781,FIN,Finland,2001,Both sexes,99.07
8782,FRA,France,2001,Both sexes,99.48
8783,DNK,Denmark,2001,Both sexes,99.5
8790,BHR,Bahrain,2000,Both sexes,100.8
8793,CHL,Chile,2000,Both sexes,102.8
8795,FIN,Finland,2000,Both sexes,104.2
8798,BRN,Brunei Darussalam,2000,Both sexes,105.1
8802,ALB,Albania,2000,Both sexes,106.1
8806,ARE,United Arab Emirates,2000,Both sexes,106.9
8809,PRT,Portugal,2000,Both sexes,109.6
8810,CHN,China,2000,Both sexes,110.3
8812,SAU,Saudi Arabia,2000,Both sexes,111.5
8813,TUN,Tunisia,2000,Both sexes,111.5
8817,KOR,Republic of Korea,2000,Both sexes,113.6
8818,LBN,Lebanon,2000,Both sexes,113.8
8819,USA,United States of America,2000,Both sexes,114.2
8828,PAN,Panama,2000,Both sexes,119.6
8831,CUB,Cuba,2000,Both sexes,121.1
8835,SVN,Slovenia,2000,Both sexes,121.9
8839,MKD,The former Yugoslav Republic of Macedonia,2000,Both sexes,123.7
8840,SYR,Syrian Arab Republic,2000,Both sexes,123.7
8842,CZE,Czechia,2000,Both sexes,124.3
8849,BIH,Bosnia and Herzegovina,2000,Both sexes,128.3
8850,BRB,Barbados,2000,Both sexes,128.4
8851,GEO,Georgia,2000,Both sexes,128.5
8858,HRV,Croatia,2000,Both sexes,133.0
8860,JOR,Jordan,2000,Both sexes,133.2
8862,URY,Uruguay,2000,Both sexes,134.2
8870,ARG,Argentina,2000,Both sexes,138.5
8871,MEX,Mexico,2000,Both sexes,138.5
8873,OMN,Oman,2000,Both sexes,138.6
8875,VNM,Viet Nam,2000,Both sexes,138.6
8878,MNE,Montenegro,2000,Both sexes,139.8
8880,SRB,Serbia,2000,Both sexes,140.6
8881,DZA,Algeria,2000,Both sexes,141.9
8882,MDV,Maldives,2000,Both sexes,142.2
8884,ARM,Armenia,2000,Both sexes,143.4
8885,TUR,Türkiye,2000,Both sexes,144.1
8889,MYS,Malaysia,2000,Both sexes,145.1
8892,SVK,Slovakia,2000,Both sexes,146.8
8893,LBY,Libya,2000,Both sexes,147.5
8896,IRQ,Iraq,2000,Both sexes,148.4
8904,POL,Poland,2000,Both sexes,152.2
8906,IRN,Iran (Islamic Republic of),2000,Both sexes,153.3
8908,PER,Peru,2000,Both sexes,154.8
8911,ATG,Antigua and Barbuda,2000,Both sexes,156.7
8913,TON,Tonga,2000,Both sexes,158.3
8914,MAR,Morocco,2000,Both sexes,158.6
8918,ECU,Ecuador,2000,Both sexes,159.6
8922,AZE,Azerbaijan,2000,Both sexes,161.0
8925,BGR,Bulgaria,2000,Both sexes,162.7
8928,EGY,Egypt,2000,Both sexes,166.2
8929,CPV,Cabo Verde,2000,Both sexes,166.8
8936,TJK,Tajikistan,2000,Both sexes,170.1
8937,LKA,Sri Lanka,2000,Both sexes,170.7
8938,COL,Colombia,2000,Both sexes,171.4
8939,PRY,Paraguay,2000,Both sexes,171.5
8941,MUS,Mauritius,2000,Both sexes,171.8
8942,BGD,Bangladesh,2000,Both sexes,172.8
8943,VEN,Venezuela (Bolivarian Republic of),2000,Both sexes,172.8
8944,JAM,Jamaica,2000,Both sexes,173.4
8948,ROU,Romania,2000,Both sexes,175.0
8951,HND,Honduras,2000,Both sexes,176.1
8955,WSM,Samoa,2000,Both sexes,180.3
8958,GRD,Grenada,2000,Both sexes,182.1
8959,UZB,Uzbekistan,2000,Both sexes,182.8
8963,BRA,Brazil,2000,Both sexes,183.8
8966,VUT,Vanuatu,2000,Both sexes,184.3
8967,FSM,Micronesia (Federated States of),2000,Both sexes,184.6
8970,LCA,Saint Lucia,2000,Both sexes,185.9
8971,IDN,Indonesia,2000,Both sexes,187.3
8974,SYC,Seychelles,2000,Both sexes,188.5
8976,PAK,Pakistan,2000,Both sexes,189.8
8978,PRK,Democratic People's Republic of Korea,2000,Both sexes,191.4
8980,HUN,Hungary,2000,Both sexes,192.6
8983,VCT,Saint Vincent and the Grenadines,2000,Both sexes,195.7
8985,NIC,Nicaragua,2000,Both sexes,196.9
8986,BLZ,Belize,2000,Both sexes,198.4
8989,LTU,Lithuania,2000,Both sexes,200.0
8992,TTO,Trinidad and Tobago,2000,Both sexes,202.0
8993,BHS,Bahamas,2000,Both sexes,202.4
8996,THA,Thailand,2000,Both sexes,203.6
9003,DOM,Dominican Republic,2000,Both sexes,212.4
9004,PHL,Philippines,2000,Both sexes,212.9
9007,TKM,Turkmenistan,2000,Both sexes,214.8
9009,EST,Estonia,2000,Both sexes,215.7
9014,LVA,Latvia,2000,Both sexes,217.2
9015,SLV,El Salvador,2000,Both sexes,218.0
9016,GTM,Guatemala,2000,Both sexes,219.6
9019,SUR,Suriname,2000,Both sexes,221.5
9020,FJI,Fiji,2000,Both sexes,221.6
9021,KIR,Kiribati,2000,Both sexes,222.0
9024,IND,India,2000,Both sexes,223.8
9028,MDA,Republic of Moldova,2000,Both sexes,226.2
9029,STP,Sao Tome and Principe,2000,Both sexes,226.6
9030,KGZ,Kyrgyzstan,2000,Both sexes,227.5
9031,MRT,Mauritania,2000,Both sexes,229.0
9036,SLB,Solomon Islands,2000,Both sexes,231.7
9043,NPL,Nepal,2000,Both sexes,240.8
9044,BOL,Bolivia (Plurinational State of),2000,Both sexes,242.6
9048,MMR,Myanmar,2000,Both sexes,245.5
9051,BLR,Belarus,2000,Both sexes,247.1
9055,SEN,Senegal,2000,Both sexes,250.4
9058,YEM,Yemen,2000,Both sexes,251.5
9065,UKR,Ukraine,2000,Both sexes,257.5
9075,COM,Comoros,2000,Both sexes,272.1
9076,MNG,Mongolia,2000,Both sexes,273.1
9080,PNG,Papua New Guinea,2000,Both sexes,275.6
9081,TLS,Timor-Leste,2000,Both sexes,275.7
9083,LAO,Lao People's Democratic Republic,2000,Both sexes,277.6
9086,KHM,Cambodia,2000,Both sexes,279.7
9091,BEN,Benin,2000,Both sexes,281.8
9092,GUY,Guyana,2000,Both sexes,282.4
9093,MDG,Madagascar,2000,Both sexes,282.8
9094,SDN,Sudan,2000,Both sexes,283.9
9096,KAZ,Kazakhstan,2000,Both sexes,287.4
9098,GNB,Guinea-Bissau,2000,Both sexes,291.2
9099,NER,Niger,2000,Both sexes,292.7
9108,GMB,Gambia,2000,Both sexes,303.7
9111,HTI,Haiti,2000,Both sexes,305.8
9117,BTN,Bhutan,2000,Both sexes,308.7
9120,GHA,Ghana,2000,Both sexes,309.9
9122,RUS,Russian Federation,2000,Both sexes,310.7
9125,LBR,Liberia,2000,Both sexes,314.8
9126,AFG,Afghanistan,2000,Both sexes,316.0
9128,GAB,Gabon,2000,Both sexes,316.9
9132,TGO,Togo,2000,Both sexes,321.6
9134,DJI,Djibouti,2000,Both sexes,322.2
9143,GIN,Guinea,2000,Both sexes,328.8
9147,MLI,Mali,2000,Both sexes,335.0
9151,COD,Democratic Republic of the Congo,2000,Both sexes,341.7
9152,BFA,Burkina Faso,2000,Both sexes,341.8
9157,SOM,Somalia,2000,Both sexes,357.7
9159,GNQ,Equatorial Guinea,2000,Both sexes,359.4
9161,ZAF,South Africa,2000,Both sexes,361.8
9164,BDI,Burundi,2000,Both sexes,370.0
9167,SSD,South Sudan,2000,Both sexes,379.5
9168,AGO,Angola,2000,Both sexes,383.6
9179,ETH,Ethiopia,2000,Both sexes,406.3
9180,NGA,Nigeria,2000,Both sexes,407.5
9182,CMR,Cameroon,2000,Both sexes,412.3
9183,TCD,Chad,2000,Both sexes,412.9
9185,COG,Congo,2000,Both sexes,416.9
9190,NAM,Namibia,2000,Both sexes,428.0
9191,MOZ,Mozambique,2000,Both sexes,428.3
9200,RWA,Rwanda,2000,Both sexes,450.9
9201,KEN,Kenya,2000,Both sexes,458.1
9202,TZA,United Republic of Tanzania,2000,Both sexes,458.4
9205,CIV,Côte d’Ivoire,2000,Both sexes,460.7
9218,LSO,Lesotho,2000,Both sexes,507.0
9223,CAF,Central African Republic,2000,Both sexes,531.5
9224,SLE,Sierra Leone,2000,Both sexes,533.5
9225,MWI,Malawi,2000,Both sexes,535.2
9226,UGA,Uganda,2000,Both sexes,536.2
9227,SWZ,Eswatini,2000,Both sexes,539.9
9242,ZMB,Zambia,2000,Both sexes,594.2
9244,ERI,Eritrea,2000,Both sexes,600.5
9245,BWA,Botswana,2000,Both sexes,601.5
9261,ZWE,Zimbabwe,2000,Both sexes,675.3
9265,MLT,Malta,2000,Both sexes,69.51
9269,SWE,Sweden,2000,Both sexes,71.99
9272,JPN,Japan,2000,Both sexes,72.14
9274,QAT,Qatar,2000,Both sexes,73.9
9275,ITA,Italy,2000,Both sexes,75.39
9277,ISL,Iceland,2000,Both sexes,76.07
9279,AUS,Australia,2000,Both sexes,76.93
9282,CHE,Switzerland,2000,Both sexes,77.55
9286,SGP,Singapore,2000,Both sexes,79.08
9287,CYP,Cyprus,2000,Both sexes,79.54
9288,ISR,Israel,2000,Both sexes,80.02
9289,CAN,Canada,2000,Both sexes,80.77
9291,GRC,Greece,2000,Both sexes,82.35
9293,NLD,Netherlands,2000,Both sexes,83.48
9295,NOR,Norway,2000,Both sexes,84.35
9296,ESP,Spain,2000,Both sexes,84.5
9299,NZL,New Zealand,2000,Both sexes,86.12
9305,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,87.98
9308,LUX,Luxembourg,2000,Both sexes,89.95
9311,IRL,Ireland,2000,Both sexes,92.96
9313,KWT,Kuwait,2000,Both sexes,93.57
9314,AUT,Austria,2000,Both sexes,93.72
9319,DEU,Germany,2000,Both sexes,95.18
9326,FRA,France,2000,Both sexes,99.17
9328,BEL,Belgium,2000,Both sexes,99.35
9331,DNK,Denmark,2000,Both sexes,99.82
9332,CRI,Costa Rica,2000,Both sexes,99.88
