,country,year,daily_income_usd
6156,Mexico,1831,777.0
6157,Marshall Islands,1831,1.08
6158,North Macedonia,1831,699.0
6159,Mali,1831,564.0
6160,Malta,1831,1.26
6161,Myanmar,1831,976.0
6162,Montenegro,1831,1.64
6163,Mongolia,1831,1.65
6164,Mozambique,1831,1.22
6165,Mauritania,1831,505.0
6166,Mauritius,1831,709.0
6167,Malawi,1831,1.73
6168,Malaysia,1831,1.8
6169,Namibia,1831,761.0
6170,Niger,1831,0.73
6171,Nigeria,1831,1.36
6172,Nicaragua,1831,1.88
6173,Netherlands,1831,4.1
6174,Norway,1831,1.37
6175,Nepal,1831,891.0
6176,Nauru,1831,549.0
6177,New Zealand,1831,1.38
6178,Oman,1831,789.0
6179,Pakistan,1831,875.0
6180,Panama,1831,1.28
6181,Peru,1831,1.45
6182,Philippines,1831,1.03
6183,Palau,1831,915.0
6184,Papua New Guinea,1831,569.0
6185,Poland,1831,1.27
6186,North Korea,1831,404.0
6187,Portugal,1831,1.77
6188,Paraguay,1831,1.82
6189,Palestine,1831,1.99
6190,Qatar,1831,917.0
6191,Romania,1831,344.0
6192,Russia,1831,1.57
6193,Rwanda,1831,1.15
6194,Saudi Arabia,1831,1.01
6195,Sudan,1831,806.0
6196,Senegal,1831,604.0
6197,Singapore,1831,781.0
6198,Solomon Islands,1831,887.0
6199,Sierra Leone,1831,997.0
6200,El Salvador,1831,1.91
6201,San Marino,1831,1.84
6202,Somalia,1831,2.16
6203,Serbia,1831,2.66
6204,South Sudan,1831,422.0
6205,Sao Tome and Principe,1831,1.33
6206,Suriname,1831,1.78
6207,Slovak Republic,1831,2.31
6208,Slovenia,1831,2.42
6209,Sweden,1831,1.78
6210,Eswatini,1831,143.0
6211,Seychelles,1831,1.13
6212,Syria,1831,643.0
6213,Chad,1831,1.07
6214,Togo,1831,1.73
6215,Thailand,1831,1.37
6216,Tajikistan,1831,1.07
6217,Turkmenistan,1831,581.0
6218,Timor-Leste,1831,708.0
6219,Tonga,1831,1.8
6220,Trinidad and Tobago,1831,1.84
6221,Tunisia,1831,933.0
6222,Turkey,1831,1.06
6223,Tuvalu,1831,1.98
6224,Taiwan,1831,1.81
6225,Tanzania,1831,766.0
6226,Uganda,1831,1.32
6227,Ukraine,1831,0.59
6228,Uruguay,1831,4.32
6229,United States,1831,5.32
6230,Uzbekistan,1831,561.0
6231,St. Vincent and the Grenadines,1831,1.16
6232,Venezuela,1831,1.86
6233,Vietnam,1831,1.15
6234,Vanuatu,1831,1.3
6235,Samoa,1831,2.88
6236,Yemen,1831,1.34
6237,South Africa,1831,1.09
6238,Zambia,1831,1.36
6239,Zimbabwe,1831,2.01
6240,Afghanistan,1832,0.96
6241,Angola,1832,2.49
6242,Albania,1832,1.26
6243,Andorra,1832,1.77
6244,United Arab Emirates,1832,3.27
6245,Argentina,1832,2.82
6246,Armenia,1832,835.0
6247,Antigua and Barbuda,1832,0.96
6248,Australia,1832,2.14
6249,Austria,1832,3.5
6250,Azerbaijan,1832,1.74
6251,Burundi,1832,0.56
6252,Belgium,1832,2.93
6253,Benin,1832,765.0
6254,Burkina Faso,1832,706.0
6255,Bangladesh,1832,2.0
6256,Bulgaria,1832,1.86
6257,Bahrain,1832,1.82
6258,Bahamas,1832,1.67
6259,Bosnia and Herzegovina,1832,916.0
6260,Belarus,1832,612.0
6261,Belize,1832,1.33
6262,Bolivia,1832,1.6
6263,Brazil,1832,833.0
6264,Barbados,1832,1.22
6265,Brunei,1832,1.96
6266,Bhutan,1832,754.0
6267,Botswana,1832,347.0
6268,Central African Republic,1832,535.0
6269,Canada,1832,2.66
6270,Switzerland,1832,3.8
6271,Chile,1832,1.39
6272,China,1832,852.0
6273,Cote d'Ivoire,1832,1.87
6274,Cameroon,1832,735.0
6275,"Congo, Dem. Rep.",1832,609.0
6276,"Congo, Rep.",1832,425.0
6277,Colombia,1832,1.16
6278,Comoros,1832,2.74
6279,Cape Verde,1832,1.02
6280,Costa Rica,1832,578.0
6281,Cuba,1832,1.26
6282,Cyprus,1832,1.05
6283,Czech Republic,1832,2.04
6284,Germany,1832,2.48
6285,Djibouti,1832,2.49
6286,Dominica,1832,827.0
6287,Denmark,1832,3.02
6288,Dominican Republic,1832,1.93
6289,Algeria,1832,809.0
6290,Ecuador,1832,582.0
6291,Egypt,1832,919.0
6292,Eritrea,1832,1.14
6293,Spain,1832,1.83
6294,Estonia,1832,1.26
6295,Ethiopia,1832,1.63
6296,Finland,1832,1.67
6297,Fiji,1832,859.0
6298,France,1832,2.97
6299,"Micronesia, Fed. Sts.",1832,1.24
6300,Gabon,1832,193.0
6301,United Kingdom,1832,4.11
6302,Georgia,1832,1.65
6303,Ghana,1832,964.0
6304,Guinea,1832,272.0
6305,Gambia,1832,857.0
6306,Guinea-Bissau,1832,1.25
6307,Equatorial Guinea,1832,412.0
6308,Greece,1832,1.72
6309,Grenada,1832,914.0
6310,Guatemala,1832,676.0
6311,Guyana,1832,1.38
6312,"Hong Kong, China",1832,1.49
6313,Honduras,1832,948.0
6314,Croatia,1832,1.8
6315,Haiti,1832,985.0
6316,Hungary,1832,1.8
6317,Indonesia,1832,0.44
6318,India,1832,1.57
6319,Ireland,1832,1.97
6320,Iran,1832,1.08
6321,Iraq,1832,519.0
6322,Iceland,1832,1.29
6323,Israel,1832,2.74
6324,Italy,1832,2.85
6325,Jamaica,1832,1.37
6326,Jordan,1832,1.29
6327,Japan,1832,1.61
6328,Kazakhstan,1832,636.0
6329,Kenya,1832,2.3
6330,Kyrgyz Republic,1832,844.0
6331,Cambodia,1832,487.0
6332,Kiribati,1832,1.72
6333,St. Kitts and Nevis,1832,999.0
6334,South Korea,1832,1.35
6335,Kuwait,1832,1.55
6336,Lao,1832,1.72
6337,Lebanon,1832,3.69
6338,Liberia,1832,3.63
6339,Libya,1832,1.26
6340,St. Lucia,1832,332.0
6341,Sri Lanka,1832,1.09
6342,Lesotho,1832,1.21
6343,Lithuania,1832,784.0
6344,Luxembourg,1832,1.61
6345,Latvia,1832,814.0
6346,Morocco,1832,1.22
6347,Monaco,1832,2.94
6348,Moldova,1832,686.0
6349,Madagascar,1832,894.0
6350,Maldives,1832,622.0
6351,Mexico,1832,778.0
6352,Marshall Islands,1832,1.08
6353,North Macedonia,1832,705.0
6354,Mali,1832,564.0
6355,Malta,1832,1.27
6356,Myanmar,1832,976.0
6357,Montenegro,1832,1.66
6358,Mongolia,1832,1.65
6359,Mozambique,1832,1.22
6360,Mauritania,1832,508.0
6361,Mauritius,1832,713.0
6362,Malawi,1832,1.73
6363,Malaysia,1832,1.8
6364,Namibia,1832,773.0
6365,Niger,1832,733.0
6366,Nigeria,1832,1.36
6367,Nicaragua,1832,1.9
6368,Netherlands,1832,4.29
6369,Norway,1832,1.4
6370,Nepal,1832,891.0
6371,Nauru,1832,553.0
6372,New Zealand,1832,1.42
6373,Oman,1832,793.0
6374,Pakistan,1832,876.0
6375,Panama,1832,1.29
6376,Peru,1832,1.41
6377,Philippines,1832,1.03
6378,Palau,1832,918.0
6379,Papua New Guinea,1832,571.0
6380,Poland,1832,1.27
6381,North Korea,1832,404.0
6382,Portugal,1832,1.68
6383,Paraguay,1832,1.84
6384,Palestine,1832,1.99
6385,Qatar,1832,921.0
6386,Romania,1832,347.0
6387,Russia,1832,1.58
6388,Rwanda,1832,1.16
6389,Saudi Arabia,1832,1.01
6390,Sudan,1832,0.81
6391,Senegal,1832,606.0
6392,Singapore,1832,783.0
6393,Solomon Islands,1832,891.0
6394,Sierra Leone,1832,1.0
6395,El Salvador,1832,1.92
6396,San Marino,1832,1.84
6397,Somalia,1832,2.17
6398,Serbia,1832,2.68
6399,South Sudan,1832,425.0
6400,Sao Tome and Principe,1832,1.33
6401,Suriname,1832,1.79
6402,Slovak Republic,1832,2.33
6403,Slovenia,1832,2.44
6404,Sweden,1832,1.73
6405,Eswatini,1832,143.0
6406,Seychelles,1832,1.13
6407,Syria,1832,646.0
6408,Chad,1832,1.07
6409,Togo,1832,1.74
6410,Thailand,1832,1.37
6411,Tajikistan,1832,1.08
6412,Turkmenistan,1832,584.0
6413,Timor-Leste,1832,0.71
6414,Tonga,1832,1.81
6415,Trinidad and Tobago,1832,1.84
6416,Tunisia,1832,941.0
6417,Turkey,1832,1.06
6418,Tuvalu,1832,1.99
6419,Taiwan,1832,1.81
6420,Tanzania,1832,768.0
6421,Uganda,1832,1.32
6422,Ukraine,1832,593.0
6423,Uruguay,1832,4.35
6424,United States,1832,5.51
6425,Uzbekistan,1832,564.0
6426,St. Vincent and the Grenadines,1832,1.17
6427,Venezuela,1832,2.1
6428,Vietnam,1832,1.15
6429,Vanuatu,1832,1.3
6430,Samoa,1832,2.89
6431,Yemen,1832,1.34
6432,South Africa,1832,1.08
6433,Zambia,1832,1.36
6434,Zimbabwe,1832,2.01
6435,Afghanistan,1833,964.0
6436,Angola,1833,2.5
6437,Albania,1833,1.26
6438,Andorra,1833,1.79
6439,United Arab Emirates,1833,3.28
6440,Argentina,1833,2.84
6441,Armenia,1833,838.0
6442,Antigua and Barbuda,1833,966.0
6443,Australia,1833,2.15
6444,Austria,1833,3.53
6445,Azerbaijan,1833,1.75
6446,Burundi,1833,0.56
6447,Belgium,1833,2.94
6448,Benin,1833,769.0
6449,Burkina Faso,1833,706.0
6450,Bangladesh,1833,2.0
6451,Bulgaria,1833,1.87
6452,Bahrain,1833,1.83
6453,Bahamas,1833,1.68
6454,Bosnia and Herzegovina,1833,0.92
6455,Belarus,1833,615.0
6456,Belize,1833,1.34
6457,Bolivia,1833,1.62
6458,Brazil,1833,833.0
6459,Barbados,1833,1.23
6460,Brunei,1833,1.96
6461,Bhutan,1833,756.0
6462,Botswana,1833,349.0
6463,Central African Republic,1833,537.0
6464,Canada,1833,2.7
6465,Switzerland,1833,3.8
6466,Chile,1833,1.4
6467,China,1833,852.0
6468,Cote d'Ivoire,1833,1.87
6469,Cameroon,1833,0.74
6470,"Congo, Dem. Rep.",1833,612.0
6471,"Congo, Rep.",1833,426.0
6472,Colombia,1833,1.15
6473,Comoros,1833,2.74
6474,Cape Verde,1833,1.02
6475,Costa Rica,1833,584.0
6476,Cuba,1833,1.26
6477,Cyprus,1833,1.07
6478,Czech Republic,1833,2.05
6479,Germany,1833,2.52
6480,Djibouti,1833,2.5
6481,Dominica,1833,833.0
6482,Denmark,1833,2.98
6483,Dominican Republic,1833,1.94
6484,Algeria,1833,817.0
6485,Ecuador,1833,584.0
6486,Egypt,1833,922.0
6487,Eritrea,1833,1.14
6488,Spain,1833,1.83
6489,Estonia,1833,1.27
6490,Ethiopia,1833,1.63
6491,Finland,1833,1.68
6492,Fiji,1833,862.0
6493,France,1833,2.92
6494,"Micronesia, Fed. Sts.",1833,1.24
6495,Gabon,1833,193.0
6496,United Kingdom,1833,4.1
6497,Georgia,1833,1.66
6498,Ghana,1833,964.0
6499,Guinea,1833,272.0
6500,Gambia,1833,857.0
6501,Guinea-Bissau,1833,1.25
6502,Equatorial Guinea,1833,412.0
6503,Greece,1833,1.72
6504,Grenada,1833,918.0
6505,Guatemala,1833,681.0
6506,Guyana,1833,1.39
6507,"Hong Kong, China",1833,1.49
6508,Honduras,1833,0.96
6509,Croatia,1833,1.81
6510,Haiti,1833,995.0
6511,Hungary,1833,1.81
6512,Indonesia,1833,455.0
6513,India,1833,1.57
6514,Ireland,1833,2.0
6515,Iran,1833,1.09
6516,Iraq,1833,0.52
6517,Iceland,1833,1.3
6518,Israel,1833,2.74
6519,Italy,1833,2.86
6520,Jamaica,1833,1.36
6521,Jordan,1833,1.3
6522,Japan,1833,1.61
6523,Kazakhstan,1833,0.64
6524,Kenya,1833,2.31
6525,Kyrgyz Republic,1833,851.0
6526,Cambodia,1833,488.0
6527,Kiribati,1833,1.72
6528,St. Kitts and Nevis,1833,1.01
6529,South Korea,1833,1.35
6530,Kuwait,1833,1.55
6531,Lao,1833,1.73
6532,Lebanon,1833,3.72
6533,Liberia,1833,3.65
6534,Libya,1833,1.28
6535,St. Lucia,1833,333.0
6536,Sri Lanka,1833,1.09
6537,Lesotho,1833,1.21
6538,Lithuania,1833,789.0
6539,Luxembourg,1833,1.63
6540,Latvia,1833,819.0
6541,Morocco,1833,1.23
6542,Monaco,1833,2.98
6543,Moldova,1833,0.69
6544,Madagascar,1833,898.0
6545,Maldives,1833,622.0
6546,Mexico,1833,778.0
6547,Marshall Islands,1833,1.08
6548,North Macedonia,1833,711.0
6549,Mali,1833,564.0
6550,Malta,1833,1.28
6551,Myanmar,1833,976.0
6552,Montenegro,1833,1.67
6553,Mongolia,1833,1.65
6554,Mozambique,1833,1.22
6555,Mauritania,1833,509.0
6556,Mauritius,1833,717.0
6557,Malawi,1833,1.73
6558,Malaysia,1833,1.81
6559,Namibia,1833,786.0
6560,Niger,1833,736.0
6561,Nigeria,1833,1.36
6562,Nicaragua,1833,1.92
6563,Netherlands,1833,4.2
6564,Norway,1833,1.52
6565,Nepal,1833,891.0
6566,Nauru,1833,554.0
6567,New Zealand,1833,1.45
6568,Oman,1833,796.0
6569,Pakistan,1833,876.0
6570,Panama,1833,1.31
6571,Peru,1833,1.47
6572,Philippines,1833,1.03
6573,Palau,1833,922.0
6574,Papua New Guinea,1833,573.0
6575,Poland,1833,1.26
6576,North Korea,1833,404.0
6577,Portugal,1833,1.57
6578,Paraguay,1833,1.87
6579,Palestine,1833,1.99
6580,Qatar,1833,923.0
6581,Romania,1833,353.0
6582,Russia,1833,1.59
6583,Rwanda,1833,1.16
6584,Saudi Arabia,1833,1.02
6585,Sudan,1833,813.0
6586,Senegal,1833,0.61
6587,Singapore,1833,784.0
6588,Solomon Islands,1833,893.0
6589,Sierra Leone,1833,1.01
6590,El Salvador,1833,1.93
6591,San Marino,1833,1.84
6592,Somalia,1833,2.17
6593,Serbia,1833,2.7
6594,South Sudan,1833,427.0
6595,Sao Tome and Principe,1833,1.33
6596,Suriname,1833,1.8
6597,Slovak Republic,1833,2.35
6598,Slovenia,1833,2.46
6599,Sweden,1833,1.78
6600,Eswatini,1833,144.0
6601,Seychelles,1833,1.14
6602,Syria,1833,649.0
6603,Chad,1833,1.08
6604,Togo,1833,1.75
6605,Thailand,1833,1.37
6606,Tajikistan,1833,1.08
6607,Turkmenistan,1833,588.0
6608,Timor-Leste,1833,711.0
6609,Tonga,1833,1.82
6610,Trinidad and Tobago,1833,1.85
6611,Tunisia,1833,947.0
6612,Turkey,1833,1.06
6613,Tuvalu,1833,2.0
6614,Taiwan,1833,1.81
6615,Tanzania,1833,0.77
6616,Uganda,1833,1.33
6617,Ukraine,1833,597.0
6618,Uruguay,1833,4.38
6619,United States,1833,5.71
6620,Uzbekistan,1833,565.0
6621,St. Vincent and the Grenadines,1833,1.18
6622,Venezuela,1833,2.13
6623,Vietnam,1833,1.15
6624,Vanuatu,1833,1.31
6625,Samoa,1833,2.9
6626,Yemen,1833,1.34
6627,South Africa,1833,1.07
6628,Zambia,1833,1.36
6629,Zimbabwe,1833,2.01
6630,Afghanistan,1834,967.0
6631,Angola,1834,2.5
6632,Albania,1834,1.26
6633,Andorra,1834,1.82
6634,United Arab Emirates,1834,3.29
6635,Argentina,1834,2.86
6636,Armenia,1834,0.84
6637,Antigua and Barbuda,1834,972.0
6638,Australia,1834,2.26
6639,Austria,1834,3.55
6640,Azerbaijan,1834,1.76
6641,Burundi,1834,0.56
6642,Belgium,1834,2.96
6643,Benin,1834,773.0
6644,Burkina Faso,1834,708.0
6645,Bangladesh,1834,2.0
6646,Bulgaria,1834,1.88
6647,Bahrain,1834,1.84
6648,Bahamas,1834,1.69
6649,Bosnia and Herzegovina,1834,925.0
6650,Belarus,1834,618.0
6651,Belize,1834,1.35
6652,Bolivia,1834,1.64
6653,Brazil,1834,833.0
6654,Barbados,1834,1.24
6655,Brunei,1834,1.97
6656,Bhutan,1834,758.0
6657,Botswana,1834,0.35
6658,Central African Republic,1834,0.54
6659,Canada,1834,2.74
6660,Switzerland,1834,3.8
6661,Chile,1834,1.43
6662,China,1834,852.0
6663,Cote d'Ivoire,1834,1.87
6664,Cameroon,1834,743.0
6665,"Congo, Dem. Rep.",1834,615.0
6666,"Congo, Rep.",1834,428.0
6667,Colombia,1834,1.15
6668,Comoros,1834,2.74
6669,Cape Verde,1834,1.02
6670,Costa Rica,1834,591.0
6671,Cuba,1834,1.26
6672,Cyprus,1834,1.08
6673,Czech Republic,1834,2.07
6674,Germany,1834,2.55
6675,Djibouti,1834,2.5
6676,Dominica,1834,838.0
6677,Denmark,1834,3.12
6678,Dominican Republic,1834,1.95
6679,Algeria,1834,826.0
6680,Ecuador,1834,588.0
6681,Egypt,1834,926.0
6682,Eritrea,1834,1.14
6683,Spain,1834,1.83
6684,Estonia,1834,1.28
6685,Ethiopia,1834,1.63
6686,Finland,1834,1.69
6687,Fiji,1834,865.0
6688,France,1834,2.92
6689,"Micronesia, Fed. Sts.",1834,1.24
6690,Gabon,1834,193.0
6691,United Kingdom,1834,4.14
6692,Georgia,1834,1.67
6693,Ghana,1834,965.0
6694,Guinea,1834,273.0
6695,Gambia,1834,858.0
6696,Guinea-Bissau,1834,1.25
6697,Equatorial Guinea,1834,413.0
6698,Greece,1834,1.83
6699,Grenada,1834,922.0
6700,Guatemala,1834,686.0
6701,Guyana,1834,1.4
6702,"Hong Kong, China",1834,1.49
6703,Honduras,1834,971.0
6704,Croatia,1834,1.83
6705,Haiti,1834,1.0
6706,Hungary,1834,1.83
6707,Indonesia,1834,0.47
6708,India,1834,1.57
6709,Ireland,1834,2.03
6710,Iran,1834,1.09
6711,Iraq,1834,521.0
6712,Iceland,1834,1.32
6713,Israel,1834,2.74
6714,Italy,1834,2.89
6715,Jamaica,1834,1.35
6716,Jordan,1834,1.3
6717,Japan,1834,1.62
6718,Kazakhstan,1834,644.0
6719,Kenya,1834,2.32
6720,Kyrgyz Republic,1834,859.0
6721,Cambodia,1834,488.0
6722,Kiribati,1834,1.72
6723,St. Kitts and Nevis,1834,1.01
6724,South Korea,1834,1.35
6725,Kuwait,1834,1.56
6726,Lao,1834,1.73
6727,Lebanon,1834,3.74
6728,Liberia,1834,3.66
6729,Libya,1834,1.29
6730,St. Lucia,1834,334.0
6731,Sri Lanka,1834,1.09
6732,Lesotho,1834,1.21
6733,Lithuania,1834,794.0
6734,Luxembourg,1834,1.65
6735,Latvia,1834,824.0
6736,Morocco,1834,1.23
6737,Monaco,1834,3.01
6738,Moldova,1834,693.0
6739,Madagascar,1834,903.0
6740,Maldives,1834,622.0
6741,Mexico,1834,0.78
6742,Marshall Islands,1834,1.08
6743,North Macedonia,1834,717.0
6744,Mali,1834,564.0
6745,Malta,1834,1.29
6746,Myanmar,1834,976.0
6747,Montenegro,1834,1.69
6748,Mongolia,1834,1.66
6749,Mozambique,1834,1.22
6750,Mauritania,1834,513.0
6751,Mauritius,1834,0.72
6752,Malawi,1834,1.73
6753,Malaysia,1834,1.81
6754,Namibia,1834,798.0
6755,Niger,1834,741.0
6756,Nigeria,1834,1.36
6757,Nicaragua,1834,1.94
6758,Netherlands,1834,4.23
6759,Norway,1834,1.54
6760,Nepal,1834,891.0
6761,Nauru,1834,557.0
6762,New Zealand,1834,1.49
6763,Oman,1834,799.0
6764,Pakistan,1834,876.0
6765,Panama,1834,1.32
6766,Peru,1834,1.51
6767,Philippines,1834,1.03
6768,Palau,1834,924.0
6769,Papua New Guinea,1834,575.0
6770,Poland,1834,1.27
6771,North Korea,1834,405.0
6772,Portugal,1834,1.62
6773,Paraguay,1834,1.89
6774,Palestine,1834,1.99
6775,Qatar,1834,927.0
6776,Romania,1834,358.0
6777,Russia,1834,1.6
6778,Rwanda,1834,1.16
6779,Saudi Arabia,1834,1.02
6780,Sudan,1834,818.0
6781,Senegal,1834,612.0
6782,Singapore,1834,786.0
6783,Solomon Islands,1834,896.0
6784,Sierra Leone,1834,1.01
6785,El Salvador,1834,1.94
6786,San Marino,1834,1.85
6787,Somalia,1834,2.17
6788,Serbia,1834,2.73
6789,South Sudan,1834,428.0
6790,Sao Tome and Principe,1834,1.34
6791,Suriname,1834,1.81
6792,Slovak Republic,1834,2.37
6793,Slovenia,1834,2.48
6794,Sweden,1834,1.81
6795,Eswatini,1834,145.0
6796,Seychelles,1834,1.14
6797,Syria,1834,653.0
6798,Chad,1834,1.09
6799,Togo,1834,1.75
6800,Thailand,1834,1.38
6801,Tajikistan,1834,1.09
6802,Turkmenistan,1834,592.0
6803,Timor-Leste,1834,712.0
6804,Tonga,1834,1.82
6805,Trinidad and Tobago,1834,1.86
6806,Tunisia,1834,955.0
6807,Turkey,1834,1.07
6808,Tuvalu,1834,2.0
6809,Taiwan,1834,1.81
6810,Tanzania,1834,771.0
6811,Uganda,1834,1.34
6812,Ukraine,1834,601.0
6813,Uruguay,1834,4.42
6814,United States,1834,5.44
6815,Uzbekistan,1834,567.0
6816,St. Vincent and the Grenadines,1834,1.19
6817,Venezuela,1834,2.15
6818,Vietnam,1834,1.15
6819,Vanuatu,1834,1.31
6820,Samoa,1834,2.91
6821,Yemen,1834,1.35
6822,South Africa,1834,1.07
6823,Zambia,1834,1.37
6824,Zimbabwe,1834,2.02
6825,Afghanistan,1835,0.97
6826,Angola,1835,2.5
6827,Albania,1835,1.27
6828,Andorra,1835,1.84
6829,United Arab Emirates,1835,3.3
6830,Argentina,1835,2.89
6831,Armenia,1835,843.0
6832,Antigua and Barbuda,1835,0.98
6833,Australia,1835,2.74
6834,Austria,1835,3.58
6835,Azerbaijan,1835,1.77
6836,Burundi,1835,562.0
6837,Belgium,1835,2.97
6838,Benin,1835,776.0
6839,Burkina Faso,1835,708.0
6840,Bangladesh,1835,2.0
6841,Bulgaria,1835,1.89
6842,Bahrain,1835,1.85
6843,Bahamas,1835,1.7
6844,Bosnia and Herzegovina,1835,0.93
6845,Belarus,1835,621.0
6846,Belize,1835,1.36
6847,Bolivia,1835,1.66
6848,Brazil,1835,833.0
6849,Barbados,1835,1.24
6850,Brunei,1835,1.98
6851,Bhutan,1835,0.76
6852,Botswana,1835,352.0
6853,Central African Republic,1835,542.0
6854,Canada,1835,2.78
6855,Switzerland,1835,3.81
6856,Chile,1835,1.46
6857,China,1835,852.0
6858,Cote d'Ivoire,1835,1.87
6859,Cameroon,1835,747.0
6860,"Congo, Dem. Rep.",1835,616.0
6861,"Congo, Rep.",1835,429.0
6862,Colombia,1835,1.15
6863,Comoros,1835,2.74
6864,Cape Verde,1835,1.03
6865,Costa Rica,1835,597.0
6866,Cuba,1835,1.26
6867,Cyprus,1835,1.09
6868,Czech Republic,1835,2.09
6869,Germany,1835,2.58
6870,Djibouti,1835,2.51
6871,Dominica,1835,844.0
6872,Denmark,1835,3.07
6873,Dominican Republic,1835,1.96
6874,Algeria,1835,834.0
6875,Ecuador,1835,593.0
6876,Egypt,1835,931.0
6877,Eritrea,1835,1.14
6878,Spain,1835,1.83
6879,Estonia,1835,1.29
6880,Ethiopia,1835,1.63
6881,Finland,1835,1.7
6882,Fiji,1835,868.0
6883,France,1835,3.02
6884,"Micronesia, Fed. Sts.",1835,1.24
6885,Gabon,1835,193.0
6886,United Kingdom,1835,4.39
6887,Georgia,1835,1.67
6888,Ghana,1835,965.0
6889,Guinea,1835,273.0
6890,Gambia,1835,858.0
6891,Guinea-Bissau,1835,1.25
6892,Equatorial Guinea,1835,413.0
6893,Greece,1835,2.4
6894,Grenada,1835,926.0
6895,Guatemala,1835,692.0
6896,Guyana,1835,1.4
6897,"Hong Kong, China",1835,1.5
6898,Honduras,1835,984.0
6899,Croatia,1835,1.84
6900,Haiti,1835,1.01
6901,Hungary,1835,1.84
6902,Indonesia,1835,454.0
6903,India,1835,1.57
6904,Ireland,1835,2.06
6905,Iran,1835,1.09
6906,Iraq,1835,522.0
6907,Iceland,1835,1.33
6908,Israel,1835,2.75
6909,Italy,1835,2.97
6910,Jamaica,1835,1.34
6911,Jordan,1835,1.31
6912,Japan,1835,1.62
6913,Kazakhstan,1835,648.0
6914,Kenya,1835,2.32
6915,Kyrgyz Republic,1835,867.0
6916,Cambodia,1835,489.0
6917,Kiribati,1835,1.72
6918,St. Kitts and Nevis,1835,1.02
6919,South Korea,1835,1.35
6920,Kuwait,1835,1.57
6921,Lao,1835,1.74
6922,Lebanon,1835,3.76
6923,Liberia,1835,3.66
6924,Libya,1835,1.31
6925,St. Lucia,1835,335.0
6926,Sri Lanka,1835,1.09
6927,Lesotho,1835,1.21
6928,Lithuania,1835,799.0
6929,Luxembourg,1835,1.67
6930,Latvia,1835,829.0
6931,Morocco,1835,1.24
6932,Monaco,1835,3.04
6933,Moldova,1835,698.0
6934,Madagascar,1835,907.0
6935,Maldives,1835,622.0
6936,Mexico,1835,781.0
6937,Marshall Islands,1835,1.08
6938,North Macedonia,1835,722.0
6939,Mali,1835,564.0
6940,Malta,1835,1.3
6941,Myanmar,1835,976.0
6942,Montenegro,1835,1.7
6943,Mongolia,1835,1.66
6944,Mozambique,1835,1.22
6945,Mauritania,1835,515.0
6946,Mauritius,1835,724.0
6947,Malawi,1835,1.73
6948,Malaysia,1835,1.82
6949,Namibia,1835,0.81
6950,Niger,1835,744.0
6951,Nigeria,1835,1.37
6952,Nicaragua,1835,1.96
6953,Netherlands,1835,4.22
6954,Norway,1835,1.52
6955,Nepal,1835,891.0
6956,Nauru,1835,559.0
6957,New Zealand,1835,1.53
6958,Oman,1835,802.0
6959,Pakistan,1835,876.0
6960,Panama,1835,1.34
6961,Peru,1835,1.56
6962,Philippines,1835,1.03
6963,Palau,1835,927.0
6964,Papua New Guinea,1835,576.0
6965,Poland,1835,1.25
6966,North Korea,1835,405.0
6967,Portugal,1835,1.59
6968,Paraguay,1835,1.91
6969,Palestine,1835,1.99
6970,Qatar,1835,931.0
6971,Romania,1835,363.0
6972,Russia,1835,1.61
6973,Rwanda,1835,1.16
6974,Saudi Arabia,1835,1.02
6975,Sudan,1835,822.0
6976,Senegal,1835,615.0
6977,Singapore,1835,788.0
6978,Solomon Islands,1835,0.9
6979,Sierra Leone,1835,1.02
6980,El Salvador,1835,1.95
6981,San Marino,1835,1.85
6982,Somalia,1835,2.18
6983,Serbia,1835,2.75
6984,South Sudan,1835,431.0
6985,Sao Tome and Principe,1835,1.34
6986,Suriname,1835,1.83
6987,Slovak Republic,1835,2.39
6988,Slovenia,1835,2.5
6989,Sweden,1835,1.8
6990,Eswatini,1835,146.0
6991,Seychelles,1835,1.14
6992,Syria,1835,656.0
6993,Chad,1835,1.09
6994,Togo,1835,1.77
6995,Thailand,1835,1.38
6996,Tajikistan,1835,1.1
6997,Turkmenistan,1835,596.0
6998,Timor-Leste,1835,714.0
6999,Tonga,1835,1.83
7000,Trinidad and Tobago,1835,1.87
7001,Tunisia,1835,963.0
7002,Turkey,1835,1.07
7003,Tuvalu,1835,2.01
7004,Taiwan,1835,1.81
7005,Tanzania,1835,773.0
7006,Uganda,1835,1.34
7007,Ukraine,1835,605.0
7008,Uruguay,1835,4.45
7009,United States,1835,5.64
7010,Uzbekistan,1835,569.0
7011,St. Vincent and the Grenadines,1835,1.2
7012,Venezuela,1835,2.11
7013,Vietnam,1835,1.15
7014,Vanuatu,1835,1.32
7015,Samoa,1835,2.92
7016,Yemen,1835,1.35
7017,South Africa,1835,1.06
7018,Zambia,1835,1.37
