,country,code,year,fertility
2156,Bangladesh,BGD,2008,2.5
2157,Bulgaria,BGR,2008,1.6
2158,Bahrain,BHR,2008,2.2
2159,"Bahamas, The",BHS,2008,2.0
2160,Bosnia and Herzegovina,BIH,2008,1.3
2161,Belarus,BLR,2008,1.5
2162,Belize,BLZ,2008,2.8
2163,Bermuda,BMU,2008,1.8
2164,Bolivia,BOL,2008,3.4
2165,Brazil,BRA,2008,1.8
2166,Barbados,BRB,2008,1.7
2167,Brunei Darussalam,BRN,2008,1.9
2168,Bhutan,BTN,2008,2.5
2169,Botswana,BWA,2008,3.1
2170,Central African Republic,CAF,2008,5.9
2171,Canada,CAN,2008,1.7
2172,Central Europe and the Baltics,CEB,2008,1.5
2173,Switzerland,CHE,2008,1.5
2174,Channel Islands,CHI,2008,1.6
2175,Chile,CHL,2008,1.9
2176,China,CHN,2008,1.7
2177,Cote d'Ivoire,CIV,2008,5.2
2178,Cameroon,CMR,2008,5.3
2179,"Congo, Dem. Rep.",COD,2008,6.6
2180,"Congo, Rep.",COG,2008,4.7
2181,Colombia,COL,2008,2.1
2182,Comoros,COM,2008,4.8
2183,Cabo Verde,CPV,2008,2.7
2184,Costa Rica,CRI,2008,2.0
2185,Caribbean small states,CSS,2008,2.0
2186,Cuba,CUB,2008,1.6
2187,Curacao,CUW,2008,2.2
2188,Cayman Islands,CYM,2008,
2189,Cyprus,CYP,2008,1.5
2190,Czechia,CZE,2008,1.5
2191,Germany,DEU,2008,1.4
2192,Djibouti,DJI,2008,3.6
2193,Dominica,DMA,2008,2.0
2194,Denmark,DNK,2008,1.9
2195,Dominican Republic,DOM,2008,2.5
2196,Algeria,DZA,2008,2.8
2197,East Asia & Pacific (excluding high income),EAP,2008,1.9
2198,Early-demographic dividend,EAR,2008,2.9
2199,East Asia & Pacific,EAS,2008,1.9
2200,Europe & Central Asia (excluding high income),ECA,2008,1.9
2201,Europe & Central Asia,ECS,2008,1.7
2202,Ecuador,ECU,2008,2.7
2203,"Egypt, Arab Rep.",EGY,2008,3.1
2204,Euro area,EMU,2008,1.6
2205,Eritrea,ERI,2008,4.7
2206,Spain,ESP,2008,1.5
2207,Estonia,EST,2008,1.7
2208,Ethiopia,ETH,2008,5.6
2209,European Union,EUU,2008,1.6
2210,Fragile and conflict affected situations,FCS,2008,4.9
2211,Finland,FIN,2008,1.9
2212,Fiji,FJI,2008,2.9
2213,France,FRA,2008,2.0
2214,Faroe Islands,FRO,2008,2.6
2215,"Micronesia, Fed. Sts.",FSM,2008,3.3
2216,Gabon,GAB,2008,4.1
2217,United Kingdom,GBR,2008,1.9
2218,Georgia,GEO,2008,1.8
2219,Ghana,GHA,2008,4.3
2220,Gibraltar,GIB,2008,1.8
2221,Guinea,GIN,2008,5.6
2222,"Gambia, The",GMB,2008,5.7
2223,Guinea-Bissau,GNB,2008,5.3
2224,Equatorial Guinea,GNQ,2008,5.4
2225,Greece,GRC,2008,1.5
2226,Grenada,GRD,2008,2.3
2227,Greenland,GRL,2008,2.2
2228,Guatemala,GTM,2008,3.6
2229,Guam,GUM,2008,3.0
2230,Guyana,GUY,2008,2.7
2231,High income,HIC,2008,1.7
2232,"Hong Kong SAR, China",HKG,2008,1.1
2233,Honduras,HND,2008,3.2
2234,Heavily indebted poor countries (HIPC),HPC,2008,5.6
2235,Croatia,HRV,2008,1.5
2236,Haiti,HTI,2008,3.6
2237,Hungary,HUN,2008,1.4
2238,IBRD only,IBD,2008,2.2
2239,IDA & IBRD total,IBT,2008,2.7
2240,IDA total,IDA,2008,4.6
2241,IDA blend,IDB,2008,4.9
2242,Indonesia,IDN,2008,2.5
2243,IDA only,IDX,2008,4.5
2244,Isle of Man,IMN,2008,2.1
2245,India,IND,2008,2.7
2246,Not classified,INX,2008,
2247,Ireland,IRL,2008,2.1
2248,"Iran, Islamic Rep.",IRN,2008,1.8
2249,Iraq,IRQ,2008,4.3
2250,Iceland,ISL,2008,2.2
2251,Israel,ISR,2008,3.0
2252,Italy,ITA,2008,1.5
2253,Jamaica,JAM,2008,1.9
2254,Jordan,JOR,2008,3.9
2255,Japan,JPN,2008,1.4
2256,Kazakhstan,KAZ,2008,2.7
2257,Kenya,KEN,2008,4.6
2258,Kyrgyz Republic,KGZ,2008,2.8
2259,Cambodia,KHM,2008,3.0
2260,Kiribati,KIR,2008,3.9
2261,St. Kitts and Nevis,KNA,2008,1.8
2262,"Korea, Rep.",KOR,2008,1.2
2263,Kuwait,KWT,2008,2.4
2264,Latin America & Caribbean (excluding high income),LAC,2008,2.2
2265,Lao PDR,LAO,2008,3.4
2266,Lebanon,LBN,2008,2.1
2267,Liberia,LBR,2008,5.3
2268,Libya,LBY,2008,2.6
2269,St. Lucia,LCA,2008,1.6
2270,Latin America & Caribbean,LCN,2008,2.2
2271,Least developed countries: UN classification,LDC,2008,4.7
2272,Low income,LIC,2008,5.5
2273,Liechtenstein,LIE,2008,1.4
2274,Sri Lanka,LKA,2008,2.3
2275,Lower middle income,LMC,2008,3.2
2276,Low & middle income,LMY,2008,2.8
2277,Lesotho,LSO,2008,3.4
2278,Late-demographic dividend,LTE,2008,1.8
2279,Lithuania,LTU,2008,1.5
2280,Luxembourg,LUX,2008,1.6
2281,Latvia,LVA,2008,1.6
2282,"Macao SAR, China",MAC,2008,0.9
2283,St. Martin (French part),MAF,2008,2.5
2284,Morocco,MAR,2008,2.5
2285,Monaco,MCO,2008,
2286,Moldova,MDA,2008,1.6
2287,Madagascar,MDG,2008,4.9
2288,Maldives,MDV,2008,2.4
2289,Middle East & North Africa,MEA,2008,2.9
2290,Mexico,MEX,2008,2.4
2291,Marshall Islands,MHL,2008,3.9
2292,Middle income,MIC,2008,2.5
2293,North Macedonia,MKD,2008,1.5
2294,Mali,MLI,2008,6.6
2295,Malta,MLT,2008,1.4
2296,Myanmar,MMR,2008,2.4
2297,Middle East & North Africa (excluding high income),MNA,2008,2.9
2298,Montenegro,MNE,2008,1.9
2299,Mongolia,MNG,2008,2.4
2300,Northern Mariana Islands,MNP,2008,
2301,Mozambique,MOZ,2008,5.6
2302,Mauritania,MRT,2008,5.2
2303,Mauritius,MUS,2008,1.7
2304,Malawi,MWI,2008,5.6
2305,Malaysia,MYS,2008,2.2
2306,North America,NAC,2008,2.0
2307,Namibia,NAM,2008,3.6
2308,New Caledonia,NCL,2008,2.2
2309,Niger,NER,2008,7.5
2310,Nigeria,NGA,2008,6.1
2311,Nicaragua,NIC,2008,2.7
2312,Netherlands,NLD,2008,1.8
2313,Norway,NOR,2008,2.0
2314,Nepal,NPL,2008,2.7
2315,Nauru,NRU,2008,3.7
2316,New Zealand,NZL,2008,2.2
2317,OECD members,OED,2008,1.8
2318,Oman,OMN,2008,2.8
2319,Other small states,OSS,2008,3.4
2320,Pakistan,PAK,2008,4.4
2321,Panama,PAN,2008,2.6
2322,Peru,PER,2008,2.6
2323,Philippines,PHL,2008,3.4
2324,Palau,PLW,2008,
2325,Papua New Guinea,PNG,2008,4.0
2326,Poland,POL,2008,1.4
2327,Pre-demographic dividend,PRE,2008,5.8
2328,Puerto Rico,PRI,2008,1.7
2329,"Korea, Dem. People's Rep.",PRK,2008,2.0
2330,Portugal,PRT,2008,1.4
2331,Paraguay,PRY,2008,2.8
2332,West Bank and Gaza,PSE,2008,4.5
2333,Pacific island small states,PSS,2008,3.6
2334,Post-demographic dividend,PST,2008,1.7
2335,French Polynesia,PYF,2008,2.2
2336,Qatar,QAT,2008,2.3
2337,Romania,ROU,2008,1.6
2338,Russian Federation,RUS,2008,1.5
2339,Rwanda,RWA,2008,4.9
2340,South Asia,SAS,2008,2.9
2341,Saudi Arabia,SAU,2008,3.1
2342,Sudan,SDN,2008,5.1
2343,Senegal,SEN,2008,5.1
2344,Singapore,SGP,2008,1.3
2345,Solomon Islands,SLB,2008,4.4
2346,Sierra Leone,SLE,2008,5.6
2347,El Salvador,SLV,2008,2.3
2348,San Marino,SMR,2008,
2349,Somalia,SOM,2008,7.4
2350,Serbia,SRB,2008,1.4
2351,Sub-Saharan Africa (excluding high income),SSA,2008,5.4
2352,South Sudan,SSD,2008,5.6
2353,Sub-Saharan Africa,SSF,2008,5.4
2354,Small states,SST,2008,3.1
2355,Sao Tome and Principe,STP,2008,4.8
2356,Suriname,SUR,2008,2.7
2357,Slovak Republic,SVK,2008,1.3
2358,Slovenia,SVN,2008,1.5
2359,Sweden,SWE,2008,1.9
2360,Eswatini,SWZ,2008,3.5
2361,Sint Maarten (Dutch part),SXM,2008,1.7
2362,Seychelles,SYC,2008,2.3
2363,Syrian Arab Republic,SYR,2008,3.6
2364,Turks and Caicos Islands,TCA,2008,1.8
2365,Chad,TCD,2008,7.1
2366,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.9
2367,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.8
2368,Togo,TGO,2008,5.1
2369,Thailand,THA,2008,1.6
2370,Tajikistan,TJK,2008,3.4
2371,Turkmenistan,TKM,2008,2.7
2372,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.3
2373,Timor-Leste,TLS,2008,5.2
2374,Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.9
2375,Tonga,TON,2008,4.0
2376,South Asia (IDA & IBRD),TSA,2008,2.9
2377,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.4
2378,Trinidad and Tobago,TTO,2008,1.7
2379,Tunisia,TUN,2008,2.0
2380,Turkiye,TUR,2008,2.2
2381,Tuvalu,TUV,2008,3.5
2382,Tanzania,TZA,2008,5.4
2383,Uganda,UGA,2008,6.3
2384,Ukraine,UKR,2008,1.5
2385,Upper middle income,UMC,2008,1.9
2386,Uruguay,URY,2008,2.0
2387,United States,USA,2008,2.1
2388,Uzbekistan,UZB,2008,2.6
2389,St. Vincent and the Grenadines,VCT,2008,2.1
2390,"Venezuela, RB",VEN,2008,2.5
2391,British Virgin Islands,VGB,2008,1.3
2392,Virgin Islands (U.S.),VIR,2008,2.4
2393,Vietnam,VNM,2008,1.9
2394,Vanuatu,VUT,2008,4.1
2395,World,WLD,2008,2.6
2396,Samoa,WSM,2008,4.5
2397,Kosovo,XKX,2008,2.4
2398,"Yemen, Rep.",YEM,2008,5.1
2399,South Africa,ZAF,2008,2.7
2400,Zambia,ZMB,2008,5.5
2401,Zimbabwe,ZWE,2008,3.8
2402,,,2008,
2403,Aruba,ABW,2009,1.9
2404,Africa Eastern and Southern,AFE,2009,5.1
2405,Afghanistan,AFG,2009,6.2
2406,Africa Western and Central,AFW,2009,5.7
2407,Angola,AGO,2009,6.3
2408,Albania,ALB,2009,1.6
2409,Andorra,AND,2009,1.2
2410,Arab World,ARB,2009,3.5
2411,United Arab Emirates,ARE,2009,1.9
2412,Argentina,ARG,2009,2.3
2413,Armenia,ARM,2009,1.6
2414,American Samoa,ASM,2009,
2415,Antigua and Barbuda,ATG,2009,2.0
2416,Australia,AUS,2009,2.0
2417,Austria,AUT,2009,1.4
2418,Azerbaijan,AZE,2009,1.8
2419,Burundi,BDI,2009,6.4
2420,Belgium,BEL,2009,1.8
2421,Benin,BEN,2009,5.4
2422,Burkina Faso,BFA,2009,6.0
2423,Bangladesh,BGD,2009,2.4
2424,Bulgaria,BGR,2009,1.7
2425,Bahrain,BHR,2009,2.1
2426,"Bahamas, The",BHS,2009,2.0
2427,Bosnia and Herzegovina,BIH,2009,1.3
2428,Belarus,BLR,2009,1.5
2429,Belize,BLZ,2009,2.7
2430,Bermuda,BMU,2009,1.8
2431,Bolivia,BOL,2009,3.3
2432,Brazil,BRA,2009,1.8
2433,Barbados,BRB,2009,1.7
2434,Brunei Darussalam,BRN,2009,1.9
2435,Bhutan,BTN,2009,2.4
2436,Botswana,BWA,2009,3.0
2437,Central African Republic,CAF,2009,5.9
2438,Canada,CAN,2009,1.7
2439,Central Europe and the Baltics,CEB,2009,1.5
2440,Switzerland,CHE,2009,1.5
2441,Channel Islands,CHI,2009,1.7
2442,Chile,CHL,2009,1.9
2443,China,CHN,2009,1.7
2444,Cote d'Ivoire,CIV,2009,5.2
2445,Cameroon,CMR,2009,5.2
2446,"Congo, Dem. Rep.",COD,2009,6.6
2447,"Congo, Rep.",COG,2009,4.8
2448,Colombia,COL,2009,2.0
2449,Comoros,COM,2009,4.8
2450,Cabo Verde,CPV,2009,2.6
2451,Costa Rica,CRI,2009,2.0
2452,Caribbean small states,CSS,2009,2.0
2453,Cuba,CUB,2009,1.7
2454,Curacao,CUW,2009,2.1
2455,Cayman Islands,CYM,2009,
2456,Cyprus,CYP,2009,1.5
2457,Czechia,CZE,2009,1.5
2458,Germany,DEU,2009,1.4
2459,Djibouti,DJI,2009,3.5
2460,Dominica,DMA,2009,2.0
2461,Denmark,DNK,2009,1.8
2462,Dominican Republic,DOM,2009,2.6
2463,Algeria,DZA,2009,2.8
2464,East Asia & Pacific (excluding high income),EAP,2009,1.9
2465,Early-demographic dividend,EAR,2009,2.9
2466,East Asia & Pacific,EAS,2009,1.9
2467,Europe & Central Asia (excluding high income),ECA,2009,1.9
2468,Europe & Central Asia,ECS,2009,1.7
2469,Ecuador,ECU,2009,2.6
2470,"Egypt, Arab Rep.",EGY,2009,3.1
2471,Euro area,EMU,2009,1.6
2472,Eritrea,ERI,2009,4.7
2473,Spain,ESP,2009,1.4
2474,Estonia,EST,2009,1.7
2475,Ethiopia,ETH,2009,5.4
2476,European Union,EUU,2009,1.6
2477,Fragile and conflict affected situations,FCS,2009,4.9
2478,Finland,FIN,2009,1.9
2479,Fiji,FJI,2009,2.8
2480,France,FRA,2009,2.0
2481,Faroe Islands,FRO,2009,2.4
2482,"Micronesia, Fed. Sts.",FSM,2009,3.3
2483,Gabon,GAB,2009,4.1
2484,United Kingdom,GBR,2009,1.9
2485,Georgia,GEO,2009,1.9
2486,Ghana,GHA,2009,4.2
2487,Gibraltar,GIB,2009,1.8
2488,Guinea,GIN,2009,5.5
2489,"Gambia, The",GMB,2009,5.7
2490,Guinea-Bissau,GNB,2009,5.2
2491,Equatorial Guinea,GNQ,2009,5.3
2492,Greece,GRC,2009,1.5
2493,Grenada,GRD,2009,2.3
2494,Greenland,GRL,2009,2.4
2495,Guatemala,GTM,2009,3.5
2496,Guam,GUM,2009,3.0
2497,Guyana,GUY,2009,2.7
2498,High income,HIC,2009,1.7
2499,"Hong Kong SAR, China",HKG,2009,1.1
2500,Honduras,HND,2009,3.1
2501,Heavily indebted poor countries (HIPC),HPC,2009,5.5
2502,Croatia,HRV,2009,1.5
2503,Haiti,HTI,2009,3.5
2504,Hungary,HUN,2009,1.3
2505,IBRD only,IBD,2009,2.2
2506,IDA & IBRD total,IBT,2009,2.7
2507,IDA total,IDA,2009,4.6
2508,IDA blend,IDB,2009,4.8
2509,Indonesia,IDN,2009,2.5
2510,IDA only,IDX,2009,4.5
2511,Isle of Man,IMN,2009,2.2
2512,India,IND,2009,2.7
2513,Not classified,INX,2009,
2514,Ireland,IRL,2009,2.1
2515,"Iran, Islamic Rep.",IRN,2009,1.8
2516,Iraq,IRQ,2009,4.4
2517,Iceland,ISL,2009,2.2
2518,Israel,ISR,2009,3.0
2519,Italy,ITA,2009,1.5
2520,Jamaica,JAM,2009,1.9
2521,Jordan,JOR,2009,3.8
2522,Japan,JPN,2009,1.4
2523,Kazakhstan,KAZ,2009,2.6
2524,Kenya,KEN,2009,4.5
2525,Kyrgyz Republic,KGZ,2009,2.9
2526,Cambodia,KHM,2009,2.9
2527,Kiribati,KIR,2009,3.9
2528,St. Kitts and Nevis,KNA,2009,1.8
2529,"Korea, Rep.",KOR,2009,1.1
2530,Kuwait,KWT,2009,2.3
2531,Latin America & Caribbean (excluding high income),LAC,2009,2.2
2532,Lao PDR,LAO,2009,3.3
2533,Lebanon,LBN,2009,2.1
2534,Liberia,LBR,2009,5.2
2535,Libya,LBY,2009,2.6
2536,St. Lucia,LCA,2009,1.6
2537,Latin America & Caribbean,LCN,2009,2.2
2538,Least developed countries: UN classification,LDC,2009,4.6
2539,Low income,LIC,2009,5.5
2540,Liechtenstein,LIE,2009,1.7
2541,Sri Lanka,LKA,2009,2.2
2542,Lower middle income,LMC,2009,3.1
2543,Low & middle income,LMY,2009,2.7
2544,Lesotho,LSO,2009,3.3
2545,Late-demographic dividend,LTE,2009,1.8
2546,Lithuania,LTU,2009,1.5
2547,Luxembourg,LUX,2009,1.6
2548,Latvia,LVA,2009,1.5
2549,"Macao SAR, China",MAC,2009,1.0
2550,St. Martin (French part),MAF,2009,2.4
2551,Morocco,MAR,2009,2.6
2552,Monaco,MCO,2009,
2553,Moldova,MDA,2009,1.7
2554,Madagascar,MDG,2009,4.9
2555,Maldives,MDV,2009,2.4
2556,Middle East & North Africa,MEA,2009,2.9
2557,Mexico,MEX,2009,2.4
2558,Marshall Islands,MHL,2009,3.8
2559,Middle income,MIC,2009,2.5
2560,North Macedonia,MKD,2009,1.5
2561,Mali,MLI,2009,6.6
2562,Malta,MLT,2009,1.4
2563,Myanmar,MMR,2009,2.4
2564,Middle East & North Africa (excluding high income),MNA,2009,2.9
2565,Montenegro,MNE,2009,2.0
2566,Mongolia,MNG,2009,2.5
2567,Northern Mariana Islands,MNP,2009,
2568,Mozambique,MOZ,2009,5.6
2569,Mauritania,MRT,2009,5.1
2570,Mauritius,MUS,2009,1.6
2571,Malawi,MWI,2009,5.5
2572,Malaysia,MYS,2009,2.2
2573,North America,NAC,2009,2.0
2574,Namibia,NAM,2009,3.6
2575,New Caledonia,NCL,2009,2.2
2576,Niger,NER,2009,7.5
2577,Nigeria,NGA,2009,6.0
2578,Nicaragua,NIC,2009,2.6
2579,Netherlands,NLD,2009,1.8
2580,Norway,NOR,2009,2.0
2581,Nepal,NPL,2009,2.6
2582,Nauru,NRU,2009,3.8
2583,New Zealand,NZL,2009,2.1
2584,OECD members,OED,2009,1.8
2585,Oman,OMN,2009,2.8
2586,Other small states,OSS,2009,3.3
2587,Pakistan,PAK,2009,4.4
2588,Panama,PAN,2009,2.6
2589,Peru,PER,2009,2.6
2590,Philippines,PHL,2009,3.4
2591,Palau,PLW,2009,
2592,Papua New Guinea,PNG,2009,3.9
2593,Poland,POL,2009,1.4
2594,Pre-demographic dividend,PRE,2009,5.7
2595,Puerto Rico,PRI,2009,1.7
2596,"Korea, Dem. People's Rep.",PRK,2009,2.0
2597,Portugal,PRT,2009,1.3
2598,Paraguay,PRY,2009,2.8
2599,West Bank and Gaza,PSE,2009,4.4
2600,Pacific island small states,PSS,2009,3.6
2601,Post-demographic dividend,PST,2009,1.7
2602,French Polynesia,PYF,2009,2.1
2603,Qatar,QAT,2009,2.2
2604,Romania,ROU,2009,1.7
2605,Russian Federation,RUS,2009,1.5
2606,Rwanda,RWA,2009,4.7
2607,South Asia,SAS,2009,2.9
2608,Saudi Arabia,SAU,2009,3.0
2609,Sudan,SDN,2009,5.1
2610,Senegal,SEN,2009,5.1
2611,Singapore,SGP,2009,1.2
2612,Solomon Islands,SLB,2009,4.4
2613,Sierra Leone,SLE,2009,5.4
2614,El Salvador,SLV,2009,2.3
2615,San Marino,SMR,2009,
2616,Somalia,SOM,2009,7.3
2617,Serbia,SRB,2009,1.4
2618,Sub-Saharan Africa (excluding high income),SSA,2009,5.4
2619,South Sudan,SSD,2009,5.5
2620,Sub-Saharan Africa,SSF,2009,5.4
2621,Small states,SST,2009,3.1
2622,Sao Tome and Principe,STP,2009,4.8
2623,Suriname,SUR,2009,2.6
2624,Slovak Republic,SVK,2009,1.4
2625,Slovenia,SVN,2009,1.5
2626,Sweden,SWE,2009,1.9
2627,Eswatini,SWZ,2009,3.5
2628,Sint Maarten (Dutch part),SXM,2009,1.7
2629,Seychelles,SYC,2009,2.4
2630,Syrian Arab Republic,SYR,2009,3.5
2631,Turks and Caicos Islands,TCA,2009,1.7
2632,Chad,TCD,2009,7.0
2633,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.9
2634,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.8
2635,Togo,TGO,2009,5.0
2636,Thailand,THA,2009,1.6
2637,Tajikistan,TJK,2009,3.4
2638,Turkmenistan,TKM,2009,2.8
2639,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.2
2640,Timor-Leste,TLS,2009,5.0
2641,Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.9
2642,Tonga,TON,2009,4.0
2643,South Asia (IDA & IBRD),TSA,2009,2.9
2644,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.4
2645,Trinidad and Tobago,TTO,2009,1.7
2646,Tunisia,TUN,2009,2.0
2647,Turkiye,TUR,2009,2.2
2648,Tuvalu,TUV,2009,3.5
2649,Tanzania,TZA,2009,5.4
2650,Uganda,UGA,2009,6.2
2651,Ukraine,UKR,2009,1.5
2652,Upper middle income,UMC,2009,1.9
2653,Uruguay,URY,2009,2.0
2654,United States,USA,2009,2.0
2655,Uzbekistan,UZB,2009,2.5
2656,St. Vincent and the Grenadines,VCT,2009,2.2
2657,"Venezuela, RB",VEN,2009,2.5
2658,British Virgin Islands,VGB,2009,1.2
2659,Virgin Islands (U.S.),VIR,2009,2.4
2660,Vietnam,VNM,2009,1.9
2661,Vanuatu,VUT,2009,4.1
2662,World,WLD,2009,2.6
2663,Samoa,WSM,2009,4.5
2664,Kosovo,XKX,2009,2.4
2665,"Yemen, Rep.",YEM,2009,5.0
2666,South Africa,ZAF,2009,2.5
2667,Zambia,ZMB,2009,5.5
2668,Zimbabwe,ZWE,2009,3.9
2669,,,2009,
2670,Aruba,ABW,2010,1.9
2671,Africa Eastern and Southern,AFE,2010,5.0
2672,Afghanistan,AFG,2010,6.1
2673,Africa Western and Central,AFW,2010,5.7
2674,Angola,AGO,2010,6.2
2675,Albania,ALB,2010,1.7
2676,Andorra,AND,2010,1.3
2677,Arab World,ARB,2010,3.5
2678,United Arab Emirates,ARE,2010,1.8
2679,Argentina,ARG,2010,2.3
2680,Armenia,ARM,2010,1.5
2681,American Samoa,ASM,2010,
2682,Antigua and Barbuda,ATG,2010,1.8
2683,Australia,AUS,2010,1.9
2684,Austria,AUT,2010,1.4
2685,Azerbaijan,AZE,2010,1.9
2686,Burundi,BDI,2010,6.3
2687,Belgium,BEL,2010,1.9
2688,Benin,BEN,2010,5.4
2689,Burkina Faso,BFA,2010,5.9
2690,Bangladesh,BGD,2010,2.3
2691,Bulgaria,BGR,2010,1.6
2692,Bahrain,BHR,2010,2.1
2693,"Bahamas, The",BHS,2010,1.8
2694,Bosnia and Herzegovina,BIH,2010,1.3
2695,Belarus,BLR,2010,1.5
2696,Belize,BLZ,2010,2.6
2697,Bermuda,BMU,2010,1.7
2698,Bolivia,BOL,2010,3.2
2699,Brazil,BRA,2010,1.8
2700,Barbados,BRB,2010,1.7
2701,Brunei Darussalam,BRN,2010,1.9
2702,Bhutan,BTN,2010,2.3
2703,Botswana,BWA,2010,3.0
2704,Central African Republic,CAF,2010,5.9
2705,Canada,CAN,2010,1.7
2706,Central Europe and the Baltics,CEB,2010,1.5
2707,Switzerland,CHE,2010,1.5
2708,Channel Islands,CHI,2010,1.6
2709,Chile,CHL,2010,1.8
2710,China,CHN,2010,1.7
2711,Cote d'Ivoire,CIV,2010,5.1
2712,Cameroon,CMR,2010,5.2
2713,"Congo, Dem. Rep.",COD,2010,6.6
2714,"Congo, Rep.",COG,2010,4.8
2715,Colombia,COL,2010,2.0
2716,Comoros,COM,2010,4.8
2717,Cabo Verde,CPV,2010,2.5
2718,Costa Rica,CRI,2010,1.9
2719,Caribbean small states,CSS,2010,1.9
2720,Cuba,CUB,2010,1.7
2721,Curacao,CUW,2010,2.2
2722,Cayman Islands,CYM,2010,
2723,Cyprus,CYP,2010,1.4
2724,Czechia,CZE,2010,1.5
2725,Germany,DEU,2010,1.4
2726,Djibouti,DJI,2010,3.4
2727,Dominica,DMA,2010,1.9
2728,Denmark,DNK,2010,1.9
2729,Dominican Republic,DOM,2010,2.5
2730,Algeria,DZA,2010,2.8
2731,East Asia & Pacific (excluding high income),EAP,2010,1.9
2732,Early-demographic dividend,EAR,2010,2.8
2733,East Asia & Pacific,EAS,2010,1.9
2734,Europe & Central Asia (excluding high income),ECA,2010,1.9
2735,Europe & Central Asia,ECS,2010,1.7
2736,Ecuador,ECU,2010,2.6
2737,"Egypt, Arab Rep.",EGY,2010,3.2
2738,Euro area,EMU,2010,1.6
2739,Eritrea,ERI,2010,4.6
2740,Spain,ESP,2010,1.4
2741,Estonia,EST,2010,1.7
2742,Ethiopia,ETH,2010,5.2
2743,European Union,EUU,2010,1.6
2744,Fragile and conflict affected situations,FCS,2010,4.9
2745,Finland,FIN,2010,1.9
2746,Fiji,FJI,2010,2.7
2747,France,FRA,2010,2.0
2748,Faroe Islands,FRO,2010,2.5
2749,"Micronesia, Fed. Sts.",FSM,2010,3.2
2750,Gabon,GAB,2010,4.2
2751,United Kingdom,GBR,2010,1.9
2752,Georgia,GEO,2010,1.9
2753,Ghana,GHA,2010,4.2
2754,Gibraltar,GIB,2010,1.8
2755,Guinea,GIN,2010,5.4
2756,"Gambia, The",GMB,2010,5.7
2757,Guinea-Bissau,GNB,2010,5.1
2758,Equatorial Guinea,GNQ,2010,5.2
2759,Greece,GRC,2010,1.5
2760,Grenada,GRD,2010,2.2
2761,Greenland,GRL,2010,2.2
2762,Guatemala,GTM,2010,3.4
2763,Guam,GUM,2010,3.0
2764,Guyana,GUY,2010,2.7
2765,High income,HIC,2010,1.7
2766,"Hong Kong SAR, China",HKG,2010,1.1
2767,Honduras,HND,2010,3.0
2768,Heavily indebted poor countries (HIPC),HPC,2010,5.4
2769,Croatia,HRV,2010,1.5
2770,Haiti,HTI,2010,3.5
2771,Hungary,HUN,2010,1.3
2772,IBRD only,IBD,2010,2.2
2773,IDA & IBRD total,IBT,2010,2.7
2774,IDA total,IDA,2010,4.5
2775,IDA blend,IDB,2010,4.7
2776,Indonesia,IDN,2010,2.5
2777,IDA only,IDX,2010,4.4
2778,Isle of Man,IMN,2010,2.2
2779,India,IND,2010,2.6
2780,Not classified,INX,2010,
2781,Ireland,IRL,2010,2.1
2782,"Iran, Islamic Rep.",IRN,2010,1.8
2783,Iraq,IRQ,2010,4.4
2784,Iceland,ISL,2010,2.2
2785,Israel,ISR,2010,3.0
2786,Italy,ITA,2010,1.5
2787,Jamaica,JAM,2010,1.7
2788,Jordan,JOR,2010,3.8
2789,Japan,JPN,2010,1.4
2790,Kazakhstan,KAZ,2010,2.6
2791,Kenya,KEN,2010,4.4
2792,Kyrgyz Republic,KGZ,2010,3.1
2793,Cambodia,KHM,2010,2.8
2794,Kiribati,KIR,2010,3.9
2795,St. Kitts and Nevis,KNA,2010,1.8
2796,"Korea, Rep.",KOR,2010,1.2
2797,Kuwait,KWT,2010,2.3
2798,Latin America & Caribbean (excluding high income),LAC,2010,2.2
2799,Lao PDR,LAO,2010,3.1
2800,Lebanon,LBN,2010,2.1
2801,Liberia,LBR,2010,5.1
2802,Libya,LBY,2010,2.6
2803,St. Lucia,LCA,2010,1.5
2804,Latin America & Caribbean,LCN,2010,2.2
2805,Least developed countries: UN classification,LDC,2010,4.6
2806,Low income,LIC,2010,5.4
2807,Liechtenstein,LIE,2010,1.4
2808,Sri Lanka,LKA,2010,2.2
2809,Lower middle income,LMC,2010,3.1
2810,Low & middle income,LMY,2010,2.7
2811,Lesotho,LSO,2010,3.2
2812,Late-demographic dividend,LTE,2010,1.7
2813,Lithuania,LTU,2010,1.5
2814,Luxembourg,LUX,2010,1.6
2815,Latvia,LVA,2010,1.4
2816,"Macao SAR, China",MAC,2010,1.0
2817,St. Martin (French part),MAF,2010,2.4
2818,Morocco,MAR,2010,2.6
2819,Monaco,MCO,2010,
2820,Moldova,MDA,2010,1.7
2821,Madagascar,MDG,2010,4.8
